timestamp,open,high,low,close,volume,Code
2010-05-25,500,500,480,483,0.0,LQ45
2010-05-26,483,523,483,522,0.0,LQ45
2010-05-27,522,529,503,526,0.0,LQ45
2010-05-31,526,545,526,544,0.0,LQ45
2010-06-01,544,544,527,527,0.0,LQ45
2010-06-02,527,538,526,529,0.0,LQ45
2010-06-03,529,546,529,546,0.0,LQ45
2010-06-04,546,549,541,548,0.0,LQ45
2010-06-07,548,548,520,532,0.0,LQ45
2010-06-08,533,539,533,538,0.0,LQ45
2010-06-09,538,541,534,539,0.0,LQ45
2010-06-10,539,540,531,534,0.0,LQ45
2010-06-11,534,545,534,541,0.0,LQ45
2010-06-14,541,546,541,546,0.0,LQ45
2010-06-15,546,552,546,547,0.0,LQ45
2010-06-16,548,558,548,554,0.0,LQ45
2010-06-17,553,562,553,560,0.0,LQ45
2010-06-18,561,571,561,570,0.0,LQ45
2010-06-21,570,582,569,572,0.0,LQ45
2010-06-22,572,576,568,571,0.0,LQ45
2010-06-23,571,571,563,569,0.0,LQ45
2010-06-24,569,574,566,567,0.0,LQ45
2010-06-25,567,575,565,574,0.0,LQ45
2010-06-28,574,581,574,576,0.0,LQ45
2010-06-29,576,577,558,563,0.0,LQ45
2010-06-30,562,567,551,566,0.0,LQ45
2010-07-01,566,566,555,558,0.0,LQ45
2010-07-02,559,562,554,557,0.0,LQ45
2010-07-05,557,560,556,558,0.0,LQ45
2010-07-06,558,566,555,565,0.0,LQ45
2010-07-07,565,566,561,564,0.0,LQ45
2010-07-08,564,571,564,565,0.0,LQ45
2010-07-09,566,570,564,570,0.0,LQ45
2010-07-12,569,576,569,573,0.0,LQ45
2010-07-13,573,577,571,574,0.0,LQ45
2010-07-14,574,582,574,577,0.0,LQ45
2010-07-15,577,579,573,579,0.0,LQ45
2010-07-16,579,581,576,581,0.0,LQ45
2010-07-19,581,581,571,577,0.0,LQ45
2010-07-20,577,581,575,581,0.0,LQ45
2010-07-21,581,584,580,584,0.0,LQ45
2010-07-22,584,585,580,582,0.0,LQ45
2010-07-23,582,591,582,589,0.0,LQ45
2010-07-26,589,594,583,584,0.0,LQ45
2010-07-27,584,592,584,588,0.0,LQ45
2010-07-28,588,592,587,589,0.0,LQ45
2010-07-29,589,597,588,597,0.0,LQ45
2010-07-30,597,598,587,590,0.0,LQ45
2010-08-02,590,593,585,586,0.0,LQ45
2010-08-03,586,592,566,568,0.0,LQ45
2010-08-04,568,574,565,569,0.0,LQ45
2010-08-05,569,581,569,581,0.0,LQ45
2010-08-06,581,584,577,584,0.0,LQ45
2010-08-09,583,588,583,588,0.0,LQ45
2010-08-10,588,588,580,582,0.0,LQ45
2010-08-11,582,583,575,578,0.0,LQ45
2010-08-12,577,577,568,575,0.0,LQ45
2010-08-13,575,580,575,580,0.0,LQ45
2010-08-16,580,581,575,580,0.0,LQ45
2010-08-18,580,583,578,583,0.0,LQ45
2010-08-19,583,592,583,590,0.0,LQ45
2010-08-20,589,593,585,592,0.0,LQ45
2010-08-23,592,594,590,594,0.0,LQ45
2010-08-24,594,596,587,591,0.0,LQ45
2010-08-25,591,596,588,595,0.0,LQ45
2010-08-26,595,598,592,596,0.0,LQ45
2010-08-27,596,596,583,587,0.0,LQ45
2010-08-30,587,595,583,585,0.0,LQ45
2010-08-31,585,586,576,581,0.0,LQ45
2010-09-01,581,593,581,593,0.0,LQ45
2010-09-02,593,599,586,590,0.0,LQ45
2010-09-03,590,598,590,598,0.0,LQ45
2010-09-06,598,607,598,607,0.0,LQ45
2010-09-07,607,611,606,609,0.0,LQ45
2010-09-15,610,640,610,638,0.0,LQ45
2010-09-16,638,638,628,633,0.0,LQ45
2010-09-17,633,642,633,639,0.0,LQ45
2010-09-20,639,640,630,635,0.0,LQ45
2010-09-21,635,642,627,632,0.0,LQ45
2010-09-22,632,635,626,628,0.0,LQ45
2010-09-23,628,629,621,627,0.0,LQ45
2010-09-24,627,640,625,639,0.0,LQ45
2010-09-27,639,653,639,651,0.0,LQ45
2010-09-28,651,662,647,649,0.0,LQ45
2010-09-29,649,657,648,652,0.0,LQ45
2010-09-30,652,655,649,652,0.0,LQ45
2010-10-01,652,662,652,662,0.0,LQ45
2010-10-04,662,671,662,667,0.0,LQ45
2010-10-05,667,670,662,669,0.0,LQ45
2010-10-06,669,677,668,673,0.0,LQ45
2010-10-07,673,673,660,669,0.0,LQ45
2010-10-08,669,669,656,659,0.0,LQ45
2010-10-11,660,666,658,661,0.0,LQ45
2010-10-12,661,664,659,661,0.0,LQ45
2010-10-13,662,672,662,672,0.0,LQ45
2010-10-14,672,679,671,675,0.0,LQ45
2010-10-15,675,675,666,669,0.0,LQ45
2010-10-18,669,669,660,662,0.0,LQ45
2010-10-19,662,668,661,666,0.0,LQ45
2010-10-20,666,666,654,663,0.0,LQ45
2010-10-21,664,670,663,664,0.0,LQ45
2010-10-22,664,668,664,667,0.0,LQ45
2010-10-25,667,677,667,676,0.0,LQ45
2010-10-26,676,679,676,679,0.0,LQ45
2010-10-27,679,682,668,673,0.0,LQ45
2010-10-28,673,675,670,673,0.0,LQ45
2010-10-29,674,675,669,673,0.0,LQ45
2010-11-01,673,679,669,675,0.0,LQ45
2010-11-02,675,675,669,670,0.0,LQ45
2010-11-03,670,673,661,665,0.0,LQ45
2010-11-04,665,670,664,670,0.0,LQ45
2010-11-05,670,678,670,675,0.0,LQ45
2010-11-08,675,683,674,683,0.0,LQ45
2010-11-09,683,692,681,690,0.0,LQ45
2010-11-10,690,692,684,690,0.0,LQ45
2010-11-11,690,694,681,686,0.0,LQ45
2010-11-12,686,686,666,673,0.0,LQ45
2010-11-15,673,674,665,669,0.0,LQ45
2010-11-16,669,675,666,674,0.0,LQ45
2010-11-18,674,676,667,676,0.0,LQ45
2010-11-19,676,686,676,685,0.0,LQ45
2010-11-22,685,688,680,687,0.0,LQ45
2010-11-23,687,687,668,673,0.0,LQ45
2010-11-24,673,674,661,668,0.0,LQ45
2010-11-25,668,679,668,676,0.0,LQ45
2010-11-26,676,677,660,662,0.0,LQ45
2010-11-29,662,662,649,661,0.0,LQ45
2010-11-30,661,662,638,638,0.0,LQ45
2010-12-01,638,657,638,657,0.0,LQ45
2010-12-02,657,675,657,673,0.0,LQ45
2010-12-03,673,679,668,671,0.0,LQ45
2010-12-06,671,677,671,676,0.0,LQ45
2010-12-08,677,683,676,683,0.0,LQ45
2010-12-09,683,685,677,680,0.0,LQ45
2010-12-10,679,679,667,672,0.0,LQ45
2010-12-13,672,673,660,662,0.0,LQ45
2010-12-14,662,665,658,660,0.0,LQ45
2010-12-15,661,661,646,655,0.0,LQ45
2010-12-16,655,655,633,636,0.0,LQ45
2010-12-17,636,643,628,638,0.0,LQ45
2010-12-20,640,641,630,638,0.0,LQ45
2010-12-21,638,654,638,652,0.0,LQ45
2010-12-22,652,655,646,648,0.0,LQ45
2010-12-23,648,649,640,644,0.0,LQ45
2010-12-27,644,648,642,648,0.0,LQ45
2010-12-28,648,656,647,654,0.0,LQ45
2010-12-29,654,663,654,661,0.0,LQ45
2010-12-30,661,666,659,661,0.0,LQ45
2011-01-03,662,670,662,668,0.0,LQ45
2011-01-04,668,675,667,673,0.0,LQ45
2011-01-05,673,679,666,678,0.0,LQ45
2011-01-06,678,679,662,666,0.0,LQ45
2011-01-07,666,666,637,643,0.0,LQ45
2011-01-10,642,642,607,612,0.0,LQ45
2011-01-11,612,626,601,605,0.0,LQ45
2011-01-12,605,627,605,626,0.0,LQ45
2011-01-13,627,643,626,629,0.0,LQ45
2011-01-14,629,630,619,629,0.0,LQ45
2011-01-17,629,629,616,622,0.0,LQ45
2011-01-18,622,624,616,624,0.0,LQ45
2011-01-19,624,626,617,618,0.0,LQ45
2011-01-20,622,622,603,606,0.0,LQ45
2011-01-21,605,605,573,590,0.0,LQ45
2011-01-24,590,593,579,585,0.0,LQ45
2011-01-25,585,607,585,603,0.0,LQ45
2011-01-26,603,619,599,618,0.0,LQ45
2011-01-27,618,628,616,620,0.0,LQ45
2011-01-28,620,620,609,614,0.0,LQ45
2011-01-31,614,614,592,598,0.0,LQ45
2011-02-01,598,608,598,605,0.0,LQ45
2011-02-02,605,616,605,613,0.0,LQ45
2011-02-04,613,617,608,616,0.0,LQ45
2011-02-07,616,622,612,616,0.0,LQ45
2011-02-08,616,619,608,610,0.0,LQ45
2011-02-09,610,610,594,600,0.0,LQ45
2011-02-10,600,600,583,591,0.0,LQ45
2011-02-11,590,596,583,595,0.0,LQ45
2011-02-14,595,603,595,600,0.0,LQ45
2011-02-16,600,601,593,601,0.0,LQ45
2011-02-17,601,607,601,605,0.0,LQ45
2011-02-18,605,621,605,619,0.0,LQ45
2011-02-21,619,623,616,620,0.0,LQ45
2011-02-22,620,620,607,610,0.0,LQ45
2011-02-23,610,618,607,616,0.0,LQ45
2011-02-24,616,616,604,608,0.0,LQ45
2011-02-25,608,611,605,608,0.0,LQ45
2011-02-28,608,614,606,614,0.0,LQ45
2011-03-01,614,623,614,623,0.0,LQ45
2011-03-02,623,623,615,619,0.0,LQ45
2011-03-03,618,624,617,621,0.0,LQ45
2011-03-04,621,633,621,633,0.0,LQ45
2011-03-07,633,638,629,638,0.0,LQ45
2011-03-08,638,640,635,640,0.0,LQ45
2011-03-09,640,647,640,644,0.0,LQ45
2011-03-10,644,644,637,642,0.0,LQ45
2011-03-11,642,642,625,631,0.0,LQ45
2011-03-14,631,641,628,638,0.0,LQ45
2011-03-15,638,638,620,629,0.0,LQ45
2011-03-16,629,632,622,629,0.0,LQ45
2011-03-17,629,629,616,620,0.0,LQ45
2011-03-18,620,626,618,621,0.0,LQ45
2011-03-21,621,629,621,628,0.0,LQ45
2011-03-22,628,631,623,628,0.0,LQ45
2011-03-23,628,637,625,637,0.0,LQ45
2011-03-24,637,648,635,648,0.0,LQ45
2011-03-25,648,654,644,648,0.0,LQ45
2011-03-28,646,648,640,645,0.0,LQ45
2011-03-29,645,645,638,642,0.0,LQ45
2011-03-30,642,652,642,651,0.0,LQ45
2011-03-31,651,660,650,659,0.0,LQ45
2011-04-01,659,666,659,665,0.0,LQ45
2011-04-04,665,670,659,663,0.0,LQ45
2011-04-05,662,662,656,659,0.0,LQ45
2011-04-06,659,666,655,666,0.0,LQ45
2011-04-07,666,670,662,668,0.0,LQ45
2011-04-08,668,672,666,670,0.0,LQ45
2011-04-11,669,676,668,671,0.0,LQ45
2011-04-12,670,670,661,665,0.0,LQ45
2011-04-13,665,669,660,669,0.0,LQ45
2011-04-14,669,669,662,664,0.0,LQ45
2011-04-15,664,669,664,669,0.0,LQ45
2011-04-18,669,671,665,668,0.0,LQ45
2011-04-19,668,669,660,669,0.0,LQ45
2011-04-20,669,682,669,682,0.0,LQ45
2011-04-21,683,686,679,682,0.0,LQ45
2011-04-25,682,685,677,679,0.0,LQ45
2011-04-26,679,680,669,676,0.0,LQ45
2011-04-27,676,683,676,681,0.0,LQ45
2011-04-28,681,685,676,681,0.0,LQ45
2011-04-29,681,682,676,681,0.0,LQ45
2011-05-02,681,687,681,687,0.0,LQ45
2011-05-03,687,687,679,681,0.0,LQ45
2011-05-04,681,682,674,682,0.0,LQ45
2011-05-05,681,682,676,681,0.0,LQ45
2011-05-06,681,681,674,678,0.0,LQ45
2011-05-09,678,679,673,674,0.0,LQ45
2011-05-10,675,678,674,677,0.0,LQ45
2011-05-11,677,686,677,686,0.0,LQ45
2011-05-12,686,686,676,678,0.0,LQ45
2011-05-13,678,683,678,682,0.0,LQ45
2011-05-16,682,682,673,676,0.0,LQ45
2011-05-18,676,686,676,685,0.0,LQ45
2011-05-19,685,691,685,689,0.0,LQ45
2011-05-20,689,692,688,692,0.0,LQ45
2011-05-23,692,692,670,673,0.0,LQ45
2011-05-24,673,674,669,674,0.0,LQ45
2011-05-25,673,674,668,672,0.0,LQ45
2011-05-26,672,680,672,679,0.0,LQ45
2011-05-27,679,682,673,681,0.0,LQ45
2011-05-30,681,683,678,681,0.0,LQ45
2011-05-31,681,684,679,682,0.0,LQ45
2011-06-01,682,687,681,682,0.0,LQ45
2011-06-03,682,685,677,685,0.0,LQ45
2011-06-06,684,684,679,682,0.0,LQ45
2011-06-07,681,682,677,682,0.0,LQ45
2011-06-08,682,682,675,678,0.0,LQ45
2011-06-09,678,678,672,673,0.0,LQ45
2011-06-10,674,677,668,670,0.0,LQ45
2011-06-13,670,670,660,663,0.0,LQ45
2011-06-14,663,668,660,668,0.0,LQ45
2011-06-15,668,675,668,672,0.0,LQ45
2011-06-16,672,672,659,662,0.0,LQ45
2011-06-17,662,667,655,659,0.0,LQ45
2011-06-20,659,665,657,660,0.0,LQ45
2011-06-21,660,672,660,671,0.0,LQ45
2011-06-22,671,677,671,676,0.0,LQ45
2011-06-23,676,679,672,677,0.0,LQ45
2011-06-24,677,683,675,681,0.0,LQ45
2011-06-27,681,681,674,675,0.0,LQ45
2011-06-28,675,680,675,678,0.0,LQ45
2011-06-30,678,693,678,691,0.0,LQ45
2011-07-01,691,706,691,699,0.0,LQ45
2011-07-04,699,707,699,704,0.0,LQ45
2011-07-05,704,705,693,697,0.0,LQ45
2011-07-06,697,698,689,693,0.0,LQ45
2011-07-07,693,700,692,697,0.0,LQ45
2011-07-08,697,712,697,711,0.0,LQ45
2011-07-11,711,711,704,709,0.0,LQ45
2011-07-12,709,709,696,698,0.0,LQ45
2011-07-13,698,705,698,705,0.0,LQ45
2011-07-14,705,708,703,708,0.0,LQ45
2011-07-15,708,714,706,713,0.0,LQ45
2011-07-18,713,718,713,715,0.0,LQ45
2011-07-19,715,715,706,710,0.0,LQ45
2011-07-20,710,717,708,714,0.0,LQ45
2011-07-21,714,719,714,718,0.0,LQ45
2011-07-22,719,727,719,726,0.0,LQ45
2011-07-25,725,725,717,721,0.0,LQ45
2011-07-26,721,731,720,731,0.0,LQ45
2011-07-27,731,742,730,741,0.0,LQ45
2011-07-28,741,741,729,733,0.0,LQ45
2011-07-29,733,736,724,730,0.0,LQ45
2011-08-01,730,743,730,743,0.0,LQ45
2011-08-02,742,743,735,741,0.0,LQ45
2011-08-03,741,741,724,733,0.0,LQ45
2011-08-04,733,737,725,730,0.0,LQ45
2011-08-05,730,730,683,693,0.0,LQ45
2011-08-08,693,693,659,682,0.0,LQ45
2011-08-09,681,689,631,661,0.0,LQ45
2011-08-10,661,691,661,685,0.0,LQ45
2011-08-11,685,687,674,686,0.0,LQ45
2011-08-12,686,697,685,690,0.0,LQ45
2011-08-15,690,703,690,702,0.0,LQ45
2011-08-16,702,710,697,700,0.0,LQ45
2011-08-18,701,715,701,715,0.0,LQ45
2011-08-19,715,715,675,679,0.0,LQ45
2011-08-22,679,682,662,678,0.0,LQ45
2011-08-23,678,687,674,686,0.0,LQ45
2011-08-24,686,691,677,678,0.0,LQ45
2011-08-25,678,686,675,676,0.0,LQ45
2011-08-26,676,679,668,676,0.0,LQ45
2011-09-05,676,694,676,683,0.0,LQ45
2011-09-06,683,688,674,688,0.0,LQ45
2011-09-07,688,710,688,710,0.0,LQ45
2011-09-08,710,714,704,710,0.0,LQ45
2011-09-09,709,713,704,705,0.0,LQ45
2011-09-12,705,705,681,684,0.0,LQ45
2011-09-13,684,691,676,681,0.0,LQ45
2011-09-14,681,685,660,665,0.0,LQ45
2011-09-15,665,672,646,660,0.0,LQ45
2011-09-16,660,675,660,670,0.0,LQ45
2011-09-19,670,670,651,654,0.0,LQ45
2011-09-20,654,655,638,654,0.0,LQ45
2011-09-21,654,654,641,643,0.0,LQ45
2011-09-22,643,643,577,578,0.0,LQ45
2011-09-23,578,593,554,593,0.0,LQ45
2011-09-26,593,594,555,574,0.0,LQ45
2011-09-27,574,610,574,605,0.0,LQ45
2011-09-28,605,619,601,615,0.0,LQ45
2011-09-29,614,625,604,621,0.0,LQ45
2011-09-30,621,630,618,623,0.0,LQ45
2011-10-03,622,622,580,584,0.0,LQ45
2011-10-04,584,586,567,569,0.0,LQ45
2011-10-05,569,580,569,574,0.0,LQ45
2011-10-06,574,605,574,604,0.0,LQ45
2011-10-07,604,622,599,600,0.0,LQ45
2011-10-10,600,606,597,606,0.0,LQ45
2011-10-11,606,630,606,623,0.0,LQ45
2011-10-12,621,646,619,646,0.0,LQ45
2011-10-13,646,658,646,652,0.0,LQ45
2011-10-14,652,655,645,650,0.0,LQ45
2011-10-17,650,664,650,661,0.0,LQ45
2011-10-18,661,661,633,641,0.0,LQ45
2011-10-19,641,657,641,654,0.0,LQ45
2011-10-20,654,654,635,641,0.0,LQ45
2011-10-21,641,646,635,640,0.0,LQ45
2011-10-24,640,661,640,660,0.0,LQ45
2011-10-25,660,666,658,661,0.0,LQ45
2011-10-26,661,667,654,666,0.0,LQ45
2011-10-27,667,681,667,680,0.0,LQ45
2011-10-28,680,693,680,684,0.0,LQ45
2011-10-31,684,684,669,676,0.0,LQ45
2011-11-01,675,676,653,654,0.0,LQ45
2011-11-02,654,671,641,671,0.0,LQ45
2011-11-03,671,671,656,659,0.0,LQ45
2011-11-04,659,679,659,675,0.0,LQ45
2011-11-07,675,676,672,674,0.0,LQ45
2011-11-08,674,679,674,678,0.0,LQ45
2011-11-09,679,690,679,689,0.0,LQ45
2011-11-10,689,689,666,674,0.0,LQ45
2011-11-11,674,678,670,672,0.0,LQ45
2011-11-14,672,683,672,683,0.0,LQ45
2011-11-15,683,683,675,678,0.0,LQ45
2011-11-16,678,680,670,679,0.0,LQ45
2011-11-17,678,678,671,673,0.0,LQ45
2011-11-18,673,673,662,664,0.0,LQ45
2011-11-21,664,664,646,649,0.0,LQ45
2011-11-22,649,660,647,660,0.0,LQ45
2011-11-23,660,660,647,651,0.0,LQ45
2011-11-24,651,654,644,653,0.0,LQ45
2011-11-25,653,653,640,641,0.0,LQ45
2011-11-28,642,651,637,643,0.0,LQ45
2011-11-29,643,658,643,653,0.0,LQ45
2011-11-30,653,660,649,656,0.0,LQ45
2011-12-01,656,676,656,669,0.0,LQ45
2011-12-02,669,671,665,670,0.0,LQ45
2011-12-05,670,672,666,670,0.0,LQ45
2011-12-06,669,670,661,664,0.0,LQ45
2011-12-07,665,671,664,671,0.0,LQ45
2011-12-08,672,672,665,668,0.0,LQ45
2011-12-09,668,668,657,663,0.0,LQ45
2011-12-12,664,672,664,670,0.0,LQ45
2011-12-13,670,670,659,662,0.0,LQ45
2011-12-14,662,663,659,661,0.0,LQ45
2011-12-15,661,661,643,650,0.0,LQ45
2011-12-16,650,666,650,663,0.0,LQ45
2011-12-19,663,666,661,665,0.0,LQ45
2011-12-20,665,670,660,662,0.0,LQ45
2011-12-21,662,675,662,670,0.0,LQ45
2011-12-22,669,674,668,671,0.0,LQ45
2011-12-23,671,677,668,671,0.0,LQ45
2011-12-27,671,674,663,670,0.0,LQ45
2011-12-28,670,670,659,664,0.0,LQ45
2011-12-29,664,672,656,671,0.0,LQ45
2011-12-30,671,675,671,674,0.0,LQ45
2012-01-02,673,674,668,671,0.0,LQ45
2012-01-03,671,681,671,681,0.0,LQ45
2012-01-04,681,694,681,692,0.0,LQ45
2012-01-05,692,696,689,692,0.0,LQ45
2012-01-06,692,692,679,683,0.0,LQ45
2012-01-09,683,688,678,688,0.0,LQ45
2012-01-10,688,698,687,698,0.0,LQ45
2012-01-11,698,701,690,692,0.0,LQ45
2012-01-12,692,693,686,690,0.0,LQ45
2012-01-13,690,697,690,694,0.0,LQ45
2012-01-16,694,694,685,688,0.0,LQ45
2012-01-17,688,696,688,696,0.0,LQ45
2012-01-18,696,701,694,701,0.0,LQ45
2012-01-19,701,712,701,706,0.0,LQ45
2012-01-20,706,712,700,704,0.0,LQ45
2012-01-24,704,716,704,706,0.0,LQ45
2012-01-25,706,706,696,699,0.0,LQ45
2012-01-26,699,702,695,702,0.0,LQ45
2012-01-27,702,704,699,703,0.0,LQ45
2012-01-30,703,703,684,687,0.0,LQ45
2012-01-31,687,693,684,692,0.0,LQ45
2012-02-01,692,695,689,695,0.0,LQ45
2012-02-02,695,704,695,703,0.0,LQ45
2012-02-03,703,706,701,703,0.0,LQ45
2012-02-06,703,709,691,694,0.0,LQ45
2012-02-07,694,697,685,690,0.0,LQ45
2012-02-08,690,698,689,697,0.0,LQ45
2012-02-09,697,697,690,694,0.0,LQ45
2012-02-10,694,694,677,679,0.0,LQ45
2012-02-13,679,690,678,690,0.0,LQ45
2012-02-14,690,691,685,688,0.0,LQ45
2012-02-15,688,691,685,687,0.0,LQ45
2012-02-16,687,687,679,682,0.0,LQ45
2012-02-17,682,693,682,692,0.0,LQ45
2012-02-20,692,697,690,694,0.0,LQ45
2012-02-21,694,699,693,696,0.0,LQ45
2012-02-22,696,696,690,694,0.0,LQ45
2012-02-23,694,694,684,685,0.0,LQ45
2012-02-24,685,685,663,672,0.0,LQ45
2012-02-27,672,672,660,665,0.0,LQ45
2012-02-28,665,677,665,674,0.0,LQ45
2012-02-29,674,693,674,693,0.0,LQ45
2012-03-01,693,693,684,686,0.0,LQ45
2012-03-02,687,695,686,695,0.0,LQ45
2012-03-05,695,695,686,691,0.0,LQ45
2012-03-06,690,690,680,686,0.0,LQ45
2012-03-07,686,686,677,679,0.0,LQ45
2012-03-08,679,685,679,685,0.0,LQ45
2012-03-09,685,691,685,689,0.0,LQ45
2012-03-12,687,693,686,689,0.0,LQ45
2012-03-13,690,694,690,693,0.0,LQ45
2012-03-14,693,704,693,702,0.0,LQ45
2012-03-15,702,705,696,698,0.0,LQ45
2012-03-16,698,702,693,695,0.0,LQ45
2012-03-19,695,698,691,694,0.0,LQ45
2012-03-20,694,696,689,693,0.0,LQ45
2012-03-21,693,697,691,696,0.0,LQ45
2012-03-22,696,698,693,697,0.0,LQ45
2012-03-26,697,702,691,695,0.0,LQ45
2012-03-27,695,705,695,704,0.0,LQ45
2012-03-28,704,707,700,706,0.0,LQ45
2012-03-29,706,709,700,709,0.0,LQ45
2012-03-30,709,715,707,713,0.0,LQ45
2012-04-02,713,721,713,721,0.0,LQ45
2012-04-03,721,737,721,732,0.0,LQ45
2012-04-04,732,732,711,712,0.0,LQ45
2012-04-05,712,720,707,719,0.0,LQ45
2012-04-09,719,719,713,714,0.0,LQ45
2012-04-10,715,717,711,712,0.0,LQ45
2012-04-11,712,712,704,708,0.0,LQ45
2012-04-12,708,712,704,709,0.0,LQ45
2012-04-13,709,715,708,712,0.0,LQ45
2012-04-16,712,713,706,708,0.0,LQ45
2012-04-17,708,713,706,709,0.0,LQ45
2012-04-18,709,715,708,710,0.0,LQ45
2012-04-19,710,711,706,709,0.0,LQ45
2012-04-20,709,713,709,713,0.0,LQ45
2012-04-23,713,715,704,709,0.0,LQ45
2012-04-24,709,712,706,710,0.0,LQ45
2012-04-25,710,710,705,708,0.0,LQ45
2012-04-26,708,717,708,712,0.0,LQ45
2012-04-27,712,714,707,708,0.0,LQ45
2012-04-30,708,711,703,711,0.0,LQ45
2012-05-01,711,715,709,714,0.0,LQ45
2012-05-02,715,719,713,719,0.0,LQ45
2012-05-03,718,719,714,718,0.0,LQ45
2012-05-04,718,721,714,716,0.0,LQ45
2012-05-07,716,716,700,707,0.0,LQ45
2012-05-08,707,711,706,710,0.0,LQ45
2012-05-09,710,710,697,699,0.0,LQ45
2012-05-10,699,702,696,700,0.0,LQ45
2012-05-11,700,700,693,697,0.0,LQ45
2012-05-14,697,698,686,687,0.0,LQ45
2012-05-15,681,692,678,686,0.0,LQ45
2012-05-16,676,676,665,675,0.0,LQ45
2012-05-21,669,669,660,665,0.0,LQ45
2012-05-22,671,680,671,679,0.0,LQ45
2012-05-23,674,675,666,674,0.0,LQ45
2012-05-24,673,676,669,674,0.0,LQ45
2012-05-25,670,670,655,658,0.0,LQ45
2012-05-28,651,664,647,661,0.0,LQ45
2012-05-29,658,663,655,661,0.0,LQ45
2012-05-30,659,665,656,664,0.0,LQ45
2012-05-31,654,655,642,646,0.0,LQ45
2012-06-01,643,648,639,641,0.0,LQ45
2012-06-04,624,629,612,616,0.0,LQ45
2012-06-05,627,632,626,629,0.0,LQ45
2012-06-06,633,653,633,653,0.0,LQ45
2012-06-07,662,667,650,653,0.0,LQ45
2012-06-08,649,654,647,652,0.0,LQ45
2012-06-11,660,664,655,658,0.0,LQ45
2012-06-12,652,657,649,657,0.0,LQ45
2012-06-13,659,662,655,658,0.0,LQ45
2012-06-14,657,658,643,645,0.0,LQ45
2012-06-15,650,654,643,650,0.0,LQ45
2012-06-18,661,667,656,658,0.0,LQ45
2012-06-19,658,664,656,662,0.0,LQ45
2012-06-20,664,676,664,675,0.0,LQ45
2012-06-21,675,676,662,668,0.0,LQ45
2012-06-22,658,665,655,664,0.0,LQ45
2012-06-25,664,666,656,657,0.0,LQ45
2012-06-26,656,666,656,663,0.0,LQ45
2012-06-27,665,675,664,673,0.0,LQ45
2012-06-28,675,677,662,663,0.0,LQ45
2012-06-29,667,680,667,675,0.0,LQ45
2012-07-02,680,685,678,683,0.0,LQ45
2012-07-03,687,697,686,696,0.0,LQ45
2012-07-04,698,705,698,700,0.0,LQ45
2012-07-05,703,703,696,698,0.0,LQ45
2012-07-06,698,699,691,695,0.0,LQ45
2012-07-09,689,690,679,681,0.0,LQ45
2012-07-10,681,686,679,686,0.0,LQ45
2012-07-11,685,690,684,689,0.0,LQ45
2012-07-12,688,688,677,681,0.0,LQ45
2012-07-13,681,689,681,687,0.0,LQ45
2012-07-16,691,696,691,691,0.0,LQ45
2012-07-17,696,699,694,697,0.0,LQ45
2012-07-18,697,702,696,698,0.0,LQ45
2012-07-19,701,703,696,700,0.0,LQ45
2012-07-20,700,702,693,696,0.0,LQ45
2012-07-23,686,688,681,682,0.0,LQ45
2012-07-24,683,688,676,678,0.0,LQ45
2012-07-25,674,681,672,679,0.0,LQ45
2012-07-26,678,682,675,681,0.0,LQ45
2012-07-27,688,700,688,699,0.0,LQ45
2012-07-30,704,706,698,702,0.0,LQ45
2012-07-31,705,715,704,713,0.0,LQ45
2012-08-01,710,711,704,710,0.0,LQ45
2012-08-02,710,715,701,702,0.0,LQ45
2012-08-03,698,705,696,704,0.0,LQ45
2012-08-06,714,715,703,704,0.0,LQ45
2012-08-07,705,707,698,699,0.0,LQ45
2012-08-08,700,703,698,701,0.0,LQ45
2012-08-09,703,711,703,710,0.0,LQ45
2012-08-10,711,716,709,713,0.0,LQ45
2012-08-13,715,716,703,706,0.0,LQ45
2012-08-14,710,710,703,710,0.0,LQ45
2012-08-15,709,716,706,715,0.0,LQ45
2012-08-16,716,720,714,719,0.0,LQ45
2012-08-23,717,724,713,718,0.0,LQ45
2012-08-24,714,717,710,713,0.0,LQ45
2012-08-27,713,715,712,713,0.0,LQ45
2012-08-28,714,717,708,712,0.0,LQ45
2012-08-29,710,711,698,702,0.0,LQ45
2012-08-30,695,696,685,689,0.0,LQ45
2012-08-31,684,698,678,696,0.0,LQ45
2012-09-03,694,707,692,707,0.0,LQ45
2012-09-04,707,709,703,704,0.0,LQ45
2012-09-05,700,706,696,698,0.0,LQ45
2012-09-06,700,705,699,704,0.0,LQ45
2012-09-07,711,714,708,712,0.0,LQ45
2012-09-10,714,717,709,716,0.0,LQ45
2012-09-11,714,715,710,714,0.0,LQ45
2012-09-12,717,719,711,717,0.0,LQ45
2012-09-13,717,719,714,716,0.0,LQ45
2012-09-14,725,737,725,733,0.0,LQ45
2012-09-17,735,736,729,733,0.0,LQ45
2012-09-18,731,732,723,728,0.0,LQ45
2012-09-19,726,734,725,731,0.0,LQ45
2012-09-20,728,729,723,725,0.0,LQ45
2012-09-21,728,730,724,730,0.0,LQ45
2012-09-24,725,729,719,720,0.0,LQ45
2012-09-25,722,727,719,726,0.0,LQ45
2012-09-26,723,724,712,717,0.0,LQ45
2012-09-27,718,729,717,725,0.0,LQ45
2012-09-28,728,732,727,732,0.0,LQ45
2012-10-01,728,728,722,726,0.0,LQ45
