timestamp,open,low,high,close,volume,Code
2012-09-25,785,769,785,785,19196850,LPKR
2012-09-26,777,753,785,777,43375633,LPKR
2012-09-27,769,753,777,769,21033493,LPKR
2012-09-28,785,761,785,785,53508985,LPKR
2012-10-01,785,769,785,785,50477737,LPKR
2012-10-02,769,761,785,769,22063021,LPKR
2012-10-03,761,738,777,761,44371767,LPKR
2012-10-04,761,745,761,761,16600348,LPKR
2012-10-05,785,753,785,785,89773063,LPKR
2012-10-08,785,769,785,785,26344949,LPKR
2012-10-09,777,761,785,777,53810156,LPKR
2012-10-10,769,753,777,769,32954972,LPKR
2012-10-11,753,738,769,753,29926874,LPKR
2012-10-12,738,714,753,738,49772063,LPKR
2012-10-15,738,722,745,738,34031124,LPKR
2012-10-16,745,730,745,745,38740238,LPKR
2012-10-17,761,738,761,761,45148009,LPKR
2012-10-18,753,738,761,753,32499434,LPKR
2012-10-19,753,738,761,753,42603172,LPKR
2012-10-22,753,738,753,753,28516157,LPKR
2012-10-23,745,738,753,745,30777463,LPKR
2012-10-24,753,730,753,753,36570920,LPKR
2012-10-25,769,745,769,769,74957691,LPKR
2012-10-26,769,745,769,769,0,LPKR
2012-10-29,745,738,769,745,41423689,LPKR
2012-10-30,745,730,745,745,21102800,LPKR
2012-10-31,738,714,745,738,42053125,LPKR
2012-11-01,753,730,753,753,47384743,LPKR
2012-11-02,769,753,777,769,131863362,LPKR
2012-11-05,769,753,785,769,90999802,LPKR
2012-11-06,769,761,785,769,81372393,LPKR
2012-11-07,761,753,785,761,99202631,LPKR
2012-11-08,753,738,769,753,47229117,LPKR
2012-11-09,738,722,753,738,36080729,LPKR
2012-11-12,738,722,738,738,13993765,LPKR
2012-11-13,753,738,753,753,88734715,LPKR
2012-11-14,753,730,761,753,136804340,LPKR
2012-11-15,753,730,761,753,0,LPKR
2012-11-16,753,730,761,753,0,LPKR
2012-11-19,738,722,753,738,32532197,LPKR
2012-11-20,738,722,745,738,44522353,LPKR
2012-11-21,738,722,745,738,47557381,LPKR
2012-11-22,753,730,753,753,122619664,LPKR
2012-11-23,769,745,769,769,124215621,LPKR
2012-11-26,785,761,785,785,125252080,LPKR
2012-11-27,817,777,817,817,164935527,LPKR
2012-11-28,817,801,841,817,96640153,LPKR
2012-11-29,841,817,849,841,104883306,LPKR
2012-11-30,849,825,864,849,145383319,LPKR
2012-12-03,833,801,888,833,157176894,LPKR
2012-12-04,809,793,841,809,90851106,LPKR
2012-12-05,793,769,825,793,89697455,LPKR
2012-12-06,793,785,801,793,43460062,LPKR
2012-12-07,825,793,825,825,171241227,LPKR
2012-12-10,817,801,825,817,56984429,LPKR
2012-12-11,809,793,817,809,31847946,LPKR
2012-12-12,801,793,817,801,41756994,LPKR
2012-12-13,825,785,825,825,159240360,LPKR
2012-12-14,849,825,849,849,101502372,LPKR
2012-12-17,817,785,849,817,265581009,LPKR
2012-12-18,793,769,817,793,49850821,LPKR
2012-12-19,793,777,801,793,28348559,LPKR
2012-12-20,793,777,801,793,64818669,LPKR
2012-12-21,793,777,793,793,31973329,LPKR
2012-12-24,793,777,793,793,0,LPKR
2012-12-25,793,777,793,793,0,LPKR
2012-12-26,793,785,793,793,3,LPKR
2012-12-27,793,785,793,793,29557026,LPKR
2012-12-28,793,785,793,793,0,LPKR
2012-12-31,793,785,793,793,0,LPKR
2013-01-01,793,785,793,793,0,LPKR
2013-01-02,793,785,801,793,52340212,LPKR
2013-01-03,825,785,825,825,183199880,LPKR
2013-01-04,825,801,833,825,0,LPKR
2013-01-07,809,801,833,809,53687293,LPKR
2013-01-08,801,793,809,801,14663526,LPKR
2013-01-09,785,785,809,785,28732899,LPKR
2013-01-10,793,777,793,793,22281654,LPKR
2013-01-11,793,777,801,793,62447731,LPKR
2013-01-14,817,793,817,817,73219339,LPKR
2013-01-15,817,801,817,817,23130352,LPKR
2013-01-16,809,793,817,809,48527053,LPKR
2013-01-17,793,785,809,793,42511183,LPKR
2013-01-18,817,785,817,817,77631061,LPKR
2013-01-21,793,793,817,793,43348540,LPKR
2013-01-22,793,793,793,793,0,LPKR
2013-01-23,801,785,801,801,45424608,LPKR
2013-01-24,801,785,801,801,0,LPKR
2013-01-25,785,785,801,785,70616537,LPKR
2013-01-28,785,777,801,785,61064736,LPKR
2013-01-29,809,777,809,809,85445770,LPKR
2013-01-30,825,801,825,825,99674551,LPKR
2013-01-31,817,809,825,817,92261824,LPKR
2013-02-01,817,809,825,817,64330998,LPKR
2013-02-04,817,809,825,817,68265130,LPKR
2013-02-05,825,809,825,825,105583940,LPKR
2013-02-06,801,801,825,801,75938074,LPKR
2013-02-07,809,793,809,809,37766786,LPKR
2013-02-08,817,801,817,817,86344874,LPKR
2013-02-11,809,801,817,809,43422258,LPKR
2013-02-12,817,809,833,817,91338147,LPKR
2013-02-13,849,817,849,849,114525836,LPKR
2013-02-14,849,833,864,849,99570590,LPKR
2013-02-15,857,841,864,857,69891961,LPKR
2013-02-18,849,849,864,849,68337588,LPKR
2013-02-19,857,841,864,857,81720190,LPKR
2013-02-20,872,849,872,872,112824658,LPKR
2013-02-21,872,849,872,872,27719753,LPKR
2013-02-22,864,857,872,864,3,LPKR
2013-02-25,872,857,872,872,117717751,LPKR
2013-02-26,857,857,872,857,61744577,LPKR
2013-02-27,872,857,872,872,78123773,LPKR
2013-02-28,896,857,896,896,186894587,LPKR
2013-03-01,904,888,904,904,83467363,LPKR
2013-03-04,904,872,904,904,67881420,LPKR
2013-03-05,888,880,904,888,79983098,LPKR
2013-03-06,936,872,952,936,242817355,LPKR
2013-03-07,944,912,952,944,147436704,LPKR
2013-03-08,944,936,960,944,132946446,LPKR
2013-03-11,944,928,952,944,86637855,LPKR
2013-03-12,944,928,952,944,0,LPKR
2013-03-13,904,904,952,904,96620621,LPKR
2013-03-14,920,880,920,904,53992875,LPKR
2013-03-15,904,896,920,912,162974131,LPKR
2013-03-18,904,888,912,912,55356968,LPKR
2013-03-19,904,904,952,936,144978816,LPKR
2013-03-20,936,928,952,952,126021390,LPKR
2013-03-21,952,944,991,968,233893100,LPKR
2013-03-22,968,960,984,968,91881264,LPKR
2013-03-25,976,960,1023,1023,167314026,LPKR
2013-03-26,1031,1023,1047,1039,103204810,LPKR
2013-03-27,1047,1039,1087,1063,189111159,LPKR
2013-03-28,1071,1063,1095,1087,158594542,LPKR
2013-03-29,1071,1063,1095,1087,0,LPKR
2013-04-01,1087,1071,1110,1095,184950203,LPKR
2013-04-02,1095,1047,1095,1055,77018007,LPKR
2013-04-03,1063,1055,1079,1055,77018007,LPKR
2013-04-04,1055,1007,1055,1015,64788426,LPKR
2013-04-05,1015,1007,1039,1039,86594380,LPKR
2013-04-08,1039,1007,1039,1023,60190204,LPKR
2013-04-09,1031,1023,1047,1039,111630053,LPKR
2013-04-10,1047,1031,1055,1047,74293602,LPKR
2013-04-11,1039,1039,1071,1063,122556027,LPKR
2013-04-12,1063,1055,1103,1103,189373897,LPKR
2013-04-15,1103,1095,1126,1103,107051363,LPKR
2013-04-16,1095,1087,1118,1095,56964897,LPKR
2013-04-17,1103,1063,1103,1079,99568699,LPKR
2013-04-18,1071,1055,1079,1055,48132631,LPKR
2013-04-19,1055,1055,1079,1071,134465535,LPKR
2013-04-22,1071,1055,1071,1071,68356490,LPKR
2013-04-23,1071,1063,1087,1071,0,LPKR
2013-04-24,1079,1055,1087,1071,80675540,LPKR
2013-04-25,1071,1055,1079,1063,91369020,LPKR
2013-04-26,1071,1047,1071,1071,89590344,LPKR
2013-04-29,1071,1055,1079,1071,82016321,LPKR
2013-04-30,1063,1063,1071,1071,44111550,LPKR
2013-05-01,1071,1063,1087,1071,163148659,LPKR
2013-05-02,1071,1063,1095,1071,193811451,LPKR
2013-05-03,1079,1055,1087,1071,116011532,LPKR
2013-05-06,1079,1071,1103,1087,115311528,LPKR
2013-05-07,1095,1087,1142,1142,307350605,LPKR
2013-05-08,1142,1134,1166,1158,170916743,LPKR
2013-05-09,1142,1134,1166,1158,0,LPKR
2013-05-10,1166,1142,1174,1158,99292731,LPKR
2013-05-13,1150,1126,1150,1142,66006974,LPKR
2013-05-14,1134,1134,1198,1190,332083846,LPKR
2013-05-15,1198,1158,1198,1174,124713373,LPKR
2013-05-16,1174,1166,1206,1190,213775723,LPKR
2013-05-17,1190,1182,1206,1182,107831385,LPKR
2013-05-20,1190,1182,1222,1214,292564846,LPKR
2013-05-21,1214,1198,1230,1214,152708466,LPKR
2013-05-22,1214,1206,1230,1230,129823209,LPKR
2013-05-23,1230,1206,1245,1230,168949677,LPKR
2013-05-24,1230,1230,1269,1237,196387161,LPKR
2013-05-27,1237,1230,1269,1253,157549263,LPKR
2013-05-28,1253,1230,1269,1253,171171290,LPKR
2013-05-29,1253,1230,1333,1333,3,LPKR
2013-05-30,1333,1293,1349,1341,264683165,LPKR
2013-05-31,1341,1317,1460,1460,3,LPKR
2013-06-03,1460,1412,1468,1420,467046503,LPKR
2013-06-04,1420,1357,1436,1404,124348565,LPKR
2013-06-05,1388,1357,1404,1404,108876664,LPKR
2013-06-06,1388,1357,1404,1404,0,LPKR
2013-06-07,1404,1309,1412,1333,3,LPKR
2013-06-10,1325,1206,1357,1253,3,LPKR
2013-06-11,1253,1158,1277,1269,162395101,LPKR
2013-06-12,1253,1222,1277,1245,136418739,LPKR
2013-06-13,1230,1190,1261,1214,107460276,LPKR
2013-06-14,1230,1222,1309,1309,3,LPKR
2013-06-17,1301,1293,1341,1317,130621502,LPKR
2013-06-18,1325,1309,1357,1309,169047967,LPKR
2013-06-19,1309,1230,1333,1245,3,LPKR
2013-06-20,1222,1134,1222,1182,138814880,LPKR
2013-06-21,1150,1110,1182,1166,161722190,LPKR
2013-06-24,1150,1118,1190,1182,113838434,LPKR
2013-06-25,1182,1150,1206,1166,115108017,LPKR
2013-06-26,1174,1158,1198,1198,144023006,LPKR
2013-06-27,1198,1166,1214,1174,120997874,LPKR
2013-06-28,1174,1150,1206,1206,146457581,LPKR
2013-07-01,1198,1174,1206,1174,96789478,LPKR
2013-07-02,1190,1174,1198,1182,68899607,LPKR
2013-07-03,1174,1047,1182,1095,119960786,LPKR
2013-07-04,1087,1063,1118,1071,85906978,LPKR
2013-07-05,1079,999,1095,1055,114827008,LPKR
2013-07-08,1039,920,1063,928,103067456,LPKR
2013-07-09,928,849,936,880,109439943,LPKR
2013-07-10,880,872,912,896,172214679,LPKR
2013-07-11,896,896,952,928,308644760,LPKR
2013-07-12,928,888,936,920,78356897,LPKR
2013-07-15,912,912,952,936,125047938,LPKR
2013-07-16,936,936,999,991,360731056,LPKR
2013-07-17,991,991,1055,1047,357173074,LPKR
2013-07-18,1047,1031,1071,1071,222270903,LPKR
2013-07-19,1071,1055,1095,1071,168804762,LPKR
2013-07-22,1071,1055,1095,1063,67914184,LPKR
2013-07-23,1071,1063,1095,1079,139457548,LPKR
2013-07-24,1087,1063,1095,1079,87291863,LPKR
2013-07-25,1071,1063,1095,1079,92098007,LPKR
2013-07-26,1079,1015,1095,1039,86435604,LPKR
2013-07-29,1055,1031,1071,1039,69808162,LPKR
2013-07-30,1047,1015,1063,1015,76326195,LPKR
2013-07-31,1023,984,1031,1015,84724344,LPKR
2013-08-01,1023,999,1055,1007,127832830,LPKR
2013-08-02,1015,999,1023,1023,99610914,LPKR
2013-08-05,1015,999,1023,1023,0,LPKR
2013-08-06,1015,999,1023,1023,0,LPKR
2013-08-07,1015,999,1023,1023,0,LPKR
2013-08-08,1015,999,1023,1023,0,LPKR
2013-08-09,1015,999,1023,1023,0,LPKR
2013-08-12,1023,984,1023,991,42559068,LPKR
2013-08-13,991,984,1031,1031,177935678,LPKR
2013-08-14,1039,1031,1095,1087,264099724,LPKR
2013-08-15,1095,1071,1110,1110,157045210,LPKR
2013-08-16,1095,1063,1126,1079,111350304,LPKR
2013-08-19,1095,960,1103,968,104488255,LPKR
2013-08-20,944,825,952,952,136610910,LPKR
2013-08-21,952,912,976,936,75974618,LPKR
2013-08-22,912,825,952,857,149715022,LPKR
2013-08-23,857,801,880,833,93053817,LPKR
2013-08-26,833,801,849,809,53444088,LPKR
2013-08-27,801,674,825,785,165122656,LPKR
2013-08-28,753,706,817,817,230164369,LPKR
2013-08-29,825,817,864,857,199412108,LPKR
2013-08-30,857,857,912,912,225110610,LPKR
2013-09-02,912,825,928,857,95899825,LPKR
2013-09-03,841,817,880,841,92250483,LPKR
2013-09-04,833,785,849,817,67109589,LPKR
2013-09-05,817,761,849,777,112895225,LPKR
2013-09-06,777,738,801,785,82268977,LPKR
2013-09-09,785,785,841,833,229415851,LPKR
2013-09-10,833,833,904,880,420776346,LPKR
2013-09-11,880,833,896,864,118973472,LPKR
2013-09-12,864,849,896,864,212493538,LPKR
2013-09-13,864,841,880,849,48513821,LPKR
2013-09-16,857,849,896,896,226143918,LPKR
2013-09-17,896,880,952,952,382553392,LPKR
2013-09-18,952,928,991,944,242750568,LPKR
2013-09-19,968,968,1071,1071,426618318,LPKR
2013-09-20,1071,1007,1087,1039,67606081,LPKR
2013-09-23,1015,976,1039,1015,65712103,LPKR
2013-09-24,1007,944,1031,944,138048720,LPKR
2013-09-25,912,888,944,904,99329904,LPKR
2013-09-26,896,888,928,888,146107894,LPKR
2013-09-27,904,872,920,888,119127208,LPKR
2013-09-30,864,849,896,864,102957194,LPKR
2013-10-01,864,841,888,880,139369339,LPKR
2013-10-02,880,857,912,880,107619053,LPKR
2013-10-03,880,864,896,872,70343088,LPKR
2013-10-04,864,849,880,857,64699587,LPKR
2013-10-07,849,801,864,809,73332751,LPKR
2013-10-08,793,793,841,817,148292333,LPKR
2013-10-09,809,801,833,817,121210206,LPKR
2013-10-10,817,801,833,809,86467737,LPKR
2013-10-11,817,809,841,809,129985136,LPKR
2013-10-14,817,809,841,809,0,LPKR
2013-10-15,817,809,841,809,0,LPKR
2013-10-16,809,785,825,793,67074306,LPKR
2013-10-17,793,785,809,801,101247825,LPKR
2013-10-18,801,785,817,809,107515092,LPKR
2013-10-21,809,801,825,825,159589417,LPKR
2013-10-22,825,809,825,817,67053513,LPKR
2013-10-23,817,817,841,825,204079637,LPKR
2013-10-24,825,817,841,833,165079182,LPKR
2013-10-25,841,825,849,833,155166353,LPKR
2013-10-28,833,833,920,904,555088776,LPKR
2013-10-29,912,896,944,896,193846105,LPKR
2013-10-30,904,896,944,936,302753643,LPKR
2013-10-31,936,880,936,896,130726093,LPKR
2013-11-01,888,849,912,864,126464327,LPKR
2013-11-04,857,833,872,849,60794438,LPKR
2013-11-05,857,833,872,849,0,LPKR
2013-11-06,833,817,864,833,69947407,LPKR
2013-11-07,833,833,864,849,221670450,LPKR
2013-11-08,833,809,849,841,79886698,LPKR
2013-11-11,841,817,857,817,65037932,LPKR
2013-11-12,817,777,833,785,73504129,LPKR
2013-11-13,785,753,793,761,87085202,LPKR
2013-11-14,761,761,793,769,168406560,LPKR
2013-11-15,777,730,785,745,87090872,LPKR
2013-11-18,745,714,745,730,46803192,LPKR
2013-11-19,722,698,745,730,190719088,LPKR
2013-11-20,730,714,745,730,79537011,LPKR
2013-11-21,722,714,730,722,33440122,LPKR
2013-11-22,730,706,738,722,53987835,LPKR
2013-11-25,714,698,730,714,69506360,LPKR
2013-11-26,714,682,722,706,277482326,LPKR
2013-11-27,698,682,722,722,182438130,LPKR
2013-11-28,722,698,738,714,152070209,LPKR
2013-11-29,714,706,730,722,115183625,LPKR
2013-12-02,722,722,785,769,335667031,LPKR
2013-12-03,769,738,777,745,103907964,LPKR
2013-12-04,738,714,745,730,116857710,LPKR
2013-12-05,722,698,738,714,81410827,LPKR
2013-12-06,706,698,722,714,61197050,LPKR
2013-12-09,714,706,730,714,104619308,LPKR
2013-12-10,722,706,722,706,56284425,LPKR
2013-12-11,714,706,722,714,58696948,LPKR
2013-12-12,706,698,722,706,87511756,LPKR
2013-12-13,714,690,714,714,58954645,LPKR
2013-12-16,714,698,722,714,99923427,LPKR
2013-12-17,714,706,738,722,144468463,LPKR
2013-12-18,722,722,738,722,94639063,LPKR
2013-12-19,722,706,738,722,82900303,LPKR
2013-12-20,722,706,730,714,70631028,LPKR
2013-12-23,714,706,730,714,60894618,LPKR
2013-12-24,714,706,722,714,79375714,LPKR
2013-12-25,714,706,722,714,0,LPKR
2013-12-26,714,706,722,714,0,LPKR
2013-12-27,722,714,730,714,85582494,LPKR
2013-12-30,722,714,730,722,103250805,LPKR
2013-12-31,722,714,730,722,0,LPKR
2014-01-01,722,714,730,722,0,LPKR
2014-01-02,730,722,730,722,31135971,LPKR
2014-01-03,722,706,730,714,114565530,LPKR
2014-01-06,718,682,718,694,35034567,LPKR
2014-01-07,694,678,698,690,44222568,LPKR
2014-01-08,690,678,694,690,84200382,LPKR
2014-01-09,690,682,698,690,107109329,LPKR
2014-01-10,690,686,714,710,183397721,LPKR
2014-01-13,710,706,745,745,392040170,LPKR
2014-01-14,710,706,745,745,0,LPKR
2014-01-15,745,741,769,761,307757501,LPKR
2014-01-16,761,749,777,765,213343623,LPKR
2014-01-17,761,757,777,765,174421548,LPKR
2014-01-20,769,761,773,765,98396525,LPKR
2014-01-21,769,761,777,773,157218604,LPKR
2014-01-22,773,765,777,773,68760866,LPKR
2014-01-23,773,773,793,781,204786571,LPKR
2014-01-24,777,769,781,777,66397993,LPKR
2014-01-27,769,738,769,738,79113733,LPKR
2014-01-28,738,734,753,741,119681918,LPKR
2014-01-29,741,738,757,757,139211444,LPKR
2014-01-30,753,738,765,753,89289299,LPKR
2014-01-31,753,738,765,753,0,LPKR
2014-02-03,749,741,757,745,57303368,LPKR
2014-02-04,734,722,745,734,65038058,LPKR
2014-02-05,734,722,738,730,132061203,LPKR
2014-02-06,726,726,738,734,137680888,LPKR
2014-02-07,734,734,745,738,297291475,LPKR
2014-02-10,741,734,753,738,210972937,LPKR
2014-02-11,738,730,741,738,128270852,LPKR
2014-02-12,741,738,749,738,184953228,LPKR
2014-02-13,741,730,745,734,98788552,LPKR
2014-02-14,738,738,749,741,195389767,LPKR
2014-02-17,745,741,761,757,281970538,LPKR
2014-02-18,757,741,757,745,163754657,LPKR
2014-02-19,745,734,749,738,111414192,LPKR
2014-02-20,741,726,741,738,81335850,LPKR
2014-02-21,738,734,753,753,218661506,LPKR
2014-02-24,753,741,753,745,90021561,LPKR
2014-02-25,745,734,745,741,86257925,LPKR
2014-02-26,741,734,745,738,121084823,LPKR
2014-02-27,738,734,749,749,107206233,LPKR
2014-02-28,749,738,753,745,122963176,LPKR
2014-03-03,738,730,745,741,76624468,LPKR
2014-03-04,741,730,741,738,80122342,LPKR
2014-03-05,741,734,749,738,176049891,LPKR
2014-03-06,741,741,761,753,330474783,LPKR
2014-03-07,757,757,817,813,422592953,LPKR
2014-03-10,813,809,845,845,222427159,LPKR
2014-03-11,845,829,853,841,115857544,LPKR
2014-03-12,837,829,884,861,194840601,LPKR
2014-03-13,864,861,888,868,160931079,LPKR
2014-03-14,872,861,908,900,194097249,LPKR
2014-03-17,912,908,987,987,214449142,LPKR
2014-03-18,991,976,1027,991,145312751,LPKR
2014-03-19,995,952,1011,987,78761652,LPKR
2014-03-20,984,932,995,944,97519347,LPKR
2014-03-21,944,864,948,940,132151681,LPKR
2014-03-24,936,912,940,924,58475669,LPKR
2014-03-25,920,884,928,896,59827917,LPKR
2014-03-26,896,888,908,900,47676968,LPKR
2014-03-27,896,857,904,857,98363257,LPKR
2014-03-28,853,845,864,861,66748057,LPKR
2014-03-31,853,845,864,861,0,LPKR
2014-04-01,861,861,932,916,215978307,LPKR
2014-04-02,920,900,940,908,134592556,LPKR
2014-04-03,912,904,932,928,121587868,LPKR
2014-04-04,924,908,932,916,54123425,LPKR
2014-04-07,916,908,952,948,220196221,LPKR
2014-04-08,948,936,968,952,225571062,LPKR
2014-04-09,952,952,952,952,0,LPKR
2014-04-10,944,845,944,888,216640129,LPKR
2014-04-11,880,857,888,868,101043684,LPKR
2014-04-14,868,868,900,896,152718043,LPKR
2014-04-15,896,884,908,892,92217845,LPKR
2014-04-16,892,876,904,884,48804912,LPKR
2014-04-17,884,872,904,884,67220985,LPKR
2014-04-18,884,872,904,884,0,LPKR
2014-04-21,884,872,896,872,46981123,LPKR
2014-04-22,872,829,880,845,97938719,LPKR
2014-04-23,845,825,857,837,69131345,LPKR
2014-04-24,837,833,861,853,107038132,LPKR
2014-04-25,853,849,872,861,102087829,LPKR
2014-04-28,861,837,872,845,81227982,LPKR
2014-04-29,845,841,853,849,41452420,LPKR
2014-04-30,849,837,857,849,82135025,LPKR
2014-05-01,849,837,857,849,0,LPKR
2014-05-02,849,845,857,849,55536411,LPKR
2014-05-05,849,837,857,841,38242989,LPKR
2014-05-06,841,829,845,833,39082615,LPKR
2014-05-07,833,829,845,841,85296948,LPKR
2014-05-08,841,829,849,837,73798244,LPKR
2014-05-09,837,833,853,841,89869337,LPKR
2014-05-12,845,841,872,864,161839004,LPKR
2014-05-13,868,868,880,880,115200133,LPKR
2014-05-14,880,880,904,896,142911318,LPKR
2014-05-15,880,880,904,896,0,LPKR
2014-05-16,892,884,904,904,70620317,LPKR
2014-05-19,888,857,920,888,156287367,LPKR
2014-05-20,868,857,896,868,82151911,LPKR
2014-05-21,872,861,884,872,107980081,LPKR
2014-05-22,880,872,884,880,75010239,LPKR
2014-05-23,872,864,884,872,48488997,LPKR
2014-05-26,872,864,880,872,45357065,LPKR
2014-05-27,872,864,880,872,0,LPKR
2014-05-28,868,864,876,868,36190486,LPKR
2014-05-29,868,864,876,868,0,LPKR
2014-05-30,821,821,876,821,89034878,LPKR
2014-06-02,809,801,821,809,35075018,LPKR
2014-06-03,813,801,821,813,49385707,LPKR
2014-06-04,829,813,829,829,65284162,LPKR
2014-06-05,841,825,841,837,35881880,LPKR
2014-06-06,829,821,845,829,37669881,LPKR
2014-06-09,817,809,841,817,38221945,LPKR
2014-06-10,817,809,821,817,38176076,LPKR
2014-06-11,833,813,833,833,61778475,LPKR
2014-06-12,833,821,837,833,24875005,LPKR
2014-06-13,833,829,841,833,117286281,LPKR
2014-06-16,825,821,837,825,92284380,LPKR
2014-06-17,833,817,833,833,78628708,LPKR
2014-06-18,825,821,841,825,80704775,LPKR
2014-06-19,813,805,833,813,99125763,LPKR
2014-06-20,797,797,821,797,126893276,LPKR
2014-06-23,793,793,809,793,130527874,LPKR
2014-06-24,765,761,801,765,164233759,LPKR
2014-06-25,745,738,773,745,166646408,LPKR
2014-06-26,761,741,761,761,168594068,LPKR
2014-06-27,749,745,769,749,110067111,LPKR
2014-06-30,761,749,761,761,130182346,LPKR
2014-07-01,757,753,765,757,100493510,LPKR
2014-07-02,765,749,765,765,119162492,LPKR
2014-07-03,777,765,781,777,129795486,LPKR
2014-07-04,801,777,809,801,186068192,LPKR
2014-07-07,841,797,841,841,247215720,LPKR
2014-07-08,864,841,872,864,260727737,LPKR
2014-07-09,864,864,864,864,0,LPKR
2014-07-10,924,872,932,924,255032192,LPKR
2014-07-11,896,876,928,896,49247848,LPKR
2014-07-14,896,888,916,896,88409474,LPKR
2014-07-15,912,892,912,912,185567164,LPKR
2014-07-16,928,912,936,928,242086100,LPKR
2014-07-17,904,892,936,904,127717276,LPKR
2014-07-18,904,892,916,904,127232881,LPKR
2014-07-21,920,904,932,920,136637120,LPKR
2014-07-22,912,876,936,912,165230902,LPKR
2014-07-23,908,908,932,908,141284109,LPKR
2014-07-24,872,861,916,872,126420726,LPKR
2014-07-25,872,864,880,872,106195734,LPKR
2014-07-28,872,864,880,872,0,LPKR
2014-07-29,872,864,880,872,0,LPKR
2014-07-30,872,864,880,872,0,LPKR
2014-07-31,872,864,880,872,0,LPKR
2014-08-01,872,864,880,872,0,LPKR
2014-08-04,876,868,920,876,150476016,LPKR
2014-08-05,904,872,904,904,183832214,LPKR
2014-08-06,888,888,912,888,52472778,LPKR
2014-08-07,896,888,900,896,51667932,LPKR
2014-08-08,916,884,924,916,90095279,LPKR
2014-08-11,928,912,936,928,96377541,LPKR
2014-08-12,956,932,960,956,187358315,LPKR
2014-08-13,968,952,968,968,77168341,LPKR
2014-08-14,936,920,984,936,88469457,LPKR
2014-08-15,924,916,944,924,72918168,LPKR
2014-08-18,928,916,936,928,68088838,LPKR
2014-08-19,924,916,940,924,67336665,LPKR
2014-08-20,928,912,932,928,71443813,LPKR
2014-08-21,928,912,932,928,58482600,LPKR
2014-08-22,912,912,940,912,89394268,LPKR
2014-08-25,888,876,920,888,64568785,LPKR
2014-08-26,853,849,892,853,74954037,LPKR
2014-08-27,857,845,857,857,55673387,LPKR
2014-08-28,861,853,876,861,88608323,LPKR
2014-08-29,849,841,868,849,60886553,LPKR
2014-09-01,841,829,857,841,49159135,LPKR
2014-09-02,833,829,849,833,56288836,LPKR
2014-09-03,849,829,849,849,95633685,LPKR
2014-09-04,845,841,857,845,67683831,LPKR
2014-09-05,829,817,853,829,63168652,LPKR
2014-09-08,825,821,833,825,51935710,LPKR
2014-09-09,805,805,833,805,80380417,LPKR
2014-09-10,793,785,801,793,126266360,LPKR
2014-09-11,793,785,801,793,137311291,LPKR
2014-09-12,793,785,801,793,83997374,LPKR
2014-09-15,805,789,813,805,180608922,LPKR
2014-09-16,797,793,813,797,84412462,LPKR
2014-09-17,837,797,841,837,318208910,LPKR
2014-09-18,833,825,845,833,106693108,LPKR
2014-09-19,829,821,841,829,110635935,LPKR
2014-09-22,821,809,833,821,34475951,LPKR
2014-09-23,813,809,825,813,58333904,LPKR
2014-09-24,805,801,817,805,103494137,LPKR
2014-09-25,805,801,809,805,82303253,LPKR
2014-09-26,785,769,797,785,76889474,LPKR
2014-09-29,761,757,797,761,104524673,LPKR
2014-09-30,745,741,757,745,92786921,LPKR
2014-10-01,769,741,773,769,227811577,LPKR
2014-10-02,730,726,761,730,120197060,LPKR
2014-10-03,714,702,741,714,149622277,LPKR
2014-10-06,718,706,726,718,132873358,LPKR
2014-10-07,745,718,745,745,265511072,LPKR
2014-10-08,726,722,738,726,49575357,LPKR
2014-10-09,761,730,765,761,254935414,LPKR
2014-10-10,777,741,781,777,244253275,LPKR
2014-10-13,769,765,793,769,111687641,LPKR
2014-10-14,765,753,777,765,61494945,LPKR
2014-10-15,769,749,777,769,98206245,LPKR
2014-10-16,773,761,777,773,152653020,LPKR
2014-10-17,817,773,825,817,308978443,LPKR
2014-10-20,797,797,841,797,193513304,LPKR
2014-10-21,801,785,813,801,160421230,LPKR
2014-10-22,829,805,837,829,273454440,LPKR
2014-10-23,833,825,841,833,108609264,LPKR
2014-10-24,837,817,841,837,69972105,LPKR
2014-10-27,829,825,853,829,68743602,LPKR
2014-10-28,825,825,837,825,99155880,LPKR
2014-10-29,841,825,845,841,154042190,LPKR
2014-10-30,849,837,849,849,93792380,LPKR
2014-10-31,849,837,857,849,94661871,LPKR
2014-11-03,853,845,857,853,61072171,LPKR
2014-11-04,853,849,861,853,57514692,LPKR
2014-11-05,825,813,857,825,70742046,LPKR
2014-11-06,817,813,833,817,45098360,LPKR
2014-11-07,797,797,825,797,44398230,LPKR
2014-11-10,809,801,817,809,73976679,LPKR
2014-11-11,817,809,821,817,91695647,LPKR
2014-11-12,821,817,829,821,100618893,LPKR
2014-11-13,817,813,825,817,18385829,LPKR
2014-11-14,817,813,825,817,87497643,LPKR
2014-11-17,817,809,825,817,106631487,LPKR
2014-11-18,841,817,845,841,159794692,LPKR
2014-11-19,845,837,853,845,109310528,LPKR
2014-11-20,853,841,853,853,65602849,LPKR
2014-11-21,896,849,900,896,189846950,LPKR
2014-11-24,896,888,912,896,90809900,LPKR
2014-11-25,904,888,912,904,126357972,LPKR
2014-11-26,912,892,916,912,130682493,LPKR
2014-11-27,920,912,932,920,108795890,LPKR
2014-11-28,924,908,936,924,75967309,LPKR
2014-12-01,920,912,932,916,83016488,LPKR
