timestamp,open,low,high,close,volume,Code
2013-10-03,1320,1300,1320,1310,50185500,KLBF
2013-10-04,1310,1300,1320,1310,40776500,KLBF
2013-10-07,1320,1310,1350,1340,73820000,KLBF
2013-10-08,1330,1320,1360,1340,78290000,KLBF
2013-10-09,1320,1320,1360,1340,89450000,KLBF
2013-10-10,1360,1320,1360,1330,57151000,KLBF
2013-10-11,1340,1320,1350,1340,87927000,KLBF
2013-10-14,1340,1320,1350,1340,0,KLBF
2013-10-15,1340,1320,1350,1340,0,KLBF
2013-10-16,1350,1300,1350,1300,85601500,KLBF
2013-10-17,1320,1310,1340,1320,71657000,KLBF
2013-10-18,1320,1320,1350,1330,117945000,KLBF
2013-10-21,1340,1330,1370,1370,66897000,KLBF
2013-10-22,1360,1330,1360,1340,59533500,KLBF
2013-10-23,1350,1340,1370,1350,97295000,KLBF
2013-10-24,1340,1340,1390,1370,100808500,KLBF
2013-10-25,1370,1350,1380,1360,35874500,KLBF
2013-10-28,1380,1350,1380,1360,59701500,KLBF
2013-10-29,1350,1310,1360,1330,96483000,KLBF
2013-10-30,1330,1320,1340,1330,78415000,KLBF
2013-10-31,1310,1300,1330,1300,78372000,KLBF
2013-11-01,1290,1270,1320,1270,70871500,KLBF
2013-11-04,1290,1280,1310,1300,68555000,KLBF
2013-11-05,1290,1280,1310,1300,0,KLBF
2013-11-06,1300,1290,1320,1310,73232500,KLBF
2013-11-07,1310,1300,1370,1340,119497500,KLBF
2013-11-08,1320,1310,1350,1330,100502000,KLBF
2013-11-11,1330,1300,1350,1300,88276000,KLBF
2013-11-12,1300,1290,1310,1290,52147000,KLBF
2013-11-13,1300,1270,1300,1280,66078500,KLBF
2013-11-14,1290,1280,1320,1300,39015500,KLBF
2013-11-15,1310,1270,1310,1280,69205000,KLBF
2013-11-18,1300,1280,1310,1300,30625500,KLBF
2013-11-19,1280,1280,1300,1290,34810000,KLBF
2013-11-20,1310,1280,1310,1280,31571000,KLBF
2013-11-21,1290,1240,1290,1260,71881000,KLBF
2013-11-22,1280,1260,1290,1280,35275500,KLBF
2013-11-25,1290,1250,1300,1250,27629500,KLBF
2013-11-26,1260,1240,1270,1260,64063000,KLBF
2013-11-27,1260,1220,1260,1230,45309500,KLBF
2013-11-28,1240,1200,1240,1220,40760000,KLBF
2013-11-29,1220,1200,1230,1220,28985500,KLBF
2013-12-02,1240,1220,1260,1240,73590500,KLBF
2013-12-03,1240,1220,1250,1220,28724000,KLBF
2013-12-04,1220,1220,1250,1220,57758500,KLBF
2013-12-05,1240,1210,1240,1220,45004000,KLBF
2013-12-06,1220,1170,1220,1180,102035500,KLBF
2013-12-09,1200,1160,1200,1180,59422000,KLBF
2013-12-10,1190,1180,1230,1230,89716000,KLBF
2013-12-11,1240,1210,1250,1220,72413500,KLBF
2013-12-12,1220,1200,1220,1200,49538000,KLBF
2013-12-13,1210,1190,1220,1190,47824500,KLBF
2013-12-16,1190,1160,1210,1200,55327000,KLBF
2013-12-17,1210,1200,1240,1200,80432500,KLBF
2013-12-18,1220,1200,1240,1210,52635000,KLBF
2013-12-19,1220,1220,1250,1250,68549000,KLBF
2013-12-20,1250,1200,1250,1200,38789500,KLBF
2013-12-23,1200,1180,1220,1200,55388000,KLBF
2013-12-24,1200,1200,1230,1220,19998500,KLBF
2013-12-25,1200,1200,1230,1220,0,KLBF
2013-12-26,1200,1200,1230,1220,0,KLBF
2013-12-27,1230,1220,1250,1240,19654500,KLBF
2013-12-30,1250,1220,1250,1250,55130000,KLBF
2013-12-31,1250,1220,1250,1250,0,KLBF
2014-01-01,1250,1220,1250,1250,0,KLBF
2014-01-02,1260,1260,1320,1320,60703000,KLBF
2014-01-03,1320,1290,1330,1320,70481500,KLBF
2014-01-06,1320,1295,1320,1310,52434900,KLBF
2014-01-07,1310,1285,1310,1285,90904000,KLBF
2014-01-08,1295,1295,1320,1300,74119900,KLBF
2014-01-09,1300,1290,1340,1330,68301200,KLBF
2014-01-10,1325,1325,1390,1370,77017300,KLBF
2014-01-13,1390,1390,1440,1430,155335300,KLBF
2014-01-14,1390,1390,1440,1430,0,KLBF
2014-01-15,1430,1405,1455,1430,121177700,KLBF
2014-01-16,1410,1395,1420,1400,55206400,KLBF
2014-01-17,1400,1390,1405,1390,42055100,KLBF
2014-01-20,1395,1395,1415,1405,50255000,KLBF
2014-01-21,1400,1400,1415,1410,74308700,KLBF
2014-01-22,1405,1405,1415,1415,59501600,KLBF
2014-01-23,1405,1405,1425,1410,42622900,KLBF
2014-01-24,1410,1400,1420,1410,44321500,KLBF
2014-01-27,1390,1310,1395,1355,60582300,KLBF
2014-01-28,1360,1355,1410,1405,62205900,KLBF
2014-01-29,1425,1405,1425,1420,85964800,KLBF
2014-01-30,1395,1395,1410,1405,38329400,KLBF
2014-01-31,1395,1395,1410,1405,0,KLBF
2014-02-03,1405,1375,1405,1385,43227900,KLBF
2014-02-04,1410,1360,1415,1410,65030400,KLBF
2014-02-05,1420,1405,1425,1410,48172600,KLBF
2014-02-06,1410,1400,1420,1420,45504500,KLBF
2014-02-07,1425,1405,1425,1415,42376400,KLBF
2014-02-10,1425,1395,1430,1400,80097900,KLBF
2014-02-11,1420,1400,1420,1400,44154200,KLBF
2014-02-12,1415,1405,1420,1410,52326900,KLBF
2014-02-13,1410,1390,1420,1390,64907200,KLBF
2014-02-14,1400,1390,1400,1395,29641200,KLBF
2014-02-17,1405,1395,1420,1405,92159700,KLBF
2014-02-18,1420,1390,1420,1395,78507100,KLBF
2014-02-19,1410,1400,1430,1420,98338000,KLBF
2014-02-20,1420,1420,1440,1440,64704500,KLBF
2014-02-21,1445,1445,1470,1470,82336800,KLBF
2014-02-24,1480,1450,1480,1460,34501000,KLBF
2014-02-25,1450,1430,1475,1435,23301700,KLBF
2014-02-26,1430,1395,1440,1400,64955600,KLBF
2014-02-27,1400,1395,1415,1400,61992300,KLBF
2014-02-28,1405,1400,1450,1450,55523000,KLBF
2014-03-03,1430,1410,1430,1430,31636100,KLBF
2014-03-04,1430,1415,1430,1430,57131000,KLBF
2014-03-05,1440,1425,1440,1430,29295700,KLBF
2014-03-06,1430,1405,1430,1420,46832400,KLBF
2014-03-07,1420,1415,1430,1425,32015500,KLBF
2014-03-10,1415,1410,1420,1415,23179200,KLBF
2014-03-11,1410,1400,1420,1420,59095500,KLBF
2014-03-12,1410,1405,1435,1415,52543200,KLBF
2014-03-13,1415,1415,1455,1445,106096000,KLBF
2014-03-14,1435,1415,1475,1475,130751200,KLBF
2014-03-17,1470,1445,1495,1490,142054096,KLBF
2014-03-18,1490,1445,1495,1460,56993400,KLBF
2014-03-19,1470,1420,1475,1420,69405800,KLBF
2014-03-20,1415,1410,1430,1415,42116200,KLBF
2014-03-21,1425,1420,1465,1425,104152900,KLBF
2014-03-24,1440,1440,1465,1450,51927500,KLBF
2014-03-25,1425,1420,1455,1445,29924300,KLBF
2014-03-26,1455,1455,1475,1465,50212700,KLBF
2014-03-27,1455,1455,1480,1475,73103400,KLBF
2014-03-28,1475,1440,1475,1465,88255400,KLBF
2014-03-31,1475,1440,1475,1465,0,KLBF
2014-04-01,1480,1475,1505,1505,107268500,KLBF
2014-04-02,1505,1490,1505,1495,32012500,KLBF
2014-04-03,1485,1485,1510,1505,46009300,KLBF
2014-04-04,1505,1500,1515,1500,54224200,KLBF
2014-04-07,1495,1490,1530,1525,66793700,KLBF
2014-04-08,1530,1495,1530,1510,72955700,KLBF
2014-04-09,1510,1510,1510,1510,0,KLBF
2014-04-10,1485,1455,1510,1510,104592800,KLBF
2014-04-11,1500,1475,1510,1510,59774600,KLBF
2014-04-14,1510,1500,1525,1520,55249700,KLBF
2014-04-15,1520,1515,1535,1515,89254100,KLBF
2014-04-16,1525,1520,1540,1535,62584500,KLBF
2014-04-17,1550,1530,1550,1545,49387800,KLBF
2014-04-18,1550,1530,1550,1545,0,KLBF
2014-04-21,1545,1510,1545,1515,25649000,KLBF
2014-04-22,1525,1520,1545,1540,58260900,KLBF
2014-04-23,1550,1540,1550,1550,34446100,KLBF
2014-04-24,1540,1520,1550,1540,33723100,KLBF
2014-04-25,1545,1535,1550,1545,33733000,KLBF
2014-04-28,1550,1520,1550,1530,39235700,KLBF
2014-04-29,1530,1510,1535,1525,37973500,KLBF
2014-04-30,1530,1510,1545,1545,66244200,KLBF
2014-05-01,1530,1510,1545,1545,0,KLBF
2014-05-02,1535,1535,1580,1560,75788700,KLBF
2014-05-05,1570,1550,1570,1560,13780400,KLBF
2014-05-06,1565,1550,1565,1555,27166700,KLBF
2014-05-07,1550,1535,1555,1545,31613900,KLBF
2014-05-08,1575,1540,1580,1550,27026800,KLBF
2014-05-09,1565,1550,1570,1560,24944700,KLBF
2014-05-12,1580,1560,1580,1570,20623000,KLBF
2014-05-13,1585,1550,1585,1550,17181700,KLBF
2014-05-14,1575,1565,1605,1605,59456200,KLBF
2014-05-15,1575,1565,1605,1605,0,KLBF
2014-05-16,1590,1550,1610,1610,52103800,KLBF
2014-05-19,1630,1605,1640,1630,63062500,KLBF
2014-05-20,1650,1615,1660,1650,59755900,KLBF
2014-05-21,1610,1600,1650,1610,34095300,KLBF
2014-05-22,1615,1605,1630,1615,35443100,KLBF
2014-05-23,1630,1615,1630,1630,23009500,KLBF
2014-05-26,1630,1625,1645,1630,25104300,KLBF
2014-05-27,1630,1625,1645,1630,0,KLBF
2014-05-28,1615,1610,1625,1615,25206800,KLBF
2014-05-29,1615,1610,1625,1615,0,KLBF
2014-05-30,1540,1540,1625,1540,164575800,KLBF
2014-06-02,1595,1560,1595,1595,37141700,KLBF
2014-06-03,1580,1570,1615,1580,61864400,KLBF
2014-06-04,1585,1580,1605,1585,33327900,KLBF
2014-06-05,1595,1580,1595,1585,19784900,KLBF
2014-06-06,1605,1590,1625,1605,31509100,KLBF
2014-06-09,1605,1585,1625,1605,32878600,KLBF
2014-06-10,1670,1605,1670,1670,46402500,KLBF
2014-06-11,1670,1650,1670,1670,48445200,KLBF
2014-06-12,1630,1620,1660,1630,30222800,KLBF
2014-06-13,1610,1605,1630,1610,23941700,KLBF
2014-06-16,1600,1600,1635,1600,23402700,KLBF
2014-06-17,1645,1600,1645,1645,33498400,KLBF
2014-06-18,1635,1615,1645,1635,27058300,KLBF
2014-06-19,1600,1600,1640,1600,32098500,KLBF
2014-06-20,1620,1600,1635,1620,27618200,KLBF
2014-06-23,1645,1625,1650,1645,21027900,KLBF
2014-06-24,1660,1645,1665,1660,43364400,KLBF
2014-06-25,1660,1630,1660,1660,23771100,KLBF
2014-06-26,1670,1640,1670,1670,22400900,KLBF
2014-06-27,1660,1640,1670,1660,22631400,KLBF
2014-06-30,1660,1645,1665,1660,36964300,KLBF
2014-07-01,1685,1640,1690,1685,50647900,KLBF
2014-07-02,1695,1680,1705,1695,69666700,KLBF
2014-07-03,1695,1685,1700,1695,32628700,KLBF
2014-07-04,1685,1685,1700,1685,59698600,KLBF
2014-07-07,1695,1680,1700,1695,54468600,KLBF
2014-07-08,1715,1700,1715,1715,57462500,KLBF
2014-07-09,1715,1715,1715,1715,0,KLBF
2014-07-10,1745,1730,1785,1745,131627000,KLBF
2014-07-11,1735,1720,1760,1735,54144100,KLBF
2014-07-14,1700,1680,1755,1700,81621300,KLBF
2014-07-15,1725,1695,1730,1725,38209600,KLBF
2014-07-16,1790,1740,1800,1790,100341000,KLBF
2014-07-17,1735,1725,1800,1735,56172200,KLBF
2014-07-18,1720,1710,1730,1720,79102500,KLBF
2014-07-21,1745,1720,1755,1745,54775900,KLBF
2014-07-22,1740,1710,1760,1740,59843300,KLBF
2014-07-23,1760,1745,1775,1760,38258900,KLBF
2014-07-24,1750,1735,1765,1750,36229900,KLBF
2014-07-25,1730,1710,1750,1730,71385200,KLBF
2014-07-28,1730,1710,1750,1730,0,KLBF
2014-07-29,1730,1710,1750,1730,0,KLBF
2014-07-30,1730,1710,1750,1730,0,KLBF
2014-07-31,1730,1710,1750,1730,0,KLBF
2014-08-01,1730,1710,1750,1730,0,KLBF
2014-08-04,1655,1630,1700,1655,224305100,KLBF
2014-08-05,1635,1625,1670,1635,158723900,KLBF
2014-08-06,1595,1590,1625,1595,208256900,KLBF
2014-08-07,1630,1580,1635,1630,167813200,KLBF
2014-08-08,1630,1615,1635,1630,105502500,KLBF
2014-08-11,1640,1635,1650,1640,69999400,KLBF
2014-08-12,1640,1635,1655,1640,64061100,KLBF
2014-08-13,1630,1615,1650,1630,74609200,KLBF
2014-08-14,1630,1620,1640,1630,47963900,KLBF
2014-08-15,1615,1615,1630,1615,41121300,KLBF
2014-08-18,1630,1610,1630,1630,39680800,KLBF
2014-08-19,1640,1630,1650,1640,57586400,KLBF
2014-08-20,1680,1640,1680,1680,75614500,KLBF
2014-08-21,1685,1660,1690,1685,59279800,KLBF
2014-08-22,1690,1675,1700,1690,44281900,KLBF
2014-08-25,1675,1660,1685,1675,35193600,KLBF
2014-08-26,1665,1650,1675,1665,47183700,KLBF
2014-08-27,1665,1650,1675,1665,46944200,KLBF
2014-08-28,1680,1660,1685,1680,28893900,KLBF
2014-08-29,1660,1660,1680,1660,39453200,KLBF
2014-09-01,1680,1660,1680,1680,23572400,KLBF
2014-09-02,1675,1665,1690,1675,18344500,KLBF
2014-09-03,1685,1660,1685,1685,34303500,KLBF
2014-09-04,1680,1670,1685,1680,44548300,KLBF
2014-09-05,1680,1675,1690,1680,23023400,KLBF
2014-09-08,1690,1680,1700,1690,56856600,KLBF
2014-09-09,1675,1670,1710,1675,24165700,KLBF
2014-09-10,1660,1640,1680,1660,43013200,KLBF
2014-09-11,1660,1660,1680,1660,30033300,KLBF
2014-09-12,1665,1660,1690,1665,34886800,KLBF
2014-09-15,1670,1655,1670,1670,22823300,KLBF
2014-09-16,1655,1655,1680,1655,33492700,KLBF
2014-09-17,1670,1660,1680,1670,34367100,KLBF
2014-09-18,1670,1665,1680,1670,31315600,KLBF
2014-09-19,1675,1655,1695,1675,79904400,KLBF
2014-09-22,1690,1670,1690,1690,17147100,KLBF
2014-09-23,1700,1670,1705,1700,49686100,KLBF
2014-09-24,1675,1675,1700,1675,21489900,KLBF
2014-09-25,1700,1685,1700,1700,66413300,KLBF
2014-09-26,1695,1670,1705,1695,33519400,KLBF
2014-09-29,1695,1670,1695,1695,41163900,KLBF
2014-09-30,1700,1660,1700,1700,63967300,KLBF
2014-10-01,1675,1670,1690,1675,48456600,KLBF
2014-10-02,1660,1650,1670,1660,68958500,KLBF
2014-10-03,1670,1660,1675,1670,40007800,KLBF
2014-10-06,1665,1655,1670,1665,27594100,KLBF
2014-10-07,1660,1655,1690,1660,28177700,KLBF
2014-10-08,1655,1650,1670,1655,35870700,KLBF
2014-10-09,1655,1650,1670,1655,27686200,KLBF
2014-10-10,1640,1640,1660,1640,33879900,KLBF
2014-10-13,1615,1615,1630,1615,45016300,KLBF
2014-10-14,1605,1605,1625,1605,42220000,KLBF
2014-10-15,1605,1595,1625,1605,42009300,KLBF
2014-10-16,1670,1600,1675,1670,63875800,KLBF
2014-10-17,1690,1655,1695,1690,77627800,KLBF
2014-10-20,1685,1685,1710,1685,70590400,KLBF
2014-10-21,1700,1675,1710,1700,40997400,KLBF
2014-10-22,1685,1670,1710,1685,24751900,KLBF
2014-10-23,1700,1670,1705,1700,35215800,KLBF
2014-10-24,1700,1685,1700,1700,20135900,KLBF
2014-10-27,1660,1650,1705,1660,24974600,KLBF
2014-10-28,1680,1665,1680,1680,23589900,KLBF
2014-10-29,1705,1675,1705,1705,40069200,KLBF
2014-10-30,1710,1685,1710,1710,23455300,KLBF
2014-10-31,1705,1685,1715,1705,43751600,KLBF
2014-11-03,1685,1680,1705,1685,17504500,KLBF
2014-11-04,1705,1685,1705,1705,53900500,KLBF
2014-11-05,1680,1670,1700,1680,32243900,KLBF
2014-11-06,1685,1675,1700,1685,31111600,KLBF
2014-11-07,1655,1655,1700,1655,60642700,KLBF
2014-11-10,1650,1650,1680,1650,34433100,KLBF
2014-11-11,1690,1655,1700,1690,62050100,KLBF
2014-11-12,1685,1680,1695,1685,19650300,KLBF
2014-11-13,1685,1670,1685,1685,28009600,KLBF
2014-11-14,1695,1675,1695,1695,19632300,KLBF
2014-11-17,1695,1690,1735,1725,67166200,KLBF
2014-11-18,1740,1720,1750,1740,41928400,KLBF
2014-11-19,1780,1750,1780,1780,48908000,KLBF
2014-11-20,1760,1745,1795,1760,26356600,KLBF
2014-11-21,1750,1735,1770,1750,18109800,KLBF
2014-11-24,1780,1760,1780,1780,17019900,KLBF
2014-11-25,1770,1755,1785,1770,24483800,KLBF
2014-11-26,1755,1750,1775,1755,21899700,KLBF
2014-11-27,1740,1740,1765,1740,20327600,KLBF
2014-11-28,1750,1735,1760,1750,22214700,KLBF
2014-12-01,1750,1745,1765,1765,25608000,KLBF
2014-12-02,1770,1765,1800,1795,37208600,KLBF
2014-12-03,1800,1795,1835,1830,37468400,KLBF
2014-12-04,1830,1800,1830,1800,31958000,KLBF
2014-12-05,1800,1775,1810,1780,23026000,KLBF
2014-12-08,1790,1715,1800,1725,46346300,KLBF
2014-12-09,1715,1715,1755,1725,37745800,KLBF
2014-12-10,1740,1735,1770,1770,42088800,KLBF
2014-12-11,1765,1750,1795,1770,33807100,KLBF
2014-12-12,1770,1770,1800,1775,35168300,KLBF
2014-12-15,1765,1760,1800,1800,37954400,KLBF
2014-12-16,1775,1735,1780,1740,72531300,KLBF
2014-12-17,1740,1725,1750,1725,60453400,KLBF
2014-12-18,1740,1735,1775,1775,36499000,KLBF
2014-12-19,1785,1760,1800,1800,42321500,KLBF
2014-12-22,1800,1800,1830,1825,32419500,KLBF
2014-12-23,1825,1805,1830,1820,19436500,KLBF
2014-12-24,1820,1810,1830,1830,13600700,KLBF
2014-12-25,1820,1810,1830,1830,0,KLBF
2014-12-26,1820,1810,1830,1830,0,KLBF
2014-12-29,1810,1810,1835,1830,28946300,KLBF
2014-12-30,1830,1805,1835,1830,62379000,KLBF
2014-12-31,1830,1805,1835,1830,0,KLBF
2015-01-01,1830,1805,1835,1830,0,KLBF
2015-01-02,1820,1805,1830,1810,25306500,KLBF
2015-01-05,1805,1805,1830,1810,45731500,KLBF
2015-01-06,1810,1800,1820,1810,28367600,KLBF
2015-01-07,1820,1810,1825,1825,17610500,KLBF
2015-01-08,1825,1805,1835,1805,21332400,KLBF
2015-01-09,1830,1790,1830,1790,43357100,KLBF
2015-01-12,1790,1785,1805,1785,25320500,KLBF
2015-01-13,1805,1800,1815,1810,39295800,KLBF
2015-01-14,1810,1785,1810,1785,27592400,KLBF
2015-01-15,1780,1775,1795,1780,44542400,KLBF
2015-01-16,1790,1780,1800,1785,14276500,KLBF
2015-01-19,1785,1785,1820,1790,19000600,KLBF
2015-01-20,1790,1775,1800,1800,30592200,KLBF
2015-01-21,1805,1795,1815,1810,44677000,KLBF
2015-01-22,1815,1815,1850,1840,61652300,KLBF
2015-01-23,1850,1845,1880,1880,101458800,KLBF
2015-01-26,1875,1835,1875,1850,37082200,KLBF
2015-01-27,1805,1805,1855,1855,24563500,KLBF
2015-01-28,1850,1845,1875,1860,22901500,KLBF
2015-01-29,1860,1825,1860,1845,26002900,KLBF
2015-01-30,1870,1855,1870,1865,51461600,KLBF
2015-02-02,1870,1820,1870,1835,18395400,KLBF
2015-02-03,1835,1825,1855,1825,31795800,KLBF
2015-02-04,1835,1825,1845,1835,43307100,KLBF
2015-02-05,1825,1805,1835,1825,59419000,KLBF
2015-02-06,1840,1820,1850,1835,29840300,KLBF
2015-02-09,1840,1835,1850,1835,20085500,KLBF
2015-02-10,1835,1835,1850,1840,32949400,KLBF
2015-02-11,1855,1840,1860,1855,31763400,KLBF
2015-02-12,1860,1840,1860,1850,28352200,KLBF
2015-02-13,1855,1850,1870,1870,39341100,KLBF
2015-02-16,1865,1780,1865,1800,109323000,KLBF
2015-02-17,1800,1800,1820,1810,29457600,KLBF
2015-02-18,1810,1800,1820,1805,64044200,KLBF
2015-02-19,1810,1800,1820,1805,0,KLBF
2015-02-20,1800,1785,1805,1790,41813900,KLBF
2015-02-23,1790,1790,1825,1795,53832800,KLBF
2015-02-24,1795,1790,1815,1815,44819100,KLBF
2015-02-25,1820,1810,1835,1820,32699900,KLBF
2015-02-26,1805,1805,1825,1815,25323600,KLBF
2015-02-27,1820,1800,1820,1805,58609500,KLBF
2015-03-02,1805,1800,1830,1830,44531200,KLBF
2015-03-03,1830,1820,1835,1825,30603300,KLBF
2015-03-04,1830,1820,1840,1835,29564300,KLBF
2015-03-05,1805,1805,1840,1805,27030400,KLBF
2015-03-06,1820,1810,1845,1845,29685800,KLBF
2015-03-09,1830,1800,1830,1815,41664000,KLBF
2015-03-10,1805,1795,1820,1800,47992200,KLBF
2015-03-11,1795,1785,1805,1785,87221100,KLBF
2015-03-12,1775,1775,1800,1790,41393900,KLBF
2015-03-13,1800,1790,1825,1800,45502900,KLBF
2015-03-16,1795,1790,1805,1790,26961900,KLBF
2015-03-17,1795,1790,1800,1795,63158800,KLBF
2015-03-18,1790,1785,1805,1785,46010800,KLBF
2015-03-19,1790,1790,1825,1825,49222000,KLBF
2015-03-20,1805,1795,1830,1810,73679800,KLBF
2015-03-23,1815,1815,1830,1825,37624200,KLBF
2015-03-24,1825,1810,1840,1840,59901200,KLBF
2015-03-25,1840,1805,1840,1805,25398600,KLBF
2015-03-26,1810,1805,1845,1835,59296200,KLBF
2015-03-27,1810,1810,1840,1840,24441700,KLBF
2015-03-30,1840,1815,1855,1845,78843800,KLBF
2015-03-31,1855,1835,1865,1865,89461900,KLBF
2015-04-01,1865,1850,1865,1865,28883100,KLBF
2015-04-02,1870,1835,1870,1865,30627700,KLBF
2015-04-03,1870,1835,1870,1865,0,KLBF
2015-04-06,1865,1850,1870,1860,18622500,KLBF
2015-04-07,1870,1855,1870,1860,19979800,KLBF
2015-04-08,1865,1830,1865,1845,31369500,KLBF
2015-04-09,1850,1820,1850,1820,42613800,KLBF
2015-04-10,1840,1825,1850,1850,51658000,KLBF
2015-04-13,1845,1825,1850,1845,28761700,KLBF
2015-04-14,1835,1830,1850,1850,26926500,KLBF
2015-04-15,1845,1825,1850,1850,33995200,KLBF
2015-04-16,1835,1835,1870,1870,52263000,KLBF
2015-04-17,1850,1845,1870,1860,27592600,KLBF
2015-04-20,1855,1840,1875,1875,23709700,KLBF
2015-04-21,1875,1860,1890,1890,36196300,KLBF
2015-04-22,1895,1890,1910,1900,36713300,KLBF
2015-04-23,1900,1890,1915,1890,63413400,KLBF
2015-04-24,1885,1880,1905,1905,24272600,KLBF
2015-04-27,1905,1815,1905,1850,40098500,KLBF
2015-04-28,1830,1815,1875,1875,37776300,KLBF
2015-04-29,1835,1785,1850,1785,91794600,KLBF
2015-04-30,1810,1750,1820,1795,59593900,KLBF
2015-05-01,1810,1750,1820,1795,0,KLBF
2015-05-04,1820,1785,1835,1825,47013600,KLBF
2015-05-05,1840,1810,1870,1825,50649800,KLBF
2015-05-06,1810,1795,1830,1820,29416000,KLBF
2015-05-07,1820,1810,1850,1820,43656000,KLBF
2015-05-08,1835,1825,1860,1845,26678400,KLBF
2015-05-11,1860,1840,1860,1850,18345600,KLBF
2015-05-12,1830,1795,1845,1795,54468700,KLBF
2015-05-13,1795,1780,1810,1780,33574400,KLBF
2015-05-14,1795,1780,1810,1780,0,KLBF
2015-05-15,1805,1790,1810,1795,35772600,KLBF
2015-05-18,1800,1790,1810,1805,50539700,KLBF
2015-05-19,1790,1740,1800,1760,117616600,KLBF
2015-05-20,1775,1775,1810,1800,81791100,KLBF
2015-05-21,1815,1810,1830,1830,62265100,KLBF
2015-05-22,1840,1830,1845,1840,49622700,KLBF
2015-05-25,1840,1820,1845,1830,11659600,KLBF
2015-05-26,1815,1815,1835,1830,34391800,KLBF
2015-05-27,1810,1740,1830,1740,39187100,KLBF
2015-05-28,1770,1730,1790,1755,93121900,KLBF
2015-05-29,1760,1740,1840,1840,173924300,KLBF
2015-06-01,1810,1765,1825,1790,33383300,KLBF
2015-06-02,1810,1765,1825,1790,0,KLBF
2015-06-03,1800,1760,1815,1760,31767200,KLBF
2015-06-04,1785,1765,1785,1765,16269100,KLBF
2015-06-05,1760,1735,1765,1740,29460100,KLBF
2015-06-08,1750,1690,1770,1700,28845600,KLBF
2015-06-09,1680,1590,1680,1645,53959500,KLBF
2015-06-10,1650,1640,1690,1680,64491800,KLBF
2015-06-11,1695,1675,1700,1685,21957800,KLBF
2015-06-12,1690,1660,1690,1690,17369300,KLBF
2015-06-15,1690,1600,1690,1600,16792900,KLBF
2015-06-16,1600,1600,1660,1620,22319600,KLBF
2015-06-17,1650,1640,1680,1670,34708500,KLBF
2015-06-18,1670,1670,1700,1695,24669700,KLBF
2015-06-19,1710,1655,1710,1655,31694000,KLBF
2015-06-22,1675,1645,1675,1645,19062800,KLBF
2015-06-23,1660,1640,1670,1640,23296700,KLBF
2015-06-24,1660,1645,1695,1695,24115500,KLBF
2015-06-25,1685,1650,1690,1650,28288800,KLBF
2015-06-26,1650,1645,1690,1685,42959000,KLBF
2015-06-29,1690,1680,1745,1710,40961000,KLBF
2015-06-30,1700,1675,1725,1675,43921100,KLBF
2015-07-01,1690,1645,1690,1650,29166600,KLBF
2015-07-02,1650,1645,1670,1650,22444200,KLBF
2015-07-03,1665,1650,1690,1685,22167400,KLBF
2015-07-06,1675,1645,1680,1650,16638800,KLBF
2015-07-07,1665,1645,1665,1650,17930900,KLBF
2015-07-08,1640,1640,1660,1655,32909900,KLBF
2015-07-09,1630,1630,1665,1635,19437700,KLBF
2015-07-10,1670,1640,1670,1640,28528600,KLBF
2015-07-13,1650,1630,1670,1665,29767900,KLBF
2015-07-14,1660,1650,1720,1695,37448000,KLBF
2015-07-15,1695,1650,1700,1695,24784400,KLBF
2015-07-16,1695,1650,1700,1695,0,KLBF
2015-07-17,1695,1650,1700,1695,0,KLBF
2015-07-20,1695,1650,1700,1695,0,KLBF
2015-07-21,1695,1650,1700,1695,0,KLBF
2015-07-22,1695,1655,1700,1700,35457500,KLBF
2015-07-23,1695,1680,1705,1705,23208000,KLBF
2015-07-24,1705,1665,1705,1670,22967400,KLBF
2015-07-27,1670,1650,1685,1660,23159300,KLBF
2015-07-28,1650,1650,1675,1655,27854700,KLBF
2015-07-29,1655,1655,1705,1700,42396900,KLBF
2015-07-30,1690,1690,1715,1715,18652000,KLBF
2015-07-31,1715,1710,1745,1745,40020600,KLBF
2015-08-03,1730,1690,1735,1710,34580800,KLBF
2015-08-04,1680,1660,1680,1680,39682600,KLBF
2015-08-05,1665,1660,1675,1675,42792800,KLBF
2015-08-06,1680,1660,1690,1660,41829900,KLBF
2015-08-07,1660,1660,1670,1660,28850700,KLBF
2015-08-10,1660,1615,1665,1650,49815100,KLBF
2015-08-11,1670,1550,1670,1550,59794500,KLBF
2015-08-12,1500,1405,1500,1455,147060500,KLBF
2015-08-13,1460,1460,1545,1545,114045800,KLBF
2015-08-14,1545,1515,1575,1560,23461700,KLBF
2015-08-17,1545,1515,1575,1560,0,KLBF
2015-08-18,1560,1560,1615,1610,34660900,KLBF
2015-08-19,1590,1570,1590,1580,16564100,KLBF
2015-08-20,1565,1535,1575,1535,20816100,KLBF
2015-08-21,1525,1510,1550,1510,35947900,KLBF
2015-08-24,1450,1450,1550,1510,44433200,KLBF
2015-08-25,1550,1520,1600,1565,45460100,KLBF
2015-08-26,1540,1520,1570,1540,17943600,KLBF
2015-08-27,1570,1570,1660,1655,53787300,KLBF
2015-08-28,1670,1645,1695,1690,42166100,KLBF
2015-08-31,1690,1645,1700,1675,43679900,KLBF
2015-09-01,1660,1620,1680,1680,17485900,KLBF
2015-09-02,1650,1630,1680,1660,16640300,KLBF
2015-09-03,1660,1660,1685,1680,8463900,KLBF
