timestamp,open,low,high,close,volume,Code
2014-01-23,1740,1730,1770,1740,336004500,BBRI
2014-01-24,1680,1675,1740,1680,255418500,BBRI
2014-01-27,1610,1600,1665,1650,216868500,BBRI
2014-01-28,1610,1610,1655,1635,134072500,BBRI
2014-01-29,1635,1630,1665,1660,251765500,BBRI
2014-01-30,1620,1620,1665,1665,145763000,BBRI
2014-01-31,1620,1620,1665,1665,0,BBRI
2014-02-03,1665,1650,1670,1660,114157500,BBRI
2014-02-04,1655,1625,1675,1655,155681500,BBRI
2014-02-05,1660,1640,1675,1665,131095000,BBRI
2014-02-06,1655,1645,1680,1680,173236000,BBRI
2014-02-07,1700,1695,1750,1745,249059000,BBRI
2014-02-10,1750,1735,1760,1740,156124500,BBRI
2014-02-11,1760,1750,1770,1760,155881500,BBRI
2014-02-12,1780,1735,1790,1735,170137000,BBRI
2014-02-13,1730,1730,1750,1740,121561000,BBRI
2014-02-14,1740,1735,1750,1745,256831000,BBRI
2014-02-17,1760,1760,1800,1790,447200500,BBRI
2014-02-18,1790,1785,1800,1800,174219500,BBRI
2014-02-19,1800,1800,1890,1875,463026500,BBRI
2014-02-20,1875,1875,1930,1910,336131000,BBRI
2014-02-21,1925,1915,1940,1930,257079000,BBRI
2014-02-24,1945,1930,1970,1930,228647500,BBRI
2014-02-25,1930,1870,1940,1885,231964000,BBRI
2014-02-26,1860,1825,1890,1885,340413000,BBRI
2014-02-27,1880,1835,1880,1840,128007500,BBRI
2014-02-28,1845,1830,1855,1855,143299500,BBRI
2014-03-03,1850,1815,1855,1850,152099000,BBRI
2014-03-04,1850,1830,1860,1830,138358000,BBRI
2014-03-05,1850,1840,1860,1855,237985500,BBRI
2014-03-06,1860,1855,1905,1905,288779500,BBRI
2014-03-07,1900,1845,1900,1850,157070000,BBRI
2014-03-10,1830,1805,1845,1815,204454500,BBRI
2014-03-11,1810,1810,1850,1845,121247000,BBRI
2014-03-12,1835,1825,1845,1830,108681000,BBRI
2014-03-13,1845,1835,1865,1865,142869000,BBRI
2014-03-14,1830,1830,2100,2060,418771000,BBRI
2014-03-17,2060,1950,2060,2000,338822480,BBRI
2014-03-18,2000,1940,2005,1940,241048000,BBRI
2014-03-19,1960,1945,1980,1965,127349500,BBRI
2014-03-20,1960,1900,1960,1910,182636500,BBRI
2014-03-21,1910,1855,1925,1860,316677000,BBRI
2014-03-24,1880,1865,1890,1885,169280500,BBRI
2014-03-25,1875,1875,1915,1905,172280500,BBRI
2014-03-26,1905,1890,1920,1890,162345000,BBRI
2014-03-27,1900,1890,1905,1890,162588000,BBRI
2014-03-28,1900,1895,1925,1915,173599000,BBRI
2014-03-31,1900,1895,1925,1915,0,BBRI
2014-04-01,1950,1940,2000,2000,304717000,BBRI
2014-04-02,1980,1970,2015,2000,156019500,BBRI
2014-04-03,1990,1990,2020,2020,123635000,BBRI
2014-04-04,2020,1965,2025,1990,123237500,BBRI
2014-04-07,1980,1970,2015,2005,213733500,BBRI
2014-04-08,2015,2010,2040,2035,283798500,BBRI
2014-04-09,2035,2035,2035,2035,0,BBRI
2014-04-10,1960,1885,1960,1885,664047000,BBRI
2014-04-11,1875,1870,1930,1910,233937500,BBRI
2014-04-14,1910,1910,1955,1955,180465000,BBRI
2014-04-15,1970,1970,1985,1970,162436500,BBRI
2014-04-16,1985,1980,1995,1990,83102000,BBRI
2014-04-17,2000,1975,2005,2000,77059500,BBRI
2014-04-18,2000,1975,2005,2000,0,BBRI
2014-04-21,2010,1990,2010,2010,93145000,BBRI
2014-04-22,2020,2005,2040,2040,142054000,BBRI
2014-04-23,2040,1995,2050,2005,102437500,BBRI
2014-04-24,2040,2000,2050,2010,174706500,BBRI
2014-04-25,2000,1995,2020,2000,151287000,BBRI
2014-04-28,2010,1955,2020,1965,193170500,BBRI
2014-04-29,1935,1925,1960,1955,116380000,BBRI
2014-04-30,1975,1970,2000,1980,189508000,BBRI
2014-05-01,1975,1970,2000,1980,0,BBRI
2014-05-02,2000,1990,2015,2010,141477000,BBRI
2014-05-05,2005,1990,2020,2015,70888500,BBRI
2014-05-06,1990,1990,2015,2005,33465500,BBRI
2014-05-07,2010,1995,2035,2035,169602000,BBRI
2014-05-08,2040,2010,2050,2015,81563500,BBRI
2014-05-09,2035,2000,2035,2025,86555500,BBRI
2014-05-12,2030,2015,2040,2015,90559000,BBRI
2014-05-13,2035,1995,2035,2010,99537000,BBRI
2014-05-14,2020,2015,2115,2115,240563000,BBRI
2014-05-15,2020,2015,2115,2115,0,BBRI
2014-05-16,2145,2120,2180,2155,225225500,BBRI
2014-05-19,2195,2130,2210,2195,178482500,BBRI
2014-05-20,2110,2085,2170,2110,203983000,BBRI
2014-05-21,2095,2075,2125,2095,103234000,BBRI
2014-05-22,2160,2110,2175,2160,144773000,BBRI
2014-05-23,2165,2155,2180,2165,66907500,BBRI
2014-05-26,2135,2125,2185,2135,65641000,BBRI
2014-05-27,2135,2125,2185,2135,0,BBRI
2014-05-28,2140,2115,2145,2140,105090000,BBRI
2014-05-29,2140,2115,2145,2140,0,BBRI
2014-05-30,2040,2040,2180,2040,286402500,BBRI
2014-06-02,2060,2050,2080,2060,149272500,BBRI
2014-06-03,2070,2050,2075,2070,105389000,BBRI
2014-06-04,2055,2040,2070,2055,146124500,BBRI
2014-06-05,2045,2000,2045,2030,167689000,BBRI
2014-06-06,2015,2005,2030,2015,189338000,BBRI
2014-06-09,1975,1975,2020,1975,235097500,BBRI
2014-06-10,2045,1990,2045,2045,235895000,BBRI
2014-06-11,2055,2020,2055,2055,127527000,BBRI
2014-06-12,2030,2010,2055,2030,112730000,BBRI
2014-06-13,2035,2020,2040,2035,63073000,BBRI
2014-06-16,2030,2005,2040,2030,87900000,BBRI
2014-06-17,2035,2015,2040,2035,80167500,BBRI
2014-06-18,2020,2010,2035,2020,87740000,BBRI
2014-06-19,2010,2005,2030,2010,78740000,BBRI
2014-06-20,2000,2000,2050,2000,119865000,BBRI
2014-06-23,1985,1985,2025,1985,168722000,BBRI
2014-06-24,2000,1970,2010,2000,118649500,BBRI
2014-06-25,2015,1995,2025,2015,134661000,BBRI
2014-06-26,2010,2005,2030,2010,174331500,BBRI
2014-06-27,2020,2000,2025,2020,111025500,BBRI
2014-06-30,2065,2020,2065,2065,183719500,BBRI
2014-07-01,2075,2050,2075,2075,80991500,BBRI
2014-07-02,2060,2050,2085,2060,64985500,BBRI
2014-07-03,2035,2035,2065,2035,192628500,BBRI
2014-07-04,2040,2020,2060,2040,83792000,BBRI
2014-07-07,2110,2065,2115,2110,268376000,BBRI
2014-07-08,2235,2170,2290,2235,321902500,BBRI
2014-07-09,2235,2235,2235,2235,0,BBRI
2014-07-10,2335,2300,2440,2335,503919500,BBRI
2014-07-11,2300,2250,2320,2300,234574500,BBRI
2014-07-14,2275,2230,2300,2275,217180500,BBRI
2014-07-15,2320,2275,2320,2320,124340500,BBRI
2014-07-16,2280,2280,2355,2280,173577500,BBRI
2014-07-17,2285,2260,2310,2285,135805000,BBRI
2014-07-18,2315,2270,2315,2315,79654500,BBRI
2014-07-21,2340,2315,2360,2340,175318000,BBRI
2014-07-22,2285,2265,2360,2285,306208500,BBRI
2014-07-23,2280,2275,2325,2280,206253500,BBRI
2014-07-24,2275,2250,2310,2275,223727500,BBRI
2014-07-25,2240,2240,2295,2240,162126000,BBRI
2014-07-28,2240,2240,2295,2240,0,BBRI
2014-07-29,2240,2240,2295,2240,0,BBRI
2014-07-30,2240,2240,2295,2240,0,BBRI
2014-07-31,2240,2240,2295,2240,0,BBRI
2014-08-01,2240,2240,2295,2240,0,BBRI
2014-08-04,2195,2150,2275,2195,402469500,BBRI
2014-08-05,2165,2155,2195,2165,222615000,BBRI
2014-08-06,2125,2120,2145,2125,221188000,BBRI
2014-08-07,2160,2120,2165,2160,160982500,BBRI
2014-08-08,2150,2135,2160,2150,110281000,BBRI
2014-08-11,2185,2165,2190,2185,142703500,BBRI
2014-08-12,2180,2170,2210,2180,86537500,BBRI
2014-08-13,2185,2160,2185,2185,130834500,BBRI
2014-08-14,2165,2160,2185,2165,142380000,BBRI
2014-08-15,2150,2150,2170,2150,140828000,BBRI
2014-08-18,2160,2145,2170,2160,130456000,BBRI
2014-08-19,2170,2165,2185,2170,218727000,BBRI
2014-08-20,2205,2175,2210,2205,221311000,BBRI
2014-08-21,2240,2195,2240,2240,199832000,BBRI
2014-08-22,2255,2225,2260,2255,150944000,BBRI
2014-08-25,2260,2235,2265,2260,97276000,BBRI
2014-08-26,2215,2215,2255,2215,179122500,BBRI
2014-08-27,2225,2215,2235,2225,84835500,BBRI
2014-08-28,2220,2220,2235,2220,70879000,BBRI
2014-08-29,2210,2205,2230,2210,98122000,BBRI
2014-09-01,2210,2200,2225,2210,27608000,BBRI
2014-09-02,2220,2205,2230,2220,59928500,BBRI
2014-09-03,2225,2215,2235,2225,74970500,BBRI
2014-09-04,2210,2210,2235,2210,86422000,BBRI
2014-09-05,2190,2180,2230,2190,147811500,BBRI
2014-09-08,2190,2190,2210,2190,162564500,BBRI
2014-09-09,2165,2160,2190,2165,186386500,BBRI
2014-09-10,2150,2135,2170,2150,150311500,BBRI
2014-09-11,2145,2145,2175,2145,112652000,BBRI
2014-09-12,2115,2100,2145,2115,206104500,BBRI
2014-09-15,2085,2060,2100,2085,197069500,BBRI
2014-09-16,2065,2060,2100,2065,204344000,BBRI
2014-09-17,2080,2070,2090,2080,186644500,BBRI
2014-09-18,2100,2070,2120,2100,187120000,BBRI
2014-09-19,2160,2115,2190,2160,202634500,BBRI
2014-09-22,2160,2140,2175,2160,103747000,BBRI
2014-09-23,2130,2125,2160,2130,125047000,BBRI
2014-09-24,2120,2120,2140,2120,73084500,BBRI
2014-09-25,2155,2130,2165,2155,116121500,BBRI
2014-09-26,2070,2070,2110,2070,274800500,BBRI
2014-09-29,2075,2030,2090,2075,177439000,BBRI
2014-09-30,2085,2065,2095,2085,247313000,BBRI
2014-10-01,2150,2100,2160,2150,228574000,BBRI
2014-10-02,2070,2070,2120,2070,178750500,BBRI
2014-10-03,2005,2000,2080,2005,282416000,BBRI
2014-10-06,2105,2010,2110,2105,145113500,BBRI
2014-10-07,2095,2075,2130,2095,98071000,BBRI
2014-10-08,2020,2020,2090,2020,224553000,BBRI
2014-10-09,2050,2045,2065,2050,89376500,BBRI
2014-10-10,2020,2000,2035,2020,120686000,BBRI
2014-10-13,2010,2000,2025,2010,81213000,BBRI
2014-10-14,2020,2000,2045,2020,134158000,BBRI
2014-10-15,2070,2020,2075,2070,105807000,BBRI
2014-10-16,2045,2025,2075,2045,154458500,BBRI
2014-10-17,2140,2045,2150,2140,363678000,BBRI
2014-10-20,2140,2140,2210,2140,223729500,BBRI
2014-10-21,2115,2085,2145,2115,147149500,BBRI
2014-10-22,2145,2120,2155,2145,110050500,BBRI
2014-10-23,2170,2145,2175,2170,236493500,BBRI
2014-10-24,2160,2115,2170,2160,149089000,BBRI
2014-10-27,2110,2110,2175,2110,96059000,BBRI
2014-10-28,2100,2095,2115,2100,128487500,BBRI
2014-10-29,2165,2115,2165,2165,139591000,BBRI
2014-10-30,2165,2145,2180,2165,82110000,BBRI
2014-10-31,2215,2165,2215,2215,172273000,BBRI
2014-11-03,2220,2195,2225,2220,102555000,BBRI
2014-11-04,2205,2195,2230,2205,48804500,BBRI
2014-11-05,2215,2185,2225,2215,51612500,BBRI
2014-11-06,2160,2140,2220,2160,94626500,BBRI
2014-11-07,2130,2120,2160,2130,82799000,BBRI
2014-11-10,2135,2125,2145,2135,58617500,BBRI
2014-11-11,2185,2140,2190,2185,81148000,BBRI
2014-11-12,2190,2170,2210,2190,100361500,BBRI
2014-11-13,2200,2185,2205,2200,83390000,BBRI
2014-11-14,2215,2200,2225,2215,140799500,BBRI
2014-11-17,2215,2205,2230,2215,97432500,BBRI
2014-11-18,2230,2210,2240,2230,127682500,BBRI
2014-11-19,2220,2220,2240,2220,106675500,BBRI
2014-11-20,2225,2195,2225,2225,57994500,BBRI
2014-11-21,2235,2210,2240,2235,93774000,BBRI
2014-11-24,2250,2240,2255,2250,95300000,BBRI
2014-11-25,2255,2255,2280,2255,142605000,BBRI
2014-11-26,2295,2265,2300,2295,87653000,BBRI
2014-11-27,2300,2285,2305,2300,56064000,BBRI
2014-11-28,2305,2295,2310,2305,75679000,BBRI
2014-12-01,2300,2300,2345,2325,112051000,BBRI
2014-12-02,2330,2320,2345,2330,80811000,BBRI
2014-12-03,2330,2315,2345,2320,108320500,BBRI
2014-12-04,2305,2290,2310,2295,137084500,BBRI
2014-12-05,2300,2290,2305,2295,106779000,BBRI
2014-12-08,2280,2255,2300,2265,115611500,BBRI
2014-12-09,2260,2240,2270,2245,144416500,BBRI
2014-12-10,2235,2235,2320,2310,126943500,BBRI
2014-12-11,2270,2270,2315,2300,129883500,BBRI
2014-12-12,2300,2290,2330,2330,101685000,BBRI
2014-12-15,2290,2280,2320,2290,96601000,BBRI
2014-12-16,2260,2200,2260,2215,239710000,BBRI
2014-12-17,2200,2200,2280,2260,179098500,BBRI
2014-12-18,2280,2280,2320,2320,127289000,BBRI
2014-12-19,2320,2305,2345,2305,163381500,BBRI
2014-12-22,2330,2320,2335,2320,70716000,BBRI
2014-12-23,2335,2325,2345,2340,61349500,BBRI
2014-12-24,2320,2320,2340,2320,40030000,BBRI
2014-12-25,2320,2320,2340,2320,0,BBRI
2014-12-26,2320,2320,2340,2320,0,BBRI
2014-12-29,2310,2310,2335,2330,45980500,BBRI
2014-12-30,2330,2320,2335,2330,76160000,BBRI
2014-12-31,2330,2320,2335,2330,0,BBRI
2015-01-01,2330,2320,2335,2330,0,BBRI
2015-01-02,2305,2305,2345,2330,45155000,BBRI
2015-01-05,2320,2315,2340,2320,49569000,BBRI
2015-01-06,2310,2300,2325,2305,65091500,BBRI
2015-01-07,2320,2315,2355,2355,146164500,BBRI
2015-01-08,2360,2360,2395,2395,146663500,BBRI
2015-01-09,2405,2390,2420,2405,134483000,BBRI
2015-01-12,2360,2345,2390,2350,89859500,BBRI
2015-01-13,2340,2340,2370,2365,78852000,BBRI
2015-01-14,2355,2350,2380,2350,80149000,BBRI
2015-01-15,2340,2335,2360,2340,148674500,BBRI
2015-01-16,2330,2310,2370,2315,146009500,BBRI
2015-01-19,2320,2315,2340,2320,93180000,BBRI
2015-01-20,2320,2265,2325,2300,277996000,BBRI
2015-01-21,2325,2275,2330,2285,216394000,BBRI
2015-01-22,2300,2275,2315,2295,163211500,BBRI
2015-01-23,2320,2320,2375,2375,168552500,BBRI
2015-01-26,2360,2330,2390,2375,182486500,BBRI
2015-01-27,2385,2375,2405,2385,123764000,BBRI
2015-01-28,2385,2335,2385,2340,148055500,BBRI
2015-01-29,2350,2330,2350,2340,93568500,BBRI
2015-01-30,2340,2330,2355,2335,134424000,BBRI
2015-02-02,2335,2320,2345,2345,67412000,BBRI
2015-02-03,2350,2345,2365,2350,92763500,BBRI
2015-02-04,2375,2345,2385,2355,195292000,BBRI
2015-02-05,2350,2325,2355,2340,129633000,BBRI
2015-02-06,2355,2325,2355,2330,176501000,BBRI
2015-02-09,2320,2320,2360,2335,130587500,BBRI
2015-02-10,2325,2325,2360,2330,141500500,BBRI
2015-02-11,2345,2330,2350,2340,105266000,BBRI
2015-02-12,2340,2340,2380,2375,206687500,BBRI
2015-02-13,2395,2385,2405,2400,239994000,BBRI
2015-02-16,2400,2385,2410,2405,269598500,BBRI
2015-02-17,2395,2395,2405,2400,125949500,BBRI
2015-02-18,2450,2445,2520,2495,497149000,BBRI
2015-02-19,2450,2445,2520,2495,0,BBRI
2015-02-20,2505,2500,2560,2545,186864500,BBRI
2015-02-23,2545,2490,2550,2540,177905500,BBRI
2015-02-24,2540,2540,2600,2560,217231500,BBRI
2015-02-25,2580,2560,2585,2585,107027000,BBRI
2015-02-26,2585,2570,2600,2590,106218000,BBRI
2015-02-27,2610,2575,2610,2575,93921500,BBRI
2015-03-02,2575,2570,2590,2590,104216000,BBRI
2015-03-03,2550,2550,2595,2575,83807000,BBRI
2015-03-04,2570,2560,2580,2565,106562500,BBRI
2015-03-05,2570,2555,2575,2570,82262500,BBRI
2015-03-06,2575,2565,2615,2615,87780500,BBRI
2015-03-09,2600,2570,2600,2585,89517000,BBRI
2015-03-10,2570,2565,2620,2575,83493500,BBRI
2015-03-11,2560,2545,2575,2570,137239500,BBRI
2015-03-12,2570,2565,2600,2580,68360000,BBRI
2015-03-13,2600,2550,2605,2550,123009500,BBRI
2015-03-16,2530,2530,2600,2580,71427500,BBRI
2015-03-17,2580,2580,2600,2585,60387500,BBRI
2015-03-18,2560,2520,2595,2595,86772000,BBRI
2015-03-19,2610,2590,2620,2610,91260000,BBRI
2015-03-20,2565,2565,2605,2580,135972000,BBRI
2015-03-23,2580,2575,2595,2580,108124500,BBRI
2015-03-24,2590,2585,2610,2600,106301500,BBRI
2015-03-25,2600,2595,2650,2630,110195500,BBRI
2015-03-26,2610,2605,2655,2625,106864000,BBRI
2015-03-27,2580,2580,2625,2615,124216000,BBRI
2015-03-30,2600,2595,2640,2605,131275500,BBRI
2015-03-31,2640,2625,2655,2655,191817500,BBRI
2015-04-01,2655,2595,2690,2600,192933000,BBRI
2015-04-02,2635,2595,2640,2600,113728000,BBRI
2015-04-03,2635,2595,2640,2600,0,BBRI
2015-04-06,2600,2595,2620,2605,92906000,BBRI
2015-04-07,2625,2615,2650,2635,114900500,BBRI
2015-04-08,2630,2610,2640,2620,95580500,BBRI
2015-04-09,2620,2605,2635,2615,39656500,BBRI
2015-04-10,2605,2600,2630,2605,54934500,BBRI
2015-04-13,2600,2590,2610,2600,123706500,BBRI
2015-04-14,2595,2590,2605,2600,85628000,BBRI
2015-04-15,2620,2590,2620,2615,73446000,BBRI
2015-04-16,2625,2610,2630,2625,68582500,BBRI
2015-04-17,2625,2595,2635,2600,90696000,BBRI
2015-04-20,2580,2575,2630,2630,99634000,BBRI
2015-04-21,2635,2620,2640,2640,43763000,BBRI
2015-04-22,2610,2600,2635,2635,91209500,BBRI
2015-04-23,2625,2600,2625,2610,188906000,BBRI
2015-04-24,2615,2585,2620,2590,149826000,BBRI
2015-04-27,2580,2400,2580,2405,452519500,BBRI
2015-04-28,2360,2340,2415,2375,311515500,BBRI
2015-04-29,2375,2250,2390,2325,341885000,BBRI
2015-04-30,2320,2305,2405,2325,235020000,BBRI
2015-05-01,2320,2305,2405,2325,0,BBRI
2015-05-04,2280,2280,2380,2325,211101500,BBRI
2015-05-05,2355,2325,2395,2340,213618000,BBRI
2015-05-06,2335,2320,2355,2350,162469500,BBRI
2015-05-07,2335,2315,2345,2325,149038000,BBRI
2015-05-08,2325,2325,2345,2330,133940500,BBRI
2015-05-11,2340,2340,2360,2355,85816500,BBRI
2015-05-12,2350,2345,2435,2405,169612000,BBRI
2015-05-13,2425,2400,2435,2435,73981500,BBRI
2015-05-14,2425,2400,2435,2435,0,BBRI
2015-05-15,2450,2350,2455,2360,132980000,BBRI
2015-05-18,2340,2340,2400,2400,48577000,BBRI
2015-05-19,2415,2390,2455,2455,126594000,BBRI
2015-05-20,2480,2455,2510,2495,118194500,BBRI
2015-05-21,2510,2470,2550,2550,197321000,BBRI
2015-05-22,2550,2485,2550,2520,122066000,BBRI
2015-05-25,2495,2460,2505,2470,109507500,BBRI
2015-05-26,2440,2440,2500,2475,74532500,BBRI
2015-05-27,2405,2390,2465,2390,146332000,BBRI
2015-05-28,2400,2365,2415,2365,145712000,BBRI
2015-05-29,2340,2340,2375,2355,315861000,BBRI
2015-06-01,2345,2325,2355,2345,164454500,BBRI
2015-06-02,2345,2325,2355,2345,0,BBRI
2015-06-03,2330,2250,2345,2250,281906000,BBRI
2015-06-04,2255,2215,2265,2225,189275500,BBRI
2015-06-05,2200,2200,2260,2260,99964500,BBRI
2015-06-08,2275,2175,2275,2200,166485000,BBRI
2015-06-09,2175,2060,2175,2095,362977500,BBRI
2015-06-10,2095,2055,2135,2080,190813500,BBRI
2015-06-11,2095,2015,2100,2025,211513000,BBRI
2015-06-12,2020,2010,2085,2075,151128000,BBRI
2015-06-15,2070,2030,2070,2030,126700500,BBRI
2015-06-16,2050,2025,2120,2110,165009500,BBRI
2015-06-17,2130,2120,2205,2200,173837500,BBRI
2015-06-18,2180,2130,2195,2155,120398500,BBRI
2015-06-19,2165,2165,2210,2210,129500000,BBRI
2015-06-22,2230,2165,2240,2190,95009000,BBRI
2015-06-23,2190,2145,2200,2160,140880500,BBRI
2015-06-24,2150,2055,2170,2060,293616000,BBRI
2015-06-25,2050,2015,2060,2040,347090000,BBRI
2015-06-26,2030,2030,2095,2095,196493500,BBRI
2015-06-29,2060,2040,2085,2075,95517000,BBRI
2015-06-30,2065,2055,2090,2070,196783500,BBRI
2015-07-01,2070,2070,2120,2110,136114000,BBRI
2015-07-02,2130,2110,2175,2175,163384500,BBRI
2015-07-03,2180,2130,2180,2165,112869000,BBRI
2015-07-06,2120,2070,2145,2080,105263000,BBRI
2015-07-07,2080,2080,2110,2095,103979500,BBRI
2015-07-08,2070,2040,2110,2045,126134000,BBRI
2015-07-09,2025,2025,2070,2060,95150000,BBRI
2015-07-10,2080,2070,2115,2095,95051000,BBRI
2015-07-13,2060,2060,2105,2095,62706000,BBRI
2015-07-14,2080,2075,2105,2100,123983500,BBRI
2015-07-15,2095,2025,2095,2025,177106000,BBRI
2015-07-16,2095,2025,2095,2025,0,BBRI
2015-07-17,2095,2025,2095,2025,0,BBRI
2015-07-20,2095,2025,2095,2025,0,BBRI
2015-07-21,2095,2025,2095,2025,0,BBRI
2015-07-22,2065,2035,2075,2070,240069500,BBRI
2015-07-23,2070,2050,2080,2050,117520500,BBRI
2015-07-24,2040,2005,2060,2020,226820500,BBRI
2015-07-27,2020,1955,2020,1955,169658500,BBRI
2015-07-28,1940,1880,1960,1880,180658000,BBRI
2015-07-29,1905,1890,1920,1900,180498500,BBRI
2015-07-30,1925,1860,1940,1870,171931000,BBRI
2015-07-31,1875,1875,2005,2000,223622000,BBRI
2015-08-03,2025,2000,2090,2090,250567500,BBRI
2015-08-04,2075,2040,2095,2080,168616500,BBRI
2015-08-05,2060,2060,2160,2160,122139500,BBRI
2015-08-06,2160,2140,2175,2155,177619500,BBRI
2015-08-07,2135,2105,2140,2110,53563000,BBRI
2015-08-10,2070,2060,2115,2115,55492500,BBRI
2015-08-11,2150,2030,2155,2030,80957500,BBRI
2015-08-12,1970,1930,2005,1940,232692500,BBRI
2015-08-13,1940,1940,2055,2005,207174500,BBRI
2015-08-14,2025,2010,2045,2045,70251000,BBRI
2015-08-17,2025,2010,2045,2045,0,BBRI
2015-08-18,2030,1960,2040,1960,117155500,BBRI
2015-08-19,1990,1960,2015,1980,77844000,BBRI
2015-08-20,1960,1935,1980,1945,126640500,BBRI
2015-08-21,1900,1885,1910,1900,161366500,BBRI
2015-08-24,1840,1805,1865,1830,225914500,BBRI
2015-08-25,1850,1850,1950,1900,235193500,BBRI
2015-08-26,1950,1860,1955,1950,217483500,BBRI
2015-08-27,2010,2005,2100,2100,224620500,BBRI
2015-08-28,2130,2080,2160,2080,213222000,BBRI
2015-08-31,2060,2060,2135,2125,185812000,BBRI
2015-09-01,2080,2020,2110,2020,116603000,BBRI
2015-09-02,2000,1975,2055,2040,109964000,BBRI
2015-09-03,2055,2020,2060,2030,85667500,BBRI
2015-09-04,2000,1990,2040,2015,96964000,BBRI
2015-09-07,2010,1955,2015,1955,80382000,BBRI
2015-09-08,1950,1940,2000,1985,79670500,BBRI
2015-09-09,2010,1975,2020,1985,169913500,BBRI
2015-09-10,1955,1925,1960,1930,124203000,BBRI
2015-09-11,1950,1920,1955,1920,62960000,BBRI
2015-09-14,1945,1905,1945,1925,74402500,BBRI
2015-09-15,1915,1905,1925,1925,75467500,BBRI
2015-09-16,1930,1915,1945,1920,50550500,BBRI
2015-09-17,1945,1920,2010,2005,104192500,BBRI
2015-09-18,2010,1955,2015,1955,115004000,BBRI
2015-09-21,1920,1900,1930,1905,120357500,BBRI
2015-09-22,1905,1855,1920,1870,159145000,BBRI
2015-09-23,1840,1755,1840,1760,344576500,BBRI
2015-09-24,1840,1755,1840,1760,0,BBRI
2015-09-25,1740,1665,1740,1710,415427000,BBRI
2015-09-28,1700,1660,1705,1660,209981500,BBRI
2015-09-29,1610,1595,1675,1670,302994500,BBRI
2015-09-30,1690,1675,1740,1730,375424500,BBRI
2015-10-01,1745,1720,1760,1745,153671500,BBRI
2015-10-02,1730,1710,1745,1735,113439500,BBRI
2015-10-05,1740,1740,1830,1825,165755500,BBRI
2015-10-06,1855,1855,1925,1890,297393000,BBRI
2015-10-07,1925,1890,1970,1970,235337000,BBRI
2015-10-08,2000,1970,2005,1995,199190500,BBRI
2015-10-09,2020,2015,2115,2110,250424000,BBRI
2015-10-12,2125,2120,2170,2160,172258000,BBRI
2015-10-13,2140,2005,2140,2005,203968500,BBRI
2015-10-14,2140,2005,2140,2005,0,BBRI
2015-10-15,2070,2020,2110,2025,133736000,BBRI
2015-10-16,2040,2035,2085,2060,86781500,BBRI
2015-10-19,2085,2070,2095,2085,76985500,BBRI
2015-10-20,2075,2065,2135,2125,97797500,BBRI
2015-10-21,2140,2110,2160,2110,92026000,BBRI
2015-10-22,2140,2110,2140,2140,70883000,BBRI
2015-10-23,2180,2170,2240,2240,137290000,BBRI
2015-10-26,2310,2305,2340,2320,218004000,BBRI
2015-10-27,2300,2270,2320,2320,118453500,BBRI
2015-10-28,2290,2190,2300,2220,138217500,BBRI
2015-10-29,2200,2125,2210,2150,193473500,BBRI
2015-10-30,2100,2090,2160,2105,176336500,BBRI
2015-11-02,2070,2040,2100,2055,149119000,BBRI
2015-11-03,2110,2090,2175,2140,209423000,BBRI
2015-11-04,2200,2195,2220,2210,149337000,BBRI
2015-11-05,2180,2140,2195,2145,102125000,BBRI
2015-11-06,2185,2135,2195,2140,57014000,BBRI
2015-11-09,2140,2110,2150,2115,55290500,BBRI
2015-11-10,2080,2070,2130,2090,102542000,BBRI
2015-11-11,2080,2055,2110,2095,83047000,BBRI
2015-11-12,2090,2090,2130,2105,97185500,BBRI
2015-11-13,2095,2090,2135,2105,83452500,BBRI
2015-11-16,2060,2045,2110,2105,102396000,BBRI
2015-11-17,2130,2130,2185,2180,99680000,BBRI
2015-11-18,2215,2155,2215,2190,128207500,BBRI
2015-11-19,2190,2165,2205,2195,107987500,BBRI
2015-11-20,2100,2100,2200,2200,75088000,BBRI
2015-11-23,2195,2190,2230,2200,52028000,BBRI
2015-11-24,2175,2175,2215,2210,40821500,BBRI
2015-11-25,2235,2220,2295,2295,104647000,BBRI
2015-11-26,2300,2270,2320,2295,117832000,BBRI
2015-11-27,2280,2250,2295,2260,97143000,BBRI
2015-11-30,2215,2155,2270,2155,350489000,BBRI
2015-12-01,2205,2205,2260,2250,185895500,BBRI
2015-12-02,2255,2240,2265,2255,101723000,BBRI
2015-12-03,2235,2235,2260,2255,70525000,BBRI
2015-12-04,2230,2225,2260,2260,103168500,BBRI
2015-12-07,2240,2205,2275,2210,80148000,BBRI
2015-12-08,2180,2170,2200,2180,117350000,BBRI
2015-12-09,2180,2180,2180,2180,0,BBRI
2015-12-10,2160,2155,2190,2175,103765500,BBRI
2015-12-11,2175,2160,2185,2165,103899500,BBRI
2015-12-14,2125,2085,2145,2135,146158000,BBRI
2015-12-15,2130,2115,2150,2150,90476500,BBRI
2015-12-16,2175,2170,2270,2270,148357500,BBRI
2015-12-17,2310,2300,2320,2310,147026000,BBRI
2015-12-18,2245,2175,2265,2175,131712000,BBRI
2015-12-21,2175,2175,2225,2220,54946500,BBRI
2015-12-22,2210,2185,2220,2210,72827500,BBRI
2015-12-23,2210,2195,2225,2220,32670000,BBRI
2015-12-24,2210,2195,2225,2220,0,BBRI
