timestamp,open,low,high,close,volume,Code
2017-09-20,1267,1242,1267,1245,1907679,SILO
2017-09-21,1245,1245,1245,1245,0,SILO
2017-09-22,1242,1223,1248,1239,845174,SILO
2017-09-25,1229,1226,1242,1239,528837,SILO
2017-09-26,1236,1217,1236,1223,384755,SILO
2017-09-27,1220,1220,1242,1223,468468,SILO
2017-09-28,1217,1217,1239,1229,198012,SILO
2017-09-29,1239,1229,1242,1242,866907,SILO
2017-10-02,1242,1205,1251,1242,1585708,SILO
2017-10-03,1242,1236,1260,1236,401659,SILO
2017-10-04,1242,1236,1251,1239,149716,SILO
2017-10-05,1220,1211,1239,1214,541716,SILO
2017-10-06,1217,1198,1220,1217,11402610,SILO
2017-10-09,1212,1206,1250,1250,788000,SILO
2017-10-10,1250,1246,1275,1253,1130400,SILO
2017-10-11,1250,1234,1271,1265,2612800,SILO
2017-10-12,1240,1225,1240,1231,996800,SILO
2017-10-13,1212,1212,1237,1225,595200,SILO
2017-10-16,1225,1159,1225,1159,2752800,SILO
2017-10-17,1162,1159,1181,1168,1613600,SILO
2017-10-18,1181,1168,1181,1175,2180800,SILO
2017-10-19,1175,1175,1190,1190,640000,SILO
2017-10-20,1196,1184,1196,1193,1127200,SILO
2017-10-23,1200,1187,1200,1196,1765600,SILO
2017-10-24,1196,1184,1196,1190,671200,SILO
2017-10-25,1190,1181,1200,1181,904800,SILO
2017-10-26,1187,1184,1206,1203,668000,SILO
2017-10-27,1206,1190,1218,1212,278400,SILO
2017-10-30,1212,1203,1225,1212,713600,SILO
2017-10-31,1212,1200,1225,1218,3799200,SILO
2017-11-01,1218,1209,1218,1218,640000,SILO
2017-11-02,1225,1200,1225,1218,2099200,SILO
2017-11-03,1218,1200,1218,1218,2373600,SILO
2017-11-06,1218,1206,1225,1218,211200,SILO
2017-11-07,1206,1200,1221,1218,581600,SILO
2017-11-08,1203,1181,1212,1206,2390400,SILO
2017-11-09,1206,1193,1225,1221,5536000,SILO
2017-11-10,1221,1221,1250,1234,1801600,SILO
2017-11-13,1250,1218,1250,1225,312800,SILO
2017-11-14,1225,1221,1246,1225,448800,SILO
2017-11-15,1225,1225,1256,1250,1684000,SILO
2017-11-16,1228,1225,1262,1250,752000,SILO
2017-11-17,1262,1243,1275,1243,1513600,SILO
2017-11-20,1271,1225,1275,1243,2245600,SILO
2017-11-21,1243,1237,1250,1237,4119200,SILO
2017-11-22,1237,1237,1250,1246,1672000,SILO
2017-11-23,1246,1243,1275,1262,8388000,SILO
2017-11-24,1262,1250,1275,1268,3892800,SILO
2017-11-27,1268,1262,1275,1265,1600000,SILO
2017-11-28,1265,1265,1287,1268,2356800,SILO
2017-11-29,1262,1259,1268,1268,1268800,SILO
2017-11-30,1268,1259,1281,1265,4203200,SILO
2017-12-01,1265,1265,1265,1265,0,SILO
2017-12-04,1275,1265,1337,1325,3223200,SILO
2017-12-05,1325,1268,1375,1375,1064800,SILO
2017-12-06,1375,1306,1375,1315,1050400,SILO
2017-12-07,1312,1312,1350,1350,122400,SILO
2017-12-08,1350,1312,1350,1315,93600,SILO
2017-12-11,1328,1315,1331,1318,1935200,SILO
2017-12-12,1318,1300,1318,1318,2884800,SILO
2017-12-13,1318,1309,1325,1321,4065600,SILO
2017-12-14,1321,1312,1337,1318,1786400,SILO
2017-12-15,1315,1275,1325,1281,7916000,SILO
2017-12-18,1281,1218,1287,1218,5997600,SILO
2017-12-19,1243,1190,1256,1200,5463200,SILO
2017-12-20,1225,1187,1312,1262,36852000,SILO
2017-12-21,1262,1250,1300,1262,34906400,SILO
2017-12-22,1265,1243,1296,1246,24476800,SILO
2017-12-25,1246,1246,1246,1246,0,SILO
2017-12-26,1246,1246,1246,1246,0,SILO
2017-12-27,1250,1209,1250,1221,3136800,SILO
2017-12-28,1190,1187,1231,1190,3080000,SILO
2017-12-29,1190,1165,1196,1196,7321600,SILO
2018-01-01,1196,1196,1196,1196,0,SILO
2018-01-02,1187,1168,1193,1168,2324800,SILO
2018-01-03,1168,1103,1168,1125,7848000,SILO
2018-01-04,1150,1075,1159,1084,9838400,SILO
2018-01-05,1087,1075,1090,1087,2896000,SILO
2018-01-08,1100,1087,1106,1087,2935200,SILO
2018-01-09,1087,1087,1131,1096,5784000,SILO
2018-01-10,1100,1093,1115,1093,1216800,SILO
2018-01-11,1093,1087,1106,1096,1269600,SILO
2018-01-12,1106,1106,1125,1121,2247200,SILO
2018-01-15,1128,1121,1137,1121,1186400,SILO
2018-01-16,1131,1112,1134,1112,1904800,SILO
2018-01-17,1112,1112,1134,1134,708000,SILO
2018-01-18,1134,1112,1146,1115,1504000,SILO
2018-01-19,1128,1112,1128,1115,1292000,SILO
2018-01-22,1115,1115,1128,1125,1508000,SILO
2018-01-23,1125,1115,1125,1118,400800,SILO
2018-01-24,1118,1112,1125,1125,2534400,SILO
2018-01-25,1125,1112,1125,1115,559200,SILO
2018-01-26,1115,1115,1125,1118,827200,SILO
2018-01-29,1125,1115,1125,1121,966400,SILO
2018-01-30,1118,1103,1125,1112,3090400,SILO
2018-01-31,1109,1100,1112,1103,457600,SILO
2018-02-01,1112,1100,1125,1112,2170400,SILO
2018-02-02,1121,1109,1125,1109,674400,SILO
2018-02-05,1109,1087,1109,1087,612800,SILO
2018-02-06,1087,1078,1125,1106,1384800,SILO
2018-02-07,1118,1087,1118,1087,4040000,SILO
2018-02-08,1087,1084,1100,1087,531200,SILO
2018-02-09,1087,1062,1087,1075,1344000,SILO
2018-02-12,1068,1050,1075,1059,753600,SILO
2018-02-13,1068,1065,1071,1068,214400,SILO
2018-02-14,1068,1065,1071,1065,1130400,SILO
2018-02-15,1065,1062,1071,1062,2207200,SILO
2018-02-16,1062,1062,1062,1062,0,SILO
2018-02-19,1068,1062,1084,1084,5980800,SILO
2018-02-20,1087,1068,1100,1084,1912000,SILO
2018-02-21,1087,1068,1087,1068,648000,SILO
2018-02-22,1068,1062,1071,1065,179200,SILO
2018-02-23,1062,1059,1078,1065,903200,SILO
2018-02-26,1065,1062,1068,1065,173600,SILO
2018-02-27,1065,1065,1078,1065,272800,SILO
2018-02-28,1065,1062,1081,1068,2254400,SILO
2018-03-01,1068,1056,1068,1059,1696800,SILO
2018-03-02,1059,1021,1059,1031,3264800,SILO
2018-03-05,1031,1018,1037,1021,858400,SILO
2018-03-06,1028,1012,1062,1012,6917600,SILO
2018-03-07,1025,996,1025,1006,6142400,SILO
2018-03-08,1006,987,1012,1000,3944000,SILO
2018-03-09,1012,1000,1012,1009,3332800,SILO
2018-03-12,1009,1000,1009,1006,1411200,SILO
2018-03-13,1000,1000,1009,1006,2561600,SILO
2018-03-14,1006,1000,1009,1009,1435200,SILO
2018-03-15,1009,1009,1028,1025,1684000,SILO
2018-03-16,1025,1012,1037,1037,4613600,SILO
2018-03-19,1050,1031,1050,1037,2745600,SILO
2018-03-20,1025,1018,1034,1018,1547200,SILO
2018-03-21,1021,1000,1025,1018,1792000,SILO
2018-03-22,1012,1012,1031,1021,3511200,SILO
2018-03-23,1021,1003,1034,1034,2938400,SILO
2018-03-26,1025,1009,1028,1012,2438400,SILO
2018-03-27,1015,1012,1028,1012,2549600,SILO
2018-03-28,1012,1009,1018,1015,717600,SILO
2018-03-29,1009,1000,1040,1000,4708800,SILO
2018-03-30,1000,1000,1000,1000,0,SILO
2018-04-02,1000,996,1021,1006,3300800,SILO
2018-04-03,1000,993,1006,1003,2245600,SILO
2018-04-04,1003,990,1003,1000,3655200,SILO
2018-04-05,1000,993,1003,1000,4228000,SILO
2018-04-06,1003,993,1025,1021,992000,SILO
2018-04-09,1021,1009,1037,1025,4268000,SILO
2018-04-10,1037,1028,1053,1028,3639200,SILO
2018-04-11,1037,1037,1050,1046,2400800,SILO
2018-04-12,1040,1040,1059,1053,1836000,SILO
2018-04-13,1053,1050,1053,1053,309600,SILO
2018-04-16,1053,1053,1053,1053,0,SILO
2018-04-17,1053,1053,1053,1053,0,SILO
2018-04-18,1034,1025,1046,1025,2144800,SILO
2018-04-19,1025,1025,1025,1025,0,SILO
2018-04-20,1025,1025,1025,1025,0,SILO
2018-04-23,1034,1009,1034,1015,2915200,SILO
2018-04-24,1012,996,1012,996,1253600,SILO
2018-04-25,996,996,996,996,0,SILO
2018-04-26,996,996,996,996,0,SILO
2018-04-27,996,996,996,996,0,SILO
2018-04-30,900,850,906,878,7054400,SILO
2018-05-01,878,878,878,878,0,SILO
2018-05-02,875,828,875,875,12605600,SILO
2018-05-03,875,796,875,796,4132000,SILO
2018-05-04,796,750,796,750,1728000,SILO
2018-05-07,765,746,765,753,3253600,SILO
2018-05-08,756,750,768,768,9734400,SILO
2018-05-09,768,768,825,796,9123200,SILO
2018-05-10,796,796,796,796,0,SILO
2018-05-11,796,796,815,809,8882400,SILO
2018-05-14,825,809,834,831,5971200,SILO
2018-05-15,831,831,890,875,8080800,SILO
2018-05-16,875,856,884,884,5288000,SILO
2018-05-17,881,875,903,890,4947200,SILO
2018-05-18,884,881,900,890,2266400,SILO
2018-05-21,893,881,903,881,2025600,SILO
2018-05-22,881,853,890,871,5316000,SILO
2018-05-23,871,853,875,853,3008800,SILO
2018-05-24,865,850,875,850,3531200,SILO
2018-05-25,856,834,862,840,4014400,SILO
2018-05-28,850,840,896,896,7571200,SILO
2018-05-29,896,896,896,896,0,SILO
2018-05-30,893,878,896,893,4051200,SILO
2018-05-31,900,834,900,871,32332000,SILO
2018-06-01,871,871,871,871,0,SILO
2018-06-04,871,840,878,840,1561600,SILO
2018-06-05,850,800,850,800,3091200,SILO
2018-06-06,806,787,806,787,1378400,SILO
2018-06-07,790,753,790,762,3373600,SILO
2018-06-08,765,756,778,778,2250400,SILO
2018-06-11,778,778,778,778,0,SILO
2018-06-12,778,778,778,778,0,SILO
2018-06-13,778,778,778,778,0,SILO
2018-06-14,778,778,778,778,0,SILO
2018-06-15,778,778,778,778,0,SILO
2018-06-18,778,778,778,778,0,SILO
2018-06-19,778,778,778,778,0,SILO
2018-06-20,787,737,787,762,3996000,SILO
2018-06-21,762,743,762,746,934400,SILO
2018-06-22,746,712,746,712,2397600,SILO
2018-06-25,715,671,715,706,1812800,SILO
2018-06-26,675,665,709,696,1782400,SILO
2018-06-27,687,668,706,687,1933600,SILO
2018-06-28,687,640,687,653,3538400,SILO
2018-06-29,653,612,653,653,4476800,SILO
2018-07-02,628,612,628,612,1588000,SILO
2018-07-03,612,587,623,592,3849600,SILO
2018-07-04,587,551,587,555,2040000,SILO
2018-07-05,561,556,659,593,20152000,SILO
2018-07-06,593,563,606,566,3080800,SILO
2018-07-09,562,538,575,551,6202400,SILO
2018-07-10,556,501,562,501,13895200,SILO
2018-07-11,506,466,531,466,19732800,SILO
2018-07-12,467,450,476,451,8425600,SILO
2018-07-13,456,450,465,462,9966400,SILO
2018-07-16,466,451,481,451,15732000,SILO
2018-07-17,456,448,461,448,6101600,SILO
2018-07-18,451,438,457,441,10556000,SILO
2018-07-19,442,421,443,431,13356000,SILO
2018-07-20,431,420,437,430,4533600,SILO
2018-07-23,432,430,443,436,8809600,SILO
2018-07-24,440,432,450,436,15553600,SILO
2018-07-25,436,426,441,427,8773600,SILO
2018-07-26,427,405,427,417,13340000,SILO
2018-07-27,416,405,418,416,15065600,SILO
2018-07-30,418,412,421,412,6700800,SILO
2018-07-31,412,390,415,390,12756800,SILO
2018-08-01,390,380,395,381,10379200,SILO
2018-08-02,387,368,387,372,13290400,SILO
2018-08-03,375,361,375,362,6015200,SILO
2018-08-06,363,362,393,378,69556000,SILO
2018-08-07,385,376,400,383,75830400,SILO
2018-08-08,383,372,392,378,38980800,SILO
2018-08-09,378,372,392,380,44154400,SILO
2018-08-10,383,371,383,378,34006400,SILO
2018-08-13,378,360,378,362,4198400,SILO
2018-08-14,365,335,365,337,8279200,SILO
2018-08-15,336,320,337,320,13181600,SILO
2018-08-16,320,312,340,330,3635200,SILO
2018-08-17,330,330,330,330,0,SILO
2018-08-20,336,333,366,360,10599200,SILO
2018-08-21,360,360,376,373,22384000,SILO
2018-08-22,373,373,373,373,0,SILO
2018-08-23,373,363,380,373,15637600,SILO
2018-08-24,370,363,375,370,8520800,SILO
2018-08-27,370,370,376,373,14410400,SILO
2018-08-28,375,367,375,368,3784800,SILO
2018-08-29,368,362,370,365,1304000,SILO
2018-08-30,363,363,396,388,7124000,SILO
2018-08-31,390,380,390,387,8852000,SILO
2018-09-03,382,380,403,381,6525600,SILO
2018-09-04,381,367,388,371,4686400,SILO
2018-09-05,375,337,375,343,6903200,SILO
2018-09-06,343,337,355,346,3636800,SILO
2018-09-07,346,341,350,346,459200,SILO
2018-09-10,345,343,386,352,3436000,SILO
2018-09-11,352,352,352,352,0,SILO
2018-09-12,356,353,368,366,2620000,SILO
2018-09-13,367,365,375,368,4104000,SILO
2018-09-14,370,370,380,373,11829600,SILO
2018-09-17,373,366,373,371,3256800,SILO
2018-09-18,367,366,382,376,7026400,SILO
2018-09-19,376,373,380,375,17085600,SILO
2018-09-20,373,373,375,373,1795200,SILO
2018-09-21,375,367,377,367,7046400,SILO
2018-09-24,367,367,375,370,3568000,SILO
2018-09-25,375,371,376,375,11363200,SILO
2018-09-26,376,372,377,373,6388000,SILO
2018-09-27,375,372,375,375,5022400,SILO
2018-09-28,375,365,375,365,6755200,SILO
2018-10-01,365,363,375,373,2085600,SILO
2018-10-02,373,366,376,366,2564800,SILO
2018-10-03,370,365,372,370,1041600,SILO
2018-10-04,367,360,370,360,3297600,SILO
2018-10-05,358,351,360,351,4828000,SILO
2018-10-08,351,350,352,351,1190400,SILO
2018-10-09,351,335,357,335,6372800,SILO
2018-10-10,331,323,337,323,5265600,SILO
2018-10-11,323,316,326,316,2917600,SILO
2018-10-12,316,312,316,315,1407200,SILO
2018-10-15,316,312,318,315,607200,SILO
2018-10-16,312,300,318,300,3271200,SILO
2018-10-17,302,302,312,310,979200,SILO
2018-10-18,311,302,312,305,408000,SILO
2018-10-19,307,301,307,301,2028000,SILO
2018-10-22,301,287,302,293,6745600,SILO
2018-10-23,295,293,301,297,992000,SILO
2018-10-24,298,298,308,305,1160800,SILO
2018-10-25,312,296,312,300,768000,SILO
2018-10-26,310,301,310,302,352800,SILO
2018-10-29,310,297,310,300,256800,SILO
2018-10-30,300,292,303,296,3503200,SILO
2018-10-31,302,286,303,287,4126400,SILO
2018-11-01,292,287,293,292,874400,SILO
2018-11-02,292,292,306,300,1191200,SILO
2018-11-05,287,287,313,312,1886400,SILO
2018-11-06,312,312,342,331,4420000,SILO
2018-11-07,332,325,338,337,3439200,SILO
2018-11-08,337,332,338,338,2460800,SILO
2018-11-09,338,333,338,336,1324800,SILO
2018-11-12,332,325,333,330,3161600,SILO
2018-11-13,326,325,330,330,242400,SILO
2018-11-14,330,327,343,343,1446400,SILO
2018-11-15,343,343,356,343,2798400,SILO
2018-11-16,353,350,357,357,1223200,SILO
2018-11-19,357,347,393,385,5857600,SILO
2018-11-20,385,385,385,385,0,SILO
2018-11-21,385,366,385,372,1435200,SILO
2018-11-22,363,351,376,358,6372000,SILO
2018-11-23,358,348,358,348,638400,SILO
2018-11-26,348,340,348,343,5510400,SILO
2018-11-27,343,341,352,350,27822400,SILO
2018-11-28,350,338,351,343,1403200,SILO
2018-11-29,343,343,376,375,6577600,SILO
2018-11-30,377,362,382,370,27761600,SILO
2018-12-03,370,370,397,396,6710400,SILO
2018-12-04,400,393,406,397,2771200,SILO
2018-12-05,397,386,422,420,3814400,SILO
2018-12-06,418,415,437,427,5120000,SILO
2018-12-07,428,428,471,471,8700800,SILO
2018-12-10,471,468,490,481,5348000,SILO
2018-12-11,487,437,488,437,5274400,SILO
2018-12-12,440,417,462,462,3552800,SILO
2018-12-13,463,447,472,458,1431200,SILO
2018-12-14,467,443,467,457,2673600,SILO
2018-12-17,457,443,462,450,1557600,SILO
2018-12-18,443,425,443,431,1456000,SILO
2018-12-19,425,420,441,437,20900800,SILO
2018-12-20,427,427,431,431,22442400,SILO
2018-12-21,431,431,478,456,8909600,SILO
2018-12-24,456,456,456,456,0,SILO
2018-12-25,456,456,456,456,0,SILO
2018-12-26,460,431,460,435,2100800,SILO
2018-12-27,443,438,447,447,633600,SILO
2018-12-28,447,425,455,448,2387200,SILO
2018-12-31,448,448,448,448,0,SILO
2019-01-01,448,448,448,448,0,SILO
2019-01-02,438,437,448,446,1137600,SILO
2019-01-03,446,437,455,438,1117600,SILO
2019-01-04,440,430,441,431,2803200,SILO
2019-01-07,432,425,437,426,942400,SILO
2019-01-08,427,427,437,431,979200,SILO
2019-01-09,437,428,443,431,2381600,SILO
2019-01-10,431,427,438,437,6471200,SILO
2019-01-11,437,432,443,435,3075200,SILO
2019-01-14,435,425,438,427,1944800,SILO
2019-01-15,427,426,438,426,2896800,SILO
2019-01-16,427,427,431,431,1352000,SILO
2019-01-17,432,427,432,428,476000,SILO
2019-01-18,428,421,428,423,2593600,SILO
2019-01-21,423,418,427,418,2025600,SILO
2019-01-22,418,400,418,406,2383200,SILO
2019-01-23,408,406,423,413,1965600,SILO
2019-01-24,415,413,425,413,3652000,SILO
2019-01-25,415,403,415,403,2091200,SILO
2019-01-28,411,400,411,405,1999200,SILO
2019-01-29,411,400,411,406,448000,SILO
2019-01-30,403,400,410,410,376000,SILO
2019-01-31,410,401,410,402,866400,SILO
2019-02-01,402,398,406,400,1356800,SILO
2019-02-04,401,395,405,402,924000,SILO
2019-02-05,402,402,402,402,0,SILO
2019-02-06,405,405,411,407,3126400,SILO
2019-02-07,407,405,423,407,9032000,SILO
2019-02-08,407,406,426,416,7036800,SILO
2019-02-11,416,416,506,491,27036000,SILO
2019-02-12,497,457,518,498,24903200,SILO
2019-02-13,500,483,512,486,5628000,SILO
2019-02-14,486,461,512,461,11692000,SILO
2019-02-15,466,441,475,450,3407200,SILO
2019-02-18,450,440,460,441,4544800,SILO
2019-02-19,441,436,453,437,4536000,SILO
2019-02-20,440,428,447,437,3546400,SILO
2019-02-21,437,437,461,451,7248000,SILO
2019-02-22,462,441,462,443,6332800,SILO
2019-02-25,443,443,462,455,6556800,SILO
2019-02-26,461,432,462,432,8319200,SILO
2019-02-27,432,418,432,418,5427200,SILO
2019-02-28,418,417,437,425,4213600,SILO
2019-03-01,432,425,432,426,946400,SILO
2019-03-04,432,426,438,437,3123200,SILO
2019-03-05,433,412,433,425,4609600,SILO
2019-03-06,425,421,436,425,4004800,SILO
2019-03-07,425,425,425,425,0,SILO
2019-03-08,425,415,425,418,2722400,SILO
2019-03-11,418,403,422,406,2260000,SILO
2019-03-12,406,405,418,412,4543200,SILO
2019-03-13,403,403,410,403,1359200,SILO
2019-03-14,403,403,413,407,697600,SILO
2019-03-15,412,412,440,427,3099200,SILO
2019-03-18,437,432,448,443,2372000,SILO
2019-03-19,460,450,463,457,5624000,SILO
2019-03-20,458,458,475,475,10189600,SILO
2019-03-21,476,468,493,468,6863200,SILO
2019-03-22,467,458,473,471,2000800,SILO
2019-03-25,470,440,470,440,3237600,SILO
2019-03-26,443,437,450,438,1037600,SILO
2019-03-27,437,433,442,442,1746400,SILO
2019-03-28,441,438,471,470,5138400,SILO
2019-03-29,472,465,476,475,6766400,SILO
2019-04-01,476,475,482,482,9235200,SILO
2019-04-02,482,482,487,485,8534400,SILO
2019-04-03,485,485,485,485,0,SILO
2019-04-04,486,482,491,487,3277600,SILO
2019-04-05,491,488,495,492,3967200,SILO
2019-04-08,493,486,498,493,8860000,SILO
2019-04-09,493,475,495,487,3343200,SILO
2019-04-10,483,482,492,490,2603200,SILO
2019-04-11,493,486,493,487,768800,SILO
2019-04-12,487,487,506,493,1110400,SILO
2019-04-15,495,488,506,497,2701600,SILO
2019-04-16,495,491,500,498,16744800,SILO
2019-04-17,498,498,498,498,0,SILO
2019-04-18,505,497,515,500,8643200,SILO
2019-04-19,500,500,500,500,0,SILO
2019-04-22,501,491,501,500,3484800,SILO
2019-04-23,493,487,501,500,13244800,SILO
2019-04-24,500,488,501,498,889600,SILO
2019-04-25,497,488,501,500,13245600,SILO
2019-04-26,501,491,506,500,11590400,SILO
2019-04-29,500,497,508,507,32404000,SILO
2019-04-30,512,506,512,510,22344800,SILO
2019-05-01,510,510,510,510,0,SILO
2019-05-02,512,510,537,528,21087200,SILO
2019-05-03,537,537,621,593,23195200,SILO
2019-05-06,593,550,593,587,10320800,SILO
2019-05-07,592,577,597,582,3824000,SILO
2019-05-08,575,537,580,575,4794400,SILO
2019-05-09,575,548,588,587,6105600,SILO
2019-05-10,587,563,587,572,936000,SILO
2019-05-13,568,560,585,562,2412000,SILO
2019-05-14,552,525,562,540,3527200,SILO
2019-05-15,540,540,561,543,5144800,SILO
2019-05-16,543,538,573,562,3212000,SILO
2019-05-17,562,543,565,545,1224800,SILO
2019-05-20,545,532,560,552,1475200,SILO
2019-05-21,562,547,566,553,1588000,SILO
2019-05-22,548,536,548,537,1733600,SILO
2019-05-23,537,533,543,533,4461600,SILO
2019-05-24,535,523,535,533,6084000,SILO
2019-05-27,533,532,537,533,3356000,SILO
2019-05-28,533,527,535,531,2551200,SILO
2019-05-29,526,525,541,537,5775200,SILO
2019-05-30,537,537,537,537,0,SILO
2019-05-31,542,533,556,533,3240000,SILO
2019-06-03,533,533,533,533,0,SILO
2019-06-04,533,533,533,533,0,SILO
2019-06-05,533,533,533,533,0,SILO
2019-06-06,533,533,533,533,0,SILO
2019-06-07,533,533,533,533,0,SILO
2019-06-10,537,526,543,533,6388800,SILO
2019-06-11,533,526,533,531,5611200,SILO
2019-06-12,531,528,537,533,8416000,SILO
2019-06-13,537,532,543,537,23686400,SILO
2019-06-14,538,538,575,562,15996000,SILO
2019-06-17,567,567,616,611,14254400,SILO
2019-06-18,611,593,643,620,10396000,SILO
2019-06-19,620,620,637,637,6083200,SILO
2019-06-20,650,600,650,615,7595200,SILO
2019-06-21,615,600,615,601,5260000,SILO
2019-06-24,601,593,637,606,6133600,SILO
2019-06-25,610,563,620,567,7161600,SILO
2019-06-26,567,562,575,565,1944800,SILO
2019-06-27,562,562,590,587,2862400,SILO
2019-06-28,587,585,598,587,2757600,SILO
2019-07-01,593,556,593,575,6528000,SILO
2019-07-02,581,568,581,575,1887200,SILO
2019-07-03,575,575,611,611,4548000,SILO
2019-07-04,612,603,637,628,7830400,SILO
2019-07-05,628,608,637,617,1672800,SILO
2019-07-08,618,601,621,618,2840800,SILO
2019-07-09,625,618,631,623,2572800,SILO
2019-07-10,621,617,643,643,7875200,SILO
2019-07-11,650,637,668,662,6900000,SILO
2019-07-12,662,650,700,700,9552800,SILO
2019-07-15,700,678,706,693,4382400,SILO
2019-07-16,693,650,700,650,3488000,SILO
2019-07-17,653,653,696,687,3269600,SILO
2019-07-18,687,665,690,668,1372800,SILO
2019-07-19,668,668,721,712,4756800,SILO
2019-07-22,712,690,718,693,3505600,SILO
2019-07-23,690,690,746,746,10598400,SILO
2019-07-24,750,746,787,787,12094400,SILO
2019-07-25,787,768,800,793,5427200,SILO
2019-07-26,793,762,796,784,4944800,SILO
2019-07-29,784,762,806,800,5956800,SILO
2019-07-30,800,800,831,818,8528800,SILO
2019-07-31,818,784,828,787,1920800,SILO
2019-08-01,787,787,812,812,4816000,SILO
2019-08-02,812,790,812,809,839200,SILO
2019-08-05,809,725,812,806,8646400,SILO
2019-08-06,806,756,806,787,2842400,SILO
2019-08-07,800,768,803,787,1742400,SILO
2019-08-08,787,784,800,800,2162400,SILO
2019-08-09,800,775,800,796,1969600,SILO
2019-08-12,796,775,796,796,1200000,SILO
2019-08-13,796,775,796,787,2888000,SILO
2019-08-14,787,765,787,781,2724000,SILO
2019-08-15,778,756,787,787,3544000,SILO
2019-08-16,787,778,790,784,1992800,SILO
2019-08-19,784,771,787,771,6281600,SILO
2019-08-20,775,750,800,800,5980000,SILO
2019-08-21,803,778,809,778,3840000,SILO
2019-08-22,775,762,787,771,1890400,SILO
2019-08-23,759,750,778,771,4544000,SILO
2019-08-26,768,731,768,734,3926400,SILO
2019-08-27,734,718,784,781,12377600,SILO
2019-08-28,781,750,818,787,10723200,SILO
2019-08-29,803,768,812,793,4093600,SILO
2019-08-30,784,781,812,809,4686400,SILO
2019-09-02,809,806,850,846,5988000,SILO
2019-09-03,850,846,868,853,6874400,SILO
2019-09-04,850,831,850,840,13037600,SILO
2019-09-05,840,825,846,843,2292000,SILO
2019-09-06,843,837,862,850,11809600,SILO
2019-09-09,850,850,862,856,6486400,SILO
2019-09-10,856,856,884,871,9361600,SILO
2019-09-11,871,856,881,871,4564800,SILO
2019-09-12,875,734,1043,850,54204800,SILO
2019-09-13,850,843,884,850,8084800,SILO
2019-09-16,850,818,853,843,7443200,SILO
2019-09-17,843,837,859,859,5618400,SILO
2019-09-18,859,856,868,868,1974400,SILO
2019-09-19,862,862,893,890,4567200,SILO
2019-09-20,900,884,903,900,5037600,SILO
2019-09-23,900,884,906,884,1481600,SILO
2019-09-24,884,871,887,881,1858400,SILO
2019-09-25,878,875,900,884,6745600,SILO
2019-09-26,884,875,893,884,2460000,SILO
2019-09-27,884,868,887,878,3345600,SILO
2019-09-30,878,875,887,887,5728800,SILO
2019-10-01,881,843,884,881,2065600,SILO
2019-10-02,881,868,912,912,6329600,SILO
2019-10-03,912,912,928,928,6136000,SILO
2019-10-04,925,921,937,925,3381600,SILO
2019-10-07,925,925,956,937,2677600,SILO
2019-10-08,937,928,962,943,2358400,SILO
2019-10-09,943,937,962,943,3304800,SILO
2019-10-10,937,900,971,962,11431200,SILO
2019-10-11,962,943,975,950,1552000,SILO
2019-10-14,950,928,953,943,1218400,SILO
2019-10-15,943,921,943,937,2309600,SILO
2019-10-16,937,918,940,937,5892800,SILO
2019-10-17,925,918,943,925,4067200,SILO
2019-10-18,925,887,937,931,8028800,SILO
2019-10-21,931,909,931,931,3860000,SILO
2019-10-22,931,903,937,928,5850400,SILO
2019-10-23,928,906,937,931,7713600,SILO
2019-10-24,931,906,937,921,9213600,SILO
2019-10-25,921,887,928,887,8147200,SILO
2019-10-28,875,837,896,875,12416800,SILO
2019-10-29,875,859,893,893,10526400,SILO
2019-10-30,893,890,906,896,11430400,SILO
2019-10-31,896,893,912,900,9185600,SILO
2019-11-01,903,887,912,900,6820000,SILO
2019-11-04,900,878,909,884,3668000,SILO
2019-11-05,884,865,896,875,5395200,SILO
2019-11-06,875,831,875,859,3560800,SILO
2019-11-07,859,837,890,887,2715200,SILO
2019-11-08,887,862,896,893,5533600,SILO
2019-11-11,893,881,896,896,3512800,SILO
2019-11-12,896,881,896,896,245600,SILO
2019-11-13,900,875,900,875,908000,SILO
2019-11-14,887,862,893,865,536000,SILO
2019-11-15,865,865,887,881,180800,SILO
2019-11-18,887,843,890,881,3499200,SILO
2019-11-19,881,862,884,875,4923200,SILO
2019-11-20,871,856,887,887,7741600,SILO
2019-11-21,887,875,896,893,4720800,SILO
2019-11-22,893,890,900,893,6728800,SILO
2019-11-25,900,887,918,893,3565600,SILO
2019-11-26,900,881,912,881,3051200,SILO
2019-11-27,875,843,893,893,4144000,SILO
2019-11-28,893,875,906,878,1835200,SILO
2019-11-29,884,875,887,881,4007200,SILO
2019-12-02,881,881,900,887,8358400,SILO
2019-12-03,887,884,896,887,2404800,SILO
2019-12-04,896,865,896,896,4404000,SILO
2019-12-05,896,871,906,871,8601600,SILO
2019-12-06,871,862,887,884,5477600,SILO
2019-12-09,884,868,887,884,1260800,SILO
2019-12-10,875,853,884,878,26847200,SILO
2019-12-11,875,862,878,875,18788000,SILO
2019-12-12,865,859,875,871,1958400,SILO
2019-12-13,859,771,871,865,14813600,SILO
2019-12-16,865,812,871,871,8944800,SILO
2019-12-17,868,828,887,875,10272000,SILO
2019-12-18,853,853,875,859,8048800,SILO
2019-12-19,859,837,871,871,5916800,SILO
2019-12-20,859,859,871,871,4386400,SILO
