timestamp,open,low,high,close,volume,Code
2012-12-19,3450,3400,3500,3450,13638000,CPIN
2012-12-20,3500,3400,3500,3500,6297000,CPIN
2012-12-21,3425,3425,3525,3425,9296000,CPIN
2012-12-24,3425,3425,3525,3425,0,CPIN
2012-12-25,3425,3425,3525,3425,0,CPIN
2012-12-26,3375,3375,3475,3375,3,CPIN
2012-12-27,3500,3375,3500,3500,5164000,CPIN
2012-12-28,3650,3525,3650,3650,3,CPIN
2012-12-31,3650,3525,3650,3650,0,CPIN
2013-01-01,3650,3525,3650,3650,0,CPIN
2013-01-02,3600,3575,3650,3600,6019000,CPIN
2013-01-03,3550,3525,3650,3550,8055500,CPIN
2013-01-04,3575,3500,3600,3575,3,CPIN
2013-01-07,3400,3400,3575,3400,9470000,CPIN
2013-01-08,3550,3400,3550,3550,9019500,CPIN
2013-01-09,3600,3550,3725,3600,16600000,CPIN
2013-01-10,3575,3450,3600,3575,9859000,CPIN
2013-01-11,3600,3500,3600,3600,8474500,CPIN
2013-01-14,3625,3550,3625,3625,7289500,CPIN
2013-01-15,3600,3550,3650,3600,5154500,CPIN
2013-01-16,3600,3575,3625,3600,5132500,CPIN
2013-01-17,3600,3600,3650,3600,7225000,CPIN
2013-01-18,3775,3625,3775,3775,11503500,CPIN
2013-01-21,3750,3700,3850,3750,5627500,CPIN
2013-01-22,3750,3750,3750,3750,0,CPIN
2013-01-23,3700,3600,4025,3700,9031500,CPIN
2013-01-24,3700,3600,4025,3700,0,CPIN
2013-01-25,3650,3625,3850,3650,13347000,CPIN
2013-01-28,3750,3550,3750,3750,7217000,CPIN
2013-01-29,3775,3700,3775,3775,5259500,CPIN
2013-01-30,3800,3700,3800,3800,3857000,CPIN
2013-01-31,3875,3725,3875,3875,6086000,CPIN
2013-02-01,3800,3775,3900,3800,3825000,CPIN
2013-02-04,3850,3750,3850,3850,7816500,CPIN
2013-02-05,3875,3750,3900,3875,13544000,CPIN
2013-02-06,3850,3775,3875,3850,9501500,CPIN
2013-02-07,3850,3800,3850,3850,6102000,CPIN
2013-02-08,3900,3825,3900,3900,10279000,CPIN
2013-02-11,3900,3850,3900,3900,2835500,CPIN
2013-02-12,3925,3875,3950,3925,6644500,CPIN
2013-02-13,3975,3925,3975,3975,5128000,CPIN
2013-02-14,4150,4000,4150,4150,16853500,CPIN
2013-02-15,4225,4150,4300,4225,7181500,CPIN
2013-02-18,4300,4175,4300,4300,7686500,CPIN
2013-02-19,4175,4125,4325,4175,7683000,CPIN
2013-02-20,4325,4175,4325,4325,19621000,CPIN
2013-02-21,4300,4250,4350,4300,8691500,CPIN
2013-02-22,4475,4300,4475,4475,3,CPIN
2013-02-25,4550,4475,4650,4550,6182000,CPIN
2013-02-26,4625,4500,4650,4625,9186000,CPIN
2013-02-27,4550,4475,4675,4550,8574500,CPIN
2013-02-28,4400,4400,4600,4400,9622500,CPIN
2013-03-01,4450,4325,4525,4450,9640500,CPIN
2013-03-04,4450,4450,4450,4450,0,CPIN
2013-03-05,4350,4325,4550,4350,14332500,CPIN
2013-03-06,4325,4325,4425,4325,10804000,CPIN
2013-03-07,4475,4325,4475,4475,7347000,CPIN
2013-03-08,4575,4500,4600,4575,15673000,CPIN
2013-03-11,4725,4625,4800,4725,33306000,CPIN
2013-03-12,4725,4625,4800,4725,0,CPIN
2013-03-13,4775,4700,4825,4775,18235000,CPIN
2013-03-14,4775,4550,4800,4600,16031000,CPIN
2013-03-15,4575,4575,5250,5000,3,CPIN
2013-03-18,5000,4850,5050,5000,12470500,CPIN
2013-03-19,5100,4925,5100,4950,12105000,CPIN
2013-03-20,4950,4825,4975,4850,12164000,CPIN
2013-03-21,4850,4700,4900,4700,18465000,CPIN
2013-03-22,4750,4700,4800,4700,9527500,CPIN
2013-03-25,4750,4725,4800,4725,7572000,CPIN
2013-03-26,4725,4725,4825,4750,8327000,CPIN
2013-03-27,4800,4800,4850,4825,9118500,CPIN
2013-03-28,4850,4800,5050,5050,20834000,CPIN
2013-03-29,4850,4800,5050,5050,0,CPIN
2013-04-01,5000,4975,5100,5100,7525500,CPIN
2013-04-02,5000,4925,5100,5000,8497500,CPIN
2013-04-03,4925,4875,5050,4950,3,CPIN
2013-04-04,4875,4850,4900,4875,3722000,CPIN
2013-04-05,4800,4750,4850,4775,6742000,CPIN
2013-04-08,4775,4700,4825,4725,7360000,CPIN
2013-04-09,4725,4700,4750,4725,6448000,CPIN
2013-04-10,4775,4675,4775,4700,20341500,CPIN
2013-04-11,4725,4675,4750,4675,9248000,CPIN
2013-04-12,4700,4675,4800,4700,5131500,CPIN
2013-04-15,4700,4650,4700,4675,7786500,CPIN
2013-04-16,4625,4600,4725,4725,9158000,CPIN
2013-04-17,4700,4700,4725,4725,8394500,CPIN
2013-04-18,4725,4700,4900,4875,14538500,CPIN
2013-04-19,4850,4725,4875,4725,8933000,CPIN
2013-04-22,4700,4700,4800,4750,8362000,CPIN
2013-04-23,4775,4700,4775,4700,3,CPIN
2013-04-24,4750,4700,4775,4775,13591000,CPIN
2013-04-25,4775,4725,4825,4800,8167500,CPIN
2013-04-26,4775,4775,4950,4900,18099500,CPIN
2013-04-29,4925,4900,4975,4975,7980500,CPIN
2013-04-30,5000,4925,5050,5050,12987500,CPIN
2013-05-01,5000,4950,5000,4975,3010000,CPIN
2013-05-02,4975,4825,4975,4850,6349500,CPIN
2013-05-03,4850,4775,4850,4800,3195500,CPIN
2013-05-06,4800,4750,4975,4975,5788000,CPIN
2013-05-07,5000,4950,5050,4950,7256500,CPIN
2013-05-08,4950,4925,5050,4950,10279000,CPIN
2013-05-09,4950,4925,5050,4950,0,CPIN
2013-05-10,5000,4950,5050,5000,3482500,CPIN
2013-05-13,5000,4775,5000,4850,7132500,CPIN
2013-05-14,4775,4775,4900,4900,5841500,CPIN
2013-05-15,4850,4850,4900,4850,3070000,CPIN
2013-05-16,4875,4800,4900,4850,4042000,CPIN
2013-05-17,4850,4850,4975,4925,4803500,CPIN
2013-05-20,4950,4950,5400,5350,3,CPIN
2013-05-21,5350,5100,5350,5350,7641000,CPIN
2013-05-22,5350,5250,5550,5500,9296000,CPIN
2013-05-23,5500,5200,5500,5200,3,CPIN
2013-05-24,5300,5200,5400,5300,4789500,CPIN
2013-05-27,5250,4950,5300,5050,18166000,CPIN
2013-05-28,4925,4925,5150,5100,8642500,CPIN
2013-05-29,5000,4975,5250,5000,12619500,CPIN
2013-05-30,5000,4950,5150,5100,11633000,CPIN
2013-05-31,5100,4950,5150,4950,13972000,CPIN
2013-06-03,4925,4850,4975,4900,9260000,CPIN
2013-06-04,4950,4850,5000,5000,11428500,CPIN
2013-06-05,4975,4875,5050,5050,7512500,CPIN
2013-06-06,4975,4875,5050,5050,0,CPIN
2013-06-07,4975,4750,5000,4750,9743500,CPIN
2013-06-10,4850,4775,4900,4775,10949500,CPIN
2013-06-11,4800,4500,4850,4550,3,CPIN
2013-06-12,4450,4275,4750,4725,3,CPIN
2013-06-13,4675,4400,4675,4400,3,CPIN
2013-06-14,4475,4450,4850,4750,3,CPIN
2013-06-17,4775,4775,5100,5100,3,CPIN
2013-06-18,5100,5000,5150,5100,12667000,CPIN
2013-06-19,5100,4950,5150,5000,6403500,CPIN
2013-06-20,4900,4700,4925,4700,13098000,CPIN
2013-06-21,4550,4450,4950,4600,26771500,CPIN
2013-06-24,4675,4550,4775,4550,8278000,CPIN
2013-06-25,4600,4400,4725,4400,13421000,CPIN
2013-06-26,4525,4525,4800,4700,18394500,CPIN
2013-06-27,4850,4850,5000,4875,12475500,CPIN
2013-06-28,4975,4975,5150,5150,19447500,CPIN
2013-07-01,5150,4900,5150,4950,8229000,CPIN
2013-07-02,5000,4700,5000,4700,11788000,CPIN
2013-07-03,4600,4350,4650,4400,26254000,CPIN
2013-07-04,4475,4300,4550,4350,9876000,CPIN
2013-07-05,4450,4325,4500,4475,7367500,CPIN
2013-07-08,4475,4275,4475,4275,9003000,CPIN
2013-07-09,4350,4150,4475,4325,9868000,CPIN
2013-07-10,4350,4325,4450,4400,10067500,CPIN
2013-07-11,4450,4425,4650,4600,18417000,CPIN
2013-07-12,4700,4500,4700,4650,8301000,CPIN
2013-07-15,4650,4525,4700,4700,5706000,CPIN
2013-07-16,4700,4650,4775,4700,7310500,CPIN
2013-07-17,4700,4575,4750,4700,3320000,CPIN
2013-07-18,4700,4625,4800,4800,6574000,CPIN
2013-07-19,4725,4625,4775,4625,5150500,CPIN
2013-07-22,4650,4500,4650,4500,8532500,CPIN
2013-07-23,4500,4500,4625,4575,11910000,CPIN
2013-07-24,4550,4500,4650,4550,8357000,CPIN
2013-07-25,4500,4425,4575,4425,7980000,CPIN
2013-07-26,4425,4275,4425,4275,11607500,CPIN
2013-07-29,4300,4225,4400,4350,7012500,CPIN
2013-07-30,4425,4325,4425,4350,4372500,CPIN
2013-07-31,4350,4125,4375,4300,14974500,CPIN
2013-08-01,4250,4100,4250,4150,7623500,CPIN
2013-08-02,4125,4000,4150,4150,12157500,CPIN
2013-08-05,4125,4000,4150,4150,0,CPIN
2013-08-06,4125,4000,4150,4150,0,CPIN
2013-08-07,4125,4000,4150,4150,0,CPIN
2013-08-08,4125,4000,4150,4150,0,CPIN
2013-08-09,4125,4000,4150,4150,0,CPIN
2013-08-12,4100,4025,4200,4050,5318000,CPIN
2013-08-13,4100,4075,4250,4250,8286500,CPIN
2013-08-14,4250,4250,4375,4350,9709500,CPIN
2013-08-15,4325,4250,4350,4325,4056000,CPIN
2013-08-16,4250,4150,4250,4150,7765000,CPIN
2013-08-19,4050,3775,4125,3775,9171500,CPIN
2013-08-20,3625,3350,3750,3600,22384500,CPIN
2013-08-21,3600,3475,3775,3675,11191000,CPIN
2013-08-22,3500,3200,3650,3200,30871500,CPIN
2013-08-23,3250,2975,3325,3000,16521000,CPIN
2013-08-26,3050,2950,3150,2950,9654000,CPIN
2013-08-27,2950,2675,2950,2750,16649500,CPIN
2013-08-28,2675,2550,3100,3075,22622500,CPIN
2013-08-29,3100,2975,3175,3100,19817500,CPIN
2013-08-30,3125,3100,3425,3375,26795000,CPIN
2013-09-02,3375,3050,3425,3075,17023500,CPIN
2013-09-03,3075,2975,3175,3000,18659500,CPIN
2013-09-04,2975,2775,2975,2850,23290500,CPIN
2013-09-05,2850,2575,2900,2575,25632000,CPIN
2013-09-06,2625,2575,2775,2750,18235000,CPIN
2013-09-09,2850,2825,3000,3000,20259500,CPIN
2013-09-10,3050,3050,3475,3475,34716500,CPIN
2013-09-11,3500,3350,3700,3550,30169000,CPIN
2013-09-12,3550,3450,3650,3650,16923500,CPIN
2013-09-13,3600,3575,3800,3800,11683000,CPIN
2013-09-16,3850,3800,3900,3900,12722500,CPIN
2013-09-17,3900,3825,4000,3925,14171500,CPIN
2013-09-18,3825,3825,3975,3950,9817000,CPIN
2013-09-19,4100,4100,4600,4200,24523000,CPIN
2013-09-20,4200,3550,4225,3550,46938000,CPIN
2013-09-23,3650,3625,3825,3825,36415500,CPIN
2013-09-24,3850,3725,3950,3825,18037000,CPIN
2013-09-25,3750,3625,3825,3750,9071000,CPIN
2013-09-26,3700,3700,3875,3775,8678500,CPIN
2013-09-27,3850,3775,3850,3850,6470500,CPIN
2013-09-30,3750,3400,3825,3400,22096500,CPIN
2013-10-01,3450,3450,3600,3600,11666500,CPIN
2013-10-02,3650,3625,3725,3650,10611000,CPIN
2013-10-03,3675,3650,3700,3650,3763500,CPIN
2013-10-04,3625,3575,3650,3600,2106000,CPIN
2013-10-07,3600,3500,3625,3575,4956500,CPIN
2013-10-08,3475,3475,3675,3675,6678500,CPIN
2013-10-09,3650,3625,3775,3725,7398500,CPIN
2013-10-10,3750,3625,3775,3625,6878500,CPIN
2013-10-11,3750,3700,3775,3725,5412000,CPIN
2013-10-14,3750,3700,3775,3725,0,CPIN
2013-10-15,3750,3700,3775,3725,0,CPIN
2013-10-16,3700,3675,3775,3725,5579500,CPIN
2013-10-17,3775,3750,3850,3850,10072500,CPIN
2013-10-18,3875,3850,4000,4000,13053500,CPIN
2013-10-21,4025,4025,4175,4125,10112500,CPIN
2013-10-22,4075,3950,4075,3975,7419500,CPIN
2013-10-23,4000,4000,4100,4025,15130500,CPIN
2013-10-24,4050,3900,4075,4025,7831500,CPIN
2013-10-25,3950,3825,4025,3850,19414500,CPIN
2013-10-28,3900,3825,3925,3900,7991000,CPIN
2013-10-29,3900,3850,3900,3900,2603000,CPIN
2013-10-30,3925,3875,3950,3950,3890500,CPIN
2013-10-31,3925,3825,3925,3900,6491500,CPIN
2013-11-01,3750,3675,3850,3675,8052500,CPIN
2013-11-04,3600,3575,3675,3650,7395000,CPIN
2013-11-05,3600,3575,3675,3650,0,CPIN
2013-11-06,3650,3650,3850,3850,9640500,CPIN
2013-11-07,3850,3850,3975,3875,11570500,CPIN
2013-11-08,3825,3725,3975,3975,14797500,CPIN
2013-11-11,3975,3825,4000,3850,11569500,CPIN
2013-11-12,3850,3775,3875,3775,5571500,CPIN
2013-11-13,3700,3625,3750,3625,5554500,CPIN
2013-11-14,3700,3675,3750,3725,3861000,CPIN
2013-11-15,3775,3625,3800,3625,9567000,CPIN
2013-11-18,3700,3650,3775,3775,7024000,CPIN
2013-11-19,3775,3700,3800,3750,3887500,CPIN
2013-11-20,3800,3700,3800,3725,9057500,CPIN
2013-11-21,3600,3600,3775,3750,8156500,CPIN
2013-11-22,3825,3700,3825,3725,3447500,CPIN
2013-11-25,3700,3700,3825,3750,5554500,CPIN
2013-11-26,3725,3550,3750,3550,13903500,CPIN
2013-11-27,3625,3550,3650,3550,5566000,CPIN
2013-11-28,3550,3475,3600,3525,3346500,CPIN
2013-11-29,3475,3400,3525,3400,6442000,CPIN
2013-12-02,3400,3400,3575,3550,5889500,CPIN
2013-12-03,3575,3475,3575,3475,5445000,CPIN
2013-12-04,3425,3400,3500,3400,5560000,CPIN
2013-12-05,3400,3250,3450,3350,9012000,CPIN
2013-12-06,3300,3275,3350,3300,6901000,CPIN
2013-12-09,3350,3300,3375,3300,3179000,CPIN
2013-12-10,3325,3300,3475,3450,10977000,CPIN
2013-12-11,3450,3400,3500,3450,7715500,CPIN
2013-12-12,3425,3325,3425,3325,5184500,CPIN
2013-12-13,3375,3200,3375,3200,10087000,CPIN
2013-12-16,3200,3100,3225,3125,6228000,CPIN
2013-12-17,3150,3150,3300,3275,11933000,CPIN
2013-12-18,3300,3225,3325,3250,7729000,CPIN
2013-12-19,3325,3275,3400,3300,10188500,CPIN
2013-12-20,3300,3225,3400,3400,8661000,CPIN
2013-12-23,3350,3275,3375,3325,3707000,CPIN
2013-12-24,3350,3300,3375,3350,2380000,CPIN
2013-12-25,3350,3300,3375,3350,0,CPIN
2013-12-26,3350,3300,3375,3350,0,CPIN
2013-12-27,3400,3375,3475,3375,6249500,CPIN
2013-12-30,3375,3350,3450,3375,10335000,CPIN
2013-12-31,3375,3350,3450,3375,0,CPIN
2014-01-01,3375,3350,3450,3375,0,CPIN
2014-01-02,3400,3400,3550,3525,4980000,CPIN
2014-01-03,3450,3400,3525,3400,7189500,CPIN
2014-01-06,3375,3355,3440,3380,5757600,CPIN
2014-01-07,3380,3300,3380,3300,5678800,CPIN
2014-01-08,3300,3260,3390,3375,3621500,CPIN
2014-01-09,3325,3325,3450,3445,6190900,CPIN
2014-01-10,3415,3415,3650,3550,11283900,CPIN
2014-01-13,3560,3560,3830,3805,12796900,CPIN
2014-01-14,3560,3560,3830,3805,0,CPIN
2014-01-15,3830,3750,3940,3930,13224400,CPIN
2014-01-16,3930,3855,3935,3935,5497800,CPIN
2014-01-17,3940,3880,3940,3915,3997400,CPIN
2014-01-20,3825,3825,3915,3910,2713800,CPIN
2014-01-21,3920,3880,3925,3925,1744500,CPIN
2014-01-22,3925,3920,4035,4030,10580800,CPIN
2014-01-23,4060,3940,4080,3940,6886100,CPIN
2014-01-24,3885,3850,3960,3885,9489900,CPIN
2014-01-27,3835,3570,3940,3860,15219800,CPIN
2014-01-28,3860,3850,4035,4000,14279100,CPIN
2014-01-29,4035,4035,4225,4075,21611900,CPIN
2014-01-30,4005,3940,4135,4135,12809100,CPIN
2014-01-31,4005,3940,4135,4135,0,CPIN
2014-02-03,4135,4015,4135,4030,4452100,CPIN
2014-02-04,3960,3900,3970,3960,7110300,CPIN
2014-02-05,3970,3880,4010,3905,5981800,CPIN
2014-02-06,3905,3850,3945,3920,6788500,CPIN
2014-02-07,3960,3955,4010,4000,7307000,CPIN
2014-02-10,4025,3840,4050,3840,9811800,CPIN
2014-02-11,3850,3840,3915,3895,5408500,CPIN
2014-02-12,3915,3885,3940,3935,6228400,CPIN
2014-02-13,3925,3900,3945,3925,6234700,CPIN
2014-02-14,3940,3910,3950,3950,3912800,CPIN
2014-02-17,3975,3975,4030,4010,11567000,CPIN
2014-02-18,4015,3995,4035,4000,12709500,CPIN
2014-02-19,4000,3985,4015,4000,6471200,CPIN
2014-02-20,3975,3950,3995,3995,4301400,CPIN
2014-02-21,4025,4000,4050,4050,9421800,CPIN
2014-02-24,4060,4060,4195,4170,12285300,CPIN
2014-02-25,4200,4180,4245,4185,11081600,CPIN
2014-02-26,4190,4130,4200,4130,9972200,CPIN
2014-02-27,4110,4095,4200,4200,7117300,CPIN
2014-02-28,4200,4160,4245,4235,9806500,CPIN
2014-03-03,4200,4110,4200,4170,5014400,CPIN
2014-03-04,4180,4115,4185,4135,11138400,CPIN
2014-03-05,4175,4150,4205,4180,11680900,CPIN
2014-03-06,4225,4145,4225,4165,9863400,CPIN
2014-03-07,4180,4175,4210,4195,9865100,CPIN
2014-03-10,4185,4160,4200,4200,10202800,CPIN
2014-03-11,4190,4165,4205,4205,7697300,CPIN
2014-03-12,4205,4170,4205,4190,6988600,CPIN
2014-03-13,4185,4170,4200,4200,7901700,CPIN
2014-03-14,4170,4125,4300,4300,15551600,CPIN
2014-03-17,4325,4250,4500,4350,21239900,CPIN
2014-03-18,4385,4220,4385,4295,10814600,CPIN
2014-03-19,4295,4180,4305,4190,8569400,CPIN
2014-03-20,4180,4045,4180,4055,14315600,CPIN
2014-03-21,4075,4060,4185,4135,14192700,CPIN
2014-03-24,4145,4145,4225,4205,6233500,CPIN
2014-03-25,4205,4115,4205,4160,5333100,CPIN
2014-03-26,4150,4090,4180,4090,4842800,CPIN
2014-03-27,4095,3995,4130,3995,14264200,CPIN
2014-03-28,3975,3950,4025,3995,14528800,CPIN
2014-03-31,3975,3950,4025,3995,0,CPIN
2014-04-01,4030,4015,4150,4150,13117200,CPIN
2014-04-02,4150,4080,4170,4110,5169400,CPIN
2014-04-03,4090,4075,4150,4100,6511300,CPIN
2014-04-04,4115,4005,4115,4020,5420100,CPIN
2014-04-07,3930,3930,4210,4210,14563200,CPIN
2014-04-08,4205,4160,4280,4250,12716500,CPIN
2014-04-09,4250,4250,4250,4250,0,CPIN
2014-04-10,4100,4050,4150,4110,8549100,CPIN
2014-04-11,4040,4025,4200,4200,5546700,CPIN
2014-04-14,4200,4160,4230,4215,4450500,CPIN
2014-04-15,4230,4175,4265,4255,3693800,CPIN
2014-04-16,4225,4185,4260,4190,5377300,CPIN
2014-04-17,4240,4165,4245,4210,2968700,CPIN
2014-04-18,4240,4165,4245,4210,0,CPIN
2014-04-21,4210,4180,4220,4185,1162200,CPIN
2014-04-22,4120,3930,4195,3935,33053600,CPIN
2014-04-23,3950,3825,3965,3870,18772700,CPIN
2014-04-24,3870,3870,3960,3900,13425300,CPIN
2014-04-25,3925,3910,3950,3950,7804600,CPIN
2014-04-28,3950,3850,3950,3850,9859900,CPIN
2014-04-29,3855,3815,3865,3825,8489200,CPIN
2014-04-30,3830,3770,3855,3770,11549400,CPIN
2014-05-01,3830,3770,3855,3770,0,CPIN
2014-05-02,3750,3690,3750,3700,5195100,CPIN
2014-05-05,3705,3705,3765,3735,5255700,CPIN
2014-05-06,3765,3750,3955,3950,14921800,CPIN
2014-05-07,3950,3890,3965,3945,6375200,CPIN
2014-05-08,3960,3920,3990,3950,9300200,CPIN
2014-05-09,3960,3955,3980,3980,5999100,CPIN
2014-05-12,4000,3860,4000,3865,15021500,CPIN
2014-05-13,3910,3860,3910,3865,4882500,CPIN
2014-05-14,3900,3885,3940,3940,11405900,CPIN
2014-05-15,3900,3885,3940,3940,0,CPIN
2014-05-16,3930,3925,4000,4000,9208200,CPIN
2014-05-19,4000,3930,4010,4000,8639500,CPIN
2014-05-20,3855,3820,4000,3855,7184000,CPIN
2014-05-21,3810,3800,3880,3810,6158900,CPIN
2014-05-22,3895,3820,3905,3895,8078200,CPIN
2014-05-23,3930,3860,3935,3930,11076800,CPIN
2014-05-26,3965,3930,3965,3965,10432100,CPIN
2014-05-27,3965,3930,3965,3965,0,CPIN
2014-05-28,3995,3955,3995,3995,12079700,CPIN
2014-05-29,3995,3955,3995,3995,0,CPIN
2014-05-30,3775,3775,4025,3775,16514500,CPIN
2014-06-02,3800,3760,3840,3800,4274600,CPIN
2014-06-03,3810,3775,3820,3810,8500800,CPIN
2014-06-04,3810,3795,3830,3810,3138600,CPIN
2014-06-05,3840,3795,3840,3840,2342900,CPIN
2014-06-06,3840,3840,3875,3840,3252000,CPIN
2014-06-09,3755,3700,3860,3755,5805900,CPIN
2014-06-10,3810,3755,3810,3810,5746700,CPIN
2014-06-11,3935,3810,3935,3935,7007600,CPIN
2014-06-12,3940,3860,3940,3940,5818000,CPIN
2014-06-13,3895,3865,3900,3895,2070400,CPIN
2014-06-16,3865,3865,3900,3865,2076400,CPIN
2014-06-17,3890,3835,3890,3890,2652200,CPIN
2014-06-18,3895,3860,3915,3895,4429200,CPIN
2014-06-19,3860,3835,3900,3860,3371300,CPIN
2014-06-20,3900,3800,3900,3900,6881500,CPIN
2014-06-23,3845,3845,3900,3845,2199100,CPIN
2014-06-24,3845,3845,3890,3845,2082100,CPIN
2014-06-25,3820,3820,3880,3820,2402900,CPIN
2014-06-26,3860,3800,3875,3860,5104600,CPIN
2014-06-27,3765,3755,3840,3765,7201900,CPIN
2014-06-30,3770,3765,3815,3770,5151400,CPIN
2014-07-01,3760,3750,3775,3760,2045500,CPIN
2014-07-02,3820,3765,3820,3820,4879700,CPIN
2014-07-03,3840,3800,3850,3840,5398000,CPIN
2014-07-04,3785,3785,3850,3785,4187900,CPIN
2014-07-07,3895,3785,3900,3895,8020500,CPIN
2014-07-08,3875,3820,3900,3875,7249200,CPIN
2014-07-09,3875,3875,3875,3875,0,CPIN
2014-07-10,3875,3825,3935,3875,12718500,CPIN
2014-07-11,3845,3810,3890,3845,4485800,CPIN
2014-07-14,3840,3815,3850,3840,5023400,CPIN
2014-07-15,3855,3815,3860,3855,5138700,CPIN
2014-07-16,4055,3840,4070,4055,23750600,CPIN
2014-07-17,3980,3940,4050,3980,10735900,CPIN
2014-07-18,3970,3925,4010,3970,5486500,CPIN
2014-07-21,3975,3975,4010,3975,6290700,CPIN
2014-07-22,3925,3855,4015,3925,9067700,CPIN
2014-07-23,3970,3920,4010,3970,6396500,CPIN
2014-07-24,3990,3970,4000,3990,4491000,CPIN
2014-07-25,3950,3890,3990,3950,7681800,CPIN
2014-07-28,3950,3890,3990,3950,0,CPIN
2014-07-29,3950,3890,3990,3950,0,CPIN
2014-07-30,3950,3890,3990,3950,0,CPIN
2014-07-31,3950,3890,3990,3950,0,CPIN
2014-08-01,3950,3890,3990,3950,0,CPIN
2014-08-04,3945,3870,3970,3945,8267800,CPIN
2014-08-05,3965,3920,3965,3965,3588900,CPIN
2014-08-06,3950,3920,3950,3950,3588900,CPIN
2014-08-07,3875,3870,3930,3875,7150300,CPIN
2014-08-08,3860,3855,3905,3860,4133100,CPIN
2014-08-11,3965,3870,3965,3965,5967800,CPIN
2014-08-12,3985,3965,3995,3985,5065000,CPIN
2014-08-13,4070,3985,4070,4070,11500300,CPIN
2014-08-14,4030,4005,4070,4030,4353800,CPIN
2014-08-15,4070,4000,4080,4070,7877600,CPIN
2014-08-18,4035,3985,4075,4035,5160000,CPIN
2014-08-19,3940,3935,4035,3940,8591500,CPIN
2014-08-20,4005,3935,4020,4005,6019400,CPIN
2014-08-21,4060,3980,4065,4060,4869200,CPIN
2014-08-22,4030,4030,4080,4030,4978100,CPIN
2014-08-25,4035,4010,4050,4035,2556800,CPIN
2014-08-26,4035,3975,4050,4035,6832800,CPIN
2014-08-27,4030,4015,4035,4030,4886400,CPIN
2014-08-28,4050,4025,4050,4050,5576600,CPIN
2014-08-29,3845,3845,4060,3845,7601200,CPIN
2014-09-01,4030,3950,4035,4030,6862300,CPIN
2014-09-02,4045,4000,4060,4045,2943500,CPIN
2014-09-03,4050,3990,4065,4050,5399200,CPIN
2014-09-04,4050,4010,4060,4050,4175600,CPIN
2014-09-05,3985,3980,4050,3985,3528000,CPIN
2014-09-08,4015,3980,4035,4015,1716700,CPIN
2014-09-09,3965,3930,4025,3965,4931100,CPIN
2014-09-10,3880,3875,3995,3880,4785500,CPIN
2014-09-11,3800,3800,3920,3800,7755800,CPIN
2014-09-12,3940,3805,3945,3940,7450500,CPIN
2014-09-15,4205,4015,4220,4205,28017600,CPIN
2014-09-16,4255,4155,4285,4255,17642400,CPIN
2014-09-17,4245,4230,4300,4245,9167800,CPIN
2014-09-18,4180,4155,4290,4180,6221700,CPIN
2014-09-19,4275,4225,4345,4275,37492600,CPIN
2014-09-22,4265,4245,4340,4265,6378300,CPIN
2014-09-23,4150,4135,4265,4150,8063300,CPIN
2014-09-24,4100,4100,4165,4100,4881100,CPIN
2014-09-25,4110,4100,4155,4110,2529000,CPIN
2014-09-26,4080,4050,4100,4080,6622200,CPIN
2014-09-29,4185,4025,4185,4185,4159300,CPIN
2014-09-30,4240,4110,4240,4240,9202800,CPIN
2014-10-01,4160,4155,4250,4160,3774900,CPIN
2014-10-02,3925,3920,4155,3925,15197500,CPIN
2014-10-03,3795,3760,3980,3795,16006500,CPIN
2014-10-06,3850,3750,3850,3850,6117300,CPIN
2014-10-07,3905,3830,3910,3905,4782200,CPIN
2014-10-08,3765,3765,3855,3765,7029000,CPIN
2014-10-09,3815,3805,3840,3815,3093600,CPIN
2014-10-10,3775,3750,3795,3775,3609800,CPIN
2014-10-13,3700,3700,3775,3700,3801400,CPIN
2014-10-14,3780,3705,3810,3780,4996900,CPIN
2014-10-15,3860,3800,3890,3860,7318800,CPIN
2014-10-16,3965,3800,4025,3965,11299600,CPIN
2014-10-17,3980,3955,4020,3980,6479000,CPIN
2014-10-20,3950,3950,4060,3950,7338100,CPIN
2014-10-21,3985,3955,3990,3985,2845300,CPIN
2014-10-22,4050,4000,4060,4050,5355100,CPIN
2014-10-23,4065,4015,4080,4065,8711000,CPIN
2014-10-24,4100,4075,4105,4100,5566700,CPIN
2014-10-27,4225,4110,4235,4225,10301000,CPIN
2014-10-28,4120,4120,4225,4120,5305100,CPIN
2014-10-29,4240,4195,4240,4240,5517000,CPIN
2014-10-30,4220,4100,4220,4220,4580100,CPIN
2014-10-31,4200,4135,4220,4200,5017100,CPIN
2014-11-03,3980,3965,4160,3980,11726600,CPIN
2014-11-04,3895,3890,3990,3895,9133400,CPIN
2014-11-05,3950,3850,3955,3950,7161500,CPIN
2014-11-06,3835,3830,3950,3835,6449600,CPIN
2014-11-07,3730,3725,3835,3730,12311300,CPIN
2014-11-10,3790,3750,3820,3790,4819900,CPIN
2014-11-11,3820,3800,3840,3820,6384700,CPIN
2014-11-12,3850,3820,3860,3850,4994300,CPIN
2014-11-13,3830,3810,3850,3830,2104300,CPIN
2014-11-14,3790,3790,3830,3790,3867200,CPIN
2014-11-17,3790,3795,3825,3805,2481500,CPIN
2014-11-18,3930,3820,3930,3930,7672100,CPIN
2014-11-19,3950,3920,3960,3950,5684100,CPIN
2014-11-20,3950,3885,3970,3950,5401500,CPIN
2014-11-21,3980,3935,3980,3980,4592300,CPIN
