timestamp,open,low,high,close,volume,Code
2012-05-18,4825,4750,4875,4825,0,INDF
2012-05-21,4725,4675,4850,4725,13853000,INDF
2012-05-22,4725,4700,4775,4725,14811000,INDF
2012-05-23,4775,4650,4800,4775,10939500,INDF
2012-05-24,4775,4750,4825,4775,8612000,INDF
2012-05-25,4725,4725,4800,4725,9562000,INDF
2012-05-28,4775,4675,4800,4775,5000000,INDF
2012-05-29,4800,4750,4825,4800,6795000,INDF
2012-05-30,4825,4750,4825,4825,11648500,INDF
2012-05-31,4725,4625,4750,4725,21710500,INDF
2012-06-01,4675,4625,4725,4675,6770500,INDF
2012-06-04,4400,4400,4650,4400,7505000,INDF
2012-06-05,4500,4450,4525,4500,8578500,INDF
2012-06-06,4600,4500,4625,4600,6529000,INDF
2012-06-07,4700,4625,4700,4700,11681000,INDF
2012-06-08,4700,4625,4725,4700,5106500,INDF
2012-06-11,4825,4650,4850,4825,6137500,INDF
2012-06-12,4800,4750,4825,4800,5801000,INDF
2012-06-13,4850,4800,4875,4850,6881000,INDF
2012-06-14,4750,4725,4850,4750,3104000,INDF
2012-06-15,4775,4700,4825,4775,8759000,INDF
2012-06-18,4775,4775,4850,4775,10602500,INDF
2012-06-19,4750,4725,4775,4750,5771000,INDF
2012-06-20,4850,4750,4850,4850,9761000,INDF
2012-06-21,4825,4775,4825,4825,5860000,INDF
2012-06-22,4825,4750,4825,4825,3973000,INDF
2012-06-25,4800,4775,4800,4775,1094000,INDF
2012-06-26,4775,4775,4825,4825,3604000,INDF
2012-06-27,4825,4800,4850,4825,6120000,INDF
2012-06-28,4825,4750,4850,4800,5720500,INDF
2012-06-29,4800,4800,4875,4850,9309500,INDF
2012-07-02,4850,4825,4875,4850,2921000,INDF
2012-07-03,4925,4875,4925,4925,7980000,INDF
2012-07-04,5000,4925,5100,5000,46492500,INDF
2012-07-05,5200,5000,5250,5200,30796500,INDF
2012-07-06,5250,5200,5300,5250,17049500,INDF
2012-07-09,5200,5100,5250,5200,10638000,INDF
2012-07-10,5400,5250,5450,5400,35486500,INDF
2012-07-11,5600,5400,5650,5600,44245000,INDF
2012-07-12,5500,5500,5600,5500,19148500,INDF
2012-07-13,5550,5450,5550,5550,9910000,INDF
2012-07-16,5500,5400,5600,5500,12435000,INDF
2012-07-17,5400,5350,5550,5400,18554500,INDF
2012-07-18,5300,5250,5350,5300,13078000,INDF
2012-07-19,5400,5200,5400,5400,14817500,INDF
2012-07-20,5400,5300,5400,5400,7926500,INDF
2012-07-23,5350,5250,5350,5350,13351500,INDF
2012-07-24,5400,5300,5400,5400,13220500,INDF
2012-07-25,5400,5350,5450,5400,20948000,INDF
2012-07-26,5400,5350,5400,5400,3297000,INDF
2012-07-27,5350,5350,5450,5350,14581000,INDF
2012-07-30,5400,5350,5450,5400,9017000,INDF
2012-07-31,5400,5350,5450,5400,14030000,INDF
2012-08-01,5400,5350,5450,5400,14350500,INDF
2012-08-02,5350,5350,5450,5350,5835000,INDF
2012-08-03,5400,5300,5450,5400,6059500,INDF
2012-08-06,5450,5400,5500,5450,5235000,INDF
2012-08-07,5450,5350,5450,5450,8641500,INDF
2012-08-08,5350,5300,5450,5350,9414500,INDF
2012-08-09,5350,5300,5400,5350,6697500,INDF
2012-08-10,5350,5300,5400,5350,10039500,INDF
2012-08-13,5250,5200,5350,5250,8293000,INDF
2012-08-14,5200,5150,5300,5200,7092000,INDF
2012-08-15,5200,5150,5250,5200,12092500,INDF
2012-08-16,5150,5100,5200,5150,9643000,INDF
2012-08-17,5150,5100,5200,5150,0,INDF
2012-08-20,5150,5100,5200,5150,0,INDF
2012-08-21,5150,5100,5200,5150,0,INDF
2012-08-22,5150,5100,5200,5150,0,INDF
2012-08-23,5300,5250,5350,5300,24321000,INDF
2012-08-24,5350,5250,5400,5350,6133000,INDF
2012-08-27,5350,5300,5450,5350,3058500,INDF
2012-08-28,5400,5300,5450,5400,14562000,INDF
2012-08-29,5450,5350,5500,5450,28933500,INDF
2012-08-30,5400,5300,5450,5400,10378000,INDF
2012-08-31,5400,5350,5450,5400,13936000,INDF
2012-09-03,5400,5350,5400,5400,5604500,INDF
2012-09-04,5400,5350,5400,5400,2804000,INDF
2012-09-05,5400,5350,5450,5400,11502500,INDF
2012-09-06,5400,5350,5400,5400,3479500,INDF
2012-09-07,5400,5350,5450,5400,4243000,INDF
2012-09-10,5400,5350,5450,5400,6682500,INDF
2012-09-11,5400,5350,5450,5400,7202000,INDF
2012-09-12,5400,5350,5450,5400,12107500,INDF
2012-09-13,5450,5350,5550,5450,29761000,INDF
2012-09-14,5500,5450,5550,5500,18054000,INDF
2012-09-17,5500,5400,5500,5500,10758500,INDF
2012-09-18,5450,5400,5500,5450,5117000,INDF
2012-09-19,5500,5350,5550,5500,10954500,INDF
2012-09-20,5500,5400,5500,5500,8944000,INDF
2012-09-21,5500,5400,5550,5500,11362000,INDF
2012-09-24,5400,5350,5500,5400,7826500,INDF
2012-09-25,5500,5350,5500,5500,11087500,INDF
2012-09-26,5400,5300,5500,5400,12544000,INDF
2012-09-27,5500,5350,5500,5500,5821500,INDF
2012-09-28,5650,5500,5650,5650,26427500,INDF
2012-10-01,5600,5550,5650,5600,16000500,INDF
2012-10-02,5650,5600,5700,5650,12857500,INDF
2012-10-03,5700,5650,5800,5700,32876500,INDF
2012-10-04,5750,5650,5800,5750,24668500,INDF
2012-10-05,5800,5700,5800,5800,16383000,INDF
2012-10-08,5700,5650,5800,5700,20484500,INDF
2012-10-09,5800,5700,5800,5800,16274000,INDF
2012-10-10,5800,5700,5800,5800,6086500,INDF
2012-10-11,5750,5700,5800,5750,17042500,INDF
2012-10-12,5750,5750,5800,5750,3865000,INDF
2012-10-15,5800,5700,5800,5800,10470500,INDF
2012-10-16,5950,5700,5950,5950,24178000,INDF
2012-10-17,5950,5800,5950,5950,12834000,INDF
2012-10-18,6150,5950,6150,6150,21839000,INDF
2012-10-19,6200,6000,6200,6200,16782500,INDF
2012-10-22,6150,6050,6150,6150,4460000,INDF
2012-10-23,6000,5950,6150,6000,6330000,INDF
2012-10-24,6000,5950,6050,6000,10274000,INDF
2012-10-25,6000,5950,6050,6000,7787500,INDF
2012-10-26,6000,5950,6050,6000,0,INDF
2012-10-29,5950,5850,6000,5950,6927500,INDF
2012-10-30,5800,5700,5900,5800,16232500,INDF
2012-10-31,5700,5650,5800,5700,8502000,INDF
2012-11-01,5700,5650,5700,5700,7378500,INDF
2012-11-02,5800,5700,5800,5800,8021000,INDF
2012-11-05,5850,5700,5850,5850,7899500,INDF
2012-11-06,5800,5750,5900,5800,9936500,INDF
2012-11-07,5800,5750,5850,5800,7029500,INDF
2012-11-08,5800,5700,5900,5800,11195500,INDF
2012-11-09,5900,5800,5900,5900,5045500,INDF
2012-11-12,5800,5700,5850,5800,6773000,INDF
2012-11-13,5800,5700,5850,5800,5960000,INDF
2012-11-14,5700,5650,5800,5700,11666500,INDF
2012-11-15,5700,5650,5800,5700,0,INDF
2012-11-16,5700,5650,5800,5700,0,INDF
2012-11-19,5600,5550,5750,5600,17180500,INDF
2012-11-20,5550,5550,5700,5550,8725000,INDF
2012-11-21,5550,5500,5600,5550,10959000,INDF
2012-11-22,5750,5500,5800,5750,7552000,INDF
2012-11-23,5850,5750,5850,5850,2558500,INDF
2012-11-26,5850,5750,5850,5850,7299500,INDF
2012-11-27,5650,5600,5850,5650,10963500,INDF
2012-11-28,5700,5600,5700,5700,8196500,INDF
2012-11-29,5800,5650,5800,5800,6839000,INDF
2012-11-30,5850,5750,5850,5850,10219000,INDF
2012-12-03,5900,5750,5900,5900,5227000,INDF
2012-12-04,6000,5800,6000,6000,18200000,INDF
2012-12-05,5900,5800,6100,5900,8228500,INDF
2012-12-06,5950,5850,6000,5950,5447500,INDF
2012-12-07,5900,5800,5950,5900,8832500,INDF
2012-12-10,6000,5850,6000,6000,10034000,INDF
2012-12-11,6100,5900,6100,6100,11121000,INDF
2012-12-12,6150,6000,6150,6150,13094500,INDF
2012-12-13,6200,6000,6200,6200,9003500,INDF
2012-12-14,6050,5950,6100,6050,7103500,INDF
2012-12-17,5850,5800,6000,5850,10802500,INDF
2012-12-18,5700,5600,5900,5700,16485000,INDF
2012-12-19,5550,5500,5700,5550,28593000,INDF
2012-12-20,5550,5450,5600,5550,12253500,INDF
2012-12-21,5600,5550,5750,5600,18067500,INDF
2012-12-24,5600,5550,5750,5600,0,INDF
2012-12-25,5600,5550,5750,5600,0,INDF
2012-12-26,5750,5550,5750,5750,3,INDF
2012-12-27,5850,5700,5850,5850,11255000,INDF
2012-12-28,5850,5800,5950,5850,12856000,INDF
2012-12-31,5850,5800,5950,5850,0,INDF
2013-01-01,5850,5800,5950,5850,0,INDF
2013-01-02,5800,5750,5900,5800,8213000,INDF
2013-01-03,5850,5800,5900,5850,11989000,INDF
2013-01-04,5950,5800,5950,5950,9410000,INDF
2013-01-07,5850,5850,5950,5850,10864000,INDF
2013-01-08,6000,5850,6050,6000,22112500,INDF
2013-01-09,6000,6000,6150,6000,39449000,INDF
2013-01-10,5900,5850,6050,5900,8528000,INDF
2013-01-11,5900,5900,6000,5900,5664500,INDF
2013-01-14,6050,5900,6050,6050,17039000,INDF
2013-01-15,6050,6000,6100,6050,8195500,INDF
2013-01-16,6150,6000,6150,6150,21349000,INDF
2013-01-17,6100,6000,6150,6100,18982500,INDF
2013-01-18,5950,5900,6100,5950,20349500,INDF
2013-01-21,6000,5900,6000,6000,8740500,INDF
2013-01-22,6000,6000,6000,6000,0,INDF
2013-01-23,6050,5850,6050,6050,14942500,INDF
2013-01-24,6050,5850,6050,6050,0,INDF
2013-01-25,6000,5950,6100,6000,25263000,INDF
2013-01-28,6050,5950,6050,6050,12555500,INDF
2013-01-29,6100,6000,6150,6100,18310000,INDF
2013-01-30,6100,6050,6200,6100,24002500,INDF
2013-01-31,6050,5950,6100,6050,18787500,INDF
2013-02-01,5950,5950,6150,5950,21714500,INDF
2013-02-04,6050,5950,6050,6050,13001000,INDF
2013-02-05,6050,6050,6150,6050,20459000,INDF
2013-02-06,6350,6150,6400,6350,37863500,INDF
2013-02-07,6550,6350,6600,6550,27475500,INDF
2013-02-08,6600,6500,6600,6600,16087500,INDF
2013-02-11,6700,6550,6700,6700,7072500,INDF
2013-02-12,6700,6550,6750,6700,7066000,INDF
2013-02-13,6550,6450,6800,6550,12751000,INDF
2013-02-14,6600,6550,6650,6600,7662500,INDF
2013-02-15,6700,6500,6700,6700,13833000,INDF
2013-02-18,6600,6600,6700,6600,7726500,INDF
2013-02-19,6600,6450,6650,6600,8235500,INDF
2013-02-20,6650,6500,6650,6650,11513000,INDF
2013-02-21,6950,6550,6950,6950,17185500,INDF
2013-02-22,6800,6700,6950,6800,8294000,INDF
2013-02-25,6850,6700,6850,6850,9148500,INDF
2013-02-26,6900,6750,7000,6900,8396500,INDF
2013-02-27,7100,6900,7100,7100,9900500,INDF
2013-02-28,7300,7050,7300,7300,12868000,INDF
2013-03-01,7400,7300,7600,7400,8649000,INDF
2013-03-04,7300,7100,7400,7300,16621500,INDF
2013-03-05,7350,7200,7450,7350,8192000,INDF
2013-03-06,7850,7350,7900,7850,15989500,INDF
2013-03-07,7850,7500,7850,7850,14966500,INDF
2013-03-08,7700,7700,8000,7700,9076000,INDF
2013-03-11,7800,7650,7850,7800,6448500,INDF
2013-03-12,7800,7650,7850,7800,0,INDF
2013-03-13,7750,7550,7850,7750,15057000,INDF
2013-03-14,7550,7400,7600,7400,17649000,INDF
2013-03-15,7400,7250,7550,7250,18029000,INDF
2013-03-18,7300,7250,7550,7500,10603000,INDF
2013-03-19,7550,7400,7550,7400,14892500,INDF
2013-03-20,7400,7300,7500,7450,16897000,INDF
2013-03-21,7300,7250,7450,7350,14044000,INDF
2013-03-22,7350,7200,7400,7200,21529000,INDF
2013-03-25,7300,7250,7400,7350,13956000,INDF
2013-03-26,7350,7200,7450,7350,12292000,INDF
2013-03-27,7250,7250,7550,7550,15706000,INDF
2013-03-28,7550,7450,7600,7450,13673500,INDF
2013-03-29,7550,7450,7600,7450,0,INDF
2013-04-01,7400,7400,7550,7450,4087000,INDF
2013-04-02,7450,7400,7500,7450,9709000,INDF
2013-04-03,7450,7450,7550,7550,3,INDF
2013-04-04,7550,7400,7550,7450,15463500,INDF
2013-04-05,7500,7300,7500,7300,18868500,INDF
2013-04-08,7300,7200,7300,7250,14877000,INDF
2013-04-09,7300,7250,7500,7500,10530000,INDF
2013-04-10,7450,7350,7500,7500,5835000,INDF
2013-04-11,7400,7350,7500,7500,5284000,INDF
2013-04-12,7400,7350,7500,7400,6107000,INDF
2013-04-15,7350,7300,7500,7400,8328500,INDF
2013-04-16,7300,7300,7500,7450,5208000,INDF
2013-04-17,7500,7450,7550,7500,7328000,INDF
2013-04-18,7550,7450,7550,7500,5452500,INDF
2013-04-19,7450,7350,7500,7400,7378000,INDF
2013-04-22,7450,7350,7450,7350,3518000,INDF
2013-04-23,7450,7350,7500,7500,3,INDF
2013-04-24,7550,7450,7550,7550,12782000,INDF
2013-04-25,7550,7450,7600,7550,10706000,INDF
2013-04-26,7550,7350,7550,7500,11141500,INDF
2013-04-29,7450,7400,7450,7450,6173000,INDF
2013-04-30,7350,7250,7400,7350,23241000,INDF
2013-05-01,7300,7250,7400,7400,7377000,INDF
2013-05-02,7400,7300,7400,7350,9517500,INDF
2013-05-03,7350,7150,7350,7250,12548500,INDF
2013-05-06,7250,7250,7450,7400,5868000,INDF
2013-05-07,7300,7300,7400,7300,7303500,INDF
2013-05-08,7400,7300,7400,7350,10360000,INDF
2013-05-09,7400,7300,7400,7350,0,INDF
2013-05-10,7250,7100,7300,7200,16459000,INDF
2013-05-13,7250,7050,7250,7050,20167000,INDF
2013-05-14,7050,7000,7250,7250,12537500,INDF
2013-05-15,7250,7200,7300,7250,8118500,INDF
2013-05-16,7350,7250,7500,7400,22907000,INDF
2013-05-17,7450,7400,7500,7450,11804500,INDF
2013-05-20,7450,7450,7800,7800,49707500,INDF
2013-05-21,7800,7600,7850,7600,9608000,INDF
2013-05-22,7550,7400,7650,7650,15397500,INDF
2013-05-23,7550,7400,7550,7550,19406500,INDF
2013-05-24,7450,7400,7550,7500,8245500,INDF
2013-05-27,7400,7300,7450,7300,12797500,INDF
2013-05-28,7200,7200,7500,7450,13120000,INDF
2013-05-29,7450,7350,7500,7350,12682500,INDF
2013-05-30,7350,7250,7400,7350,12595000,INDF
2013-05-31,7400,7300,7550,7350,17569000,INDF
2013-06-03,7200,7100,7400,7350,10287500,INDF
2013-06-04,7300,7250,7450,7350,9414000,INDF
2013-06-05,7300,7250,7350,7250,5462500,INDF
2013-06-06,7300,7250,7350,7250,0,INDF
2013-06-07,7200,7050,7250,7050,18064500,INDF
2013-06-10,7200,6700,7200,6700,3,INDF
2013-06-11,6600,6200,6700,6350,19625500,INDF
2013-06-12,6300,6150,7150,6900,3,INDF
2013-06-13,6800,6500,7150,6800,20042000,INDF
2013-06-14,7000,6850,7050,6900,16152500,INDF
2013-06-17,6900,6700,6950,6850,10230500,INDF
2013-06-18,6900,6550,6950,6650,20225500,INDF
2013-06-19,6750,6500,6800,6550,10154500,INDF
2013-06-20,6500,6400,6550,6450,13727000,INDF
2013-06-21,6400,6250,6650,6300,22157500,INDF
2013-06-24,6200,6200,6550,6350,4956500,INDF
2013-06-25,6500,6200,6650,6350,13588000,INDF
2013-06-26,6500,6500,6900,6900,3,INDF
2013-06-27,7050,6850,7150,7050,18381500,INDF
2013-06-28,7200,7150,7400,7350,21276500,INDF
2013-07-01,7350,6850,7400,6850,3,INDF
2013-07-02,7000,6950,7100,7000,11343500,INDF
2013-07-03,6950,6900,7200,7200,13511000,INDF
2013-07-04,7150,7000,7200,7050,6680000,INDF
2013-07-05,7100,7050,7300,7050,8034000,INDF
2013-07-08,7050,6600,7050,6600,10572000,INDF
2013-07-09,6700,6450,6750,6550,11625000,INDF
2013-07-10,6650,6600,6850,6850,4793000,INDF
2013-07-11,6850,6850,7050,7000,16695500,INDF
2013-07-12,7100,6900,7200,7050,9272000,INDF
2013-07-15,7100,7000,7150,7150,4454500,INDF
2013-07-16,7100,7050,7200,7100,5542500,INDF
2013-07-17,7200,7100,7300,7250,7999500,INDF
2013-07-18,7150,7050,7200,7200,8443500,INDF
2013-07-19,7200,7100,7300,7300,5363500,INDF
2013-07-22,7250,7100,7250,7100,2469500,INDF
2013-07-23,7100,7050,7200,7100,6292000,INDF
2013-07-24,7100,6650,7150,6700,16952500,INDF
2013-07-25,6650,6650,6850,6700,7755500,INDF
2013-07-26,6700,6700,6800,6700,5489500,INDF
2013-07-29,6700,6650,6800,6700,3862500,INDF
2013-07-30,6800,6750,6850,6850,4222500,INDF
2013-07-31,6850,6500,6850,6500,14783500,INDF
2013-08-01,6700,6600,6800,6750,5392500,INDF
2013-08-02,6850,6700,6850,6800,5087500,INDF
2013-08-05,6850,6700,6850,6800,0,INDF
2013-08-06,6850,6700,6850,6800,0,INDF
2013-08-07,6850,6700,6850,6800,0,INDF
2013-08-08,6850,6700,6850,6800,0,INDF
2013-08-09,6850,6700,6850,6800,0,INDF
2013-08-12,6950,6750,7050,6750,10144000,INDF
2013-08-13,6750,6750,6900,6900,3463500,INDF
2013-08-14,6950,6850,7000,6950,3427500,INDF
2013-08-15,6850,6800,6900,6850,3972500,INDF
2013-08-16,6800,6600,6800,6700,6452500,INDF
2013-08-19,6850,6300,6850,6350,7268000,INDF
2013-08-20,6200,5850,6400,6150,15634000,INDF
2013-08-21,6100,6000,6300,6050,10764000,INDF
2013-08-22,6000,5900,6600,6200,15810500,INDF
2013-08-23,6200,6150,6450,6250,9644500,INDF
2013-08-26,6250,5850,6600,5900,18446500,INDF
2013-08-27,5900,5700,5950,5800,12386500,INDF
2013-08-28,5750,5350,5750,5750,20462500,INDF
2013-08-29,5800,5600,6200,6200,12721500,INDF
2013-08-30,6200,6100,6500,6500,11094000,INDF
2013-09-02,6450,5750,6450,5900,16353500,INDF
2013-09-03,5800,5800,6000,5900,10314500,INDF
2013-09-04,5950,5800,5950,5950,4609500,INDF
2013-09-05,6000,5900,6100,6000,7961500,INDF
2013-09-06,5850,5850,6100,5950,6613000,INDF
2013-09-09,6100,6050,6400,6350,10925500,INDF
2013-09-10,6400,6400,6650,6650,11932000,INDF
2013-09-11,6700,6550,6800,6650,9935500,INDF
2013-09-12,6600,6450,6600,6550,4210000,INDF
2013-09-13,6600,6450,6650,6500,6979500,INDF
2013-09-16,6600,6600,6750,6750,8585500,INDF
2013-09-17,6750,6700,6900,6850,12864000,INDF
2013-09-18,6850,6650,6850,6700,3902000,INDF
2013-09-19,7000,6850,7200,6850,14916500,INDF
2013-09-20,6750,6750,6950,6950,4129000,INDF
2013-09-23,6800,6700,6950,6950,5440000,INDF
2013-09-24,6950,6600,7000,6700,6886500,INDF
2013-09-25,6450,6450,6750,6750,5206000,INDF
2013-09-26,6700,6650,7000,6800,11789000,INDF
2013-09-27,6950,6950,7100,7050,12061500,INDF
2013-09-30,7100,6950,7100,7050,18861000,INDF
2013-10-01,7000,6900,7000,7000,4268000,INDF
2013-10-02,6900,6900,7000,6950,5964000,INDF
2013-10-03,6950,6850,6950,6900,1584500,INDF
2013-10-04,6900,6700,6900,6700,2520500,INDF
2013-10-07,6800,6700,6900,6750,6060000,INDF
2013-10-08,6700,6650,6850,6700,10837500,INDF
2013-10-09,6650,6650,6800,6700,7175000,INDF
2013-10-10,6800,6600,6800,6700,17313500,INDF
2013-10-11,6750,6750,7000,7000,15534000,INDF
2013-10-14,6750,6750,7000,7000,0,INDF
2013-10-15,6750,6750,7000,7000,0,INDF
2013-10-16,6900,6850,7000,6950,16115000,INDF
2013-10-17,7000,6900,7100,7100,18284000,INDF
2013-10-18,7150,6950,7200,7100,13971000,INDF
2013-10-21,7150,7050,7250,7250,13004000,INDF
2013-10-22,7150,7050,7250,7150,11154500,INDF
2013-10-23,7200,7100,7400,7400,34939000,INDF
2013-10-24,7250,7250,7450,7400,14122000,INDF
2013-10-25,7350,7350,7450,7400,5162000,INDF
2013-10-28,7300,7250,7450,7450,11350000,INDF
2013-10-29,7300,7200,7400,7300,16013500,INDF
2013-10-30,7250,6850,7250,6950,22185000,INDF
2013-10-31,6900,6600,6900,6650,23701500,INDF
2013-11-01,6600,6500,6750,6500,11625500,INDF
2013-11-04,6600,6450,6600,6550,6731000,INDF
2013-11-05,6600,6450,6600,6550,0,INDF
2013-11-06,6500,6500,6650,6650,9873500,INDF
2013-11-07,6650,6650,6800,6750,13678500,INDF
2013-11-08,6750,6600,6750,6700,6494000,INDF
2013-11-11,6650,6500,6700,6500,9967000,INDF
2013-11-12,6550,6250,6550,6250,14720000,INDF
2013-11-13,6200,6200,6450,6450,18347000,INDF
2013-11-14,6500,6500,6650,6550,6994000,INDF
2013-11-15,6650,6500,6650,6600,5620000,INDF
2013-11-18,6550,6550,6700,6700,5620500,INDF
2013-11-19,6800,6700,6800,6750,10889000,INDF
2013-11-20,6850,6650,6850,6750,5968500,INDF
2013-11-21,6650,6550,6700,6650,10070500,INDF
2013-11-22,6650,6550,6700,6600,4024000,INDF
2013-11-25,6600,6500,6600,6500,2267500,INDF
2013-11-26,6500,6400,6650,6650,15957000,INDF
2013-11-27,6700,6550,6700,6700,6623000,INDF
2013-11-28,6750,6600,6750,6650,3336000,INDF
2013-11-29,6650,6600,6650,6650,2760500,INDF
2013-12-02,6700,6550,6700,6700,5287500,INDF
2013-12-03,6650,6550,6750,6650,6254500,INDF
2013-12-04,6650,6550,6650,6600,7497500,INDF
2013-12-05,6650,6450,6650,6500,7298000,INDF
2013-12-06,6400,6250,6600,6500,6708500,INDF
2013-12-09,6500,6500,6800,6700,9281000,INDF
2013-12-10,6700,6650,6850,6800,13453500,INDF
2013-12-11,6700,6550,6800,6700,9176000,INDF
2013-12-12,6500,6500,6600,6500,8460500,INDF
2013-12-13,6600,6450,6650,6600,7856500,INDF
2013-12-16,6500,6400,6600,6500,10101500,INDF
2013-12-17,6400,6400,6650,6600,10414000,INDF
2013-12-18,6500,6500,6650,6600,16416500,INDF
2013-12-19,6600,6550,6700,6550,12610500,INDF
2013-12-20,6650,6450,6650,6450,6246000,INDF
2013-12-23,6450,6400,6500,6450,3206500,INDF
2013-12-24,6500,6450,6500,6500,1000000,INDF
2013-12-25,6500,6450,6500,6500,0,INDF
2013-12-26,6500,6450,6500,6500,0,INDF
2013-12-27,6650,6450,6650,6450,5641000,INDF
2013-12-30,6550,6450,6600,6600,5978000,INDF
2013-12-31,6550,6450,6600,6600,0,INDF
2014-01-01,6550,6450,6600,6600,0,INDF
2014-01-02,6650,6600,6700,6700,1940000,INDF
2014-01-03,6600,6550,6750,6700,6471000,INDF
2014-01-06,6600,6600,6700,6675,3571300,INDF
2014-01-07,6600,6600,6700,6625,5572200,INDF
2014-01-08,6600,6550,6725,6700,6745300,INDF
2014-01-09,6600,6575,6650,6575,6128600,INDF
2014-01-10,6550,6550,6725,6675,7651400,INDF
2014-01-13,6725,6675,6775,6725,11008500,INDF
2014-01-14,6725,6675,6775,6725,0,INDF
2014-01-15,6725,6650,6775,6675,10759300,INDF
2014-01-16,6700,6675,6825,6725,8321400,INDF
2014-01-17,6675,6625,6700,6675,6225500,INDF
2014-01-20,6675,6650,6750,6750,2849500,INDF
2014-01-21,6750,6750,6800,6775,5653700,INDF
2014-01-22,6800,6750,7175,7175,33180900,INDF
2014-01-23,7200,7175,7350,7275,23596100,INDF
2014-01-24,7275,7225,7300,7275,11041400,INDF
2014-01-27,6850,6850,7025,6950,8042800,INDF
2014-01-28,6950,6925,7075,6950,8509500,INDF
2014-01-29,6925,6925,7050,6925,10223800,INDF
2014-01-30,6850,6800,6975,6975,6115700,INDF
2014-01-31,6850,6800,6975,6975,0,INDF
2014-02-03,6975,6850,6975,6925,3630500,INDF
2014-02-04,6825,6825,6925,6825,6228600,INDF
2014-02-05,6825,6825,6925,6875,3761600,INDF
2014-02-06,6900,6900,7050,7025,8175500,INDF
2014-02-07,7075,7050,7125,7050,5762300,INDF
2014-02-10,7050,6975,7100,7050,6808200,INDF
2014-02-11,7000,6900,7050,6900,6698800,INDF
2014-02-12,6950,6950,7025,7000,7176500,INDF
2014-02-13,6950,6950,7025,6975,5190700,INDF
2014-02-14,7025,6975,7025,7000,2213900,INDF
2014-02-17,7025,7000,7075,7025,5322700,INDF
2014-02-18,7050,6975,7050,7000,1814000,INDF
2014-02-19,7000,6950,7025,7000,8366500,INDF
2014-02-20,6950,6925,7000,7000,8700400,INDF
2014-02-21,7050,6975,7075,7050,5059300,INDF
2014-02-24,7000,6975,7075,6975,4710200,INDF
2014-02-25,7000,6925,7050,6975,5566600,INDF
2014-02-26,7000,6925,7000,6950,9550300,INDF
2014-02-27,6925,6900,7025,7025,4008600,INDF
2014-02-28,7050,7025,7175,7175,34222800,INDF
2014-03-03,7100,7075,7150,7150,7955600,INDF
2014-03-04,7150,7075,7175,7125,9724800,INDF
2014-03-05,7100,7100,7225,7225,19835800,INDF
2014-03-06,7250,7200,7400,7400,20671000,INDF
2014-03-07,7325,7325,7450,7425,11366500,INDF
2014-03-10,7425,7350,7425,7400,6726900,INDF
2014-03-11,7300,7275,7500,7500,19553000,INDF
2014-03-12,7300,7300,7600,7550,11699000,INDF
2014-03-13,7575,7525,7700,7700,19130500,INDF
2014-03-14,7525,7500,7750,7750,10767900,INDF
2014-03-17,7700,7550,7800,7675,11899600,INDF
2014-03-18,7600,7400,7675,7500,9165600,INDF
2014-03-19,7500,7400,7550,7475,11627200,INDF
2014-03-20,7350,7150,7425,7225,16617900,INDF
2014-03-21,7225,7200,7325,7325,9641400,INDF
2014-03-24,7300,7050,7300,7050,10399800,INDF
2014-03-25,7025,6900,7050,7025,11650700,INDF
2014-03-26,7050,7050,7175,7075,13924900,INDF
2014-03-27,7050,7050,7275,7250,12347400,INDF
2014-03-28,7275,7200,7325,7300,13483800,INDF
2014-03-31,7275,7200,7325,7300,0,INDF
2014-04-01,7350,7325,7425,7425,18165200,INDF
2014-04-02,7425,7350,7475,7400,13399700,INDF
2014-04-03,7450,7250,7450,7300,11014300,INDF
2014-04-04,7275,7125,7300,7150,13450000,INDF
2014-04-07,7100,7100,7275,7225,9005200,INDF
2014-04-08,7225,7100,7275,7175,11591600,INDF
2014-04-09,7175,7175,7175,7175,0,INDF
2014-04-10,7150,6925,7150,7025,19043000,INDF
2014-04-11,6950,6950,7200,7200,6818900,INDF
2014-04-14,7200,7150,7225,7225,4566400,INDF
2014-04-15,7275,7150,7300,7150,5664200,INDF
2014-04-16,7150,7025,7250,7050,19566400,INDF
2014-04-17,7100,7050,7200,7200,6386300,INDF
2014-04-18,7100,7050,7200,7200,0,INDF
2014-04-21,7250,7150,7250,7175,4496200,INDF
2014-04-22,7200,7125,7225,7225,5440700,INDF
2014-04-23,7225,7150,7250,7150,5534300,INDF
2014-04-24,7175,7100,7200,7200,7079600,INDF
2014-04-25,7125,7125,7200,7150,6367300,INDF
2014-04-28,7125,7000,7200,7000,16204400,INDF
2014-04-29,7000,6900,7050,7025,10008400,INDF
2014-04-30,7100,7025,7175,7050,15409100,INDF
2014-05-01,7100,7025,7175,7050,0,INDF
2014-05-02,7100,7025,7150,7050,4726700,INDF
2014-05-05,7100,7025,7125,7025,4341800,INDF
2014-05-06,7050,7025,7100,7025,3317300,INDF
2014-05-07,7000,7000,7100,7025,10866500,INDF
2014-05-08,7050,7025,7075,7025,11869700,INDF
2014-05-09,7050,7025,7050,7050,4762800,INDF
2014-05-12,7050,7050,7125,7075,10655400,INDF
2014-05-13,7075,7025,7125,7050,11340800,INDF
2014-05-14,7125,7050,7125,7050,18141400,INDF
2014-05-15,7125,7050,7125,7050,0,INDF
2014-05-16,7050,7025,7100,7100,18877900,INDF
