timestamp,open,low,high,close,volume,Code
2013-11-06,950,940,960,950,6501000,BBTN
2013-11-07,960,940,960,950,9763000,BBTN
2013-11-08,950,940,960,940,6508500,BBTN
2013-11-11,950,930,960,940,10472500,BBTN
2013-11-12,940,920,950,940,4054000,BBTN
2013-11-13,920,900,930,920,9300000,BBTN
2013-11-14,900,900,940,930,6314000,BBTN
2013-11-15,940,910,940,920,3964000,BBTN
2013-11-18,930,910,930,910,8584500,BBTN
2013-11-19,920,910,960,960,20648000,BBTN
2013-11-20,960,960,980,960,21252500,BBTN
2013-11-21,960,940,960,960,6755500,BBTN
2013-11-22,970,960,1000,990,15794500,BBTN
2013-11-25,1000,990,1020,1000,26123000,BBTN
2013-11-26,1000,960,1000,970,4679000,BBTN
2013-11-27,970,950,980,960,5616500,BBTN
2013-11-28,950,930,970,940,3385000,BBTN
2013-11-29,950,940,970,970,2845500,BBTN
2013-12-02,990,950,990,980,6768000,BBTN
2013-12-03,980,960,990,960,3596000,BBTN
2013-12-04,950,930,960,950,4944500,BBTN
2013-12-05,940,930,950,950,3380000,BBTN
2013-12-06,950,930,950,940,2324500,BBTN
2013-12-09,950,930,960,930,4250000,BBTN
2013-12-10,940,930,950,930,11255000,BBTN
2013-12-11,940,920,940,940,3005500,BBTN
2013-12-12,930,920,940,930,4558000,BBTN
2013-12-13,930,910,930,930,3911000,BBTN
2013-12-16,930,900,930,920,6863500,BBTN
2013-12-17,920,910,930,920,2257500,BBTN
2013-12-18,920,900,930,900,3390500,BBTN
2013-12-19,920,900,920,900,5828500,BBTN
2013-12-20,900,870,900,880,10868000,BBTN
2013-12-23,870,830,880,840,13661000,BBTN
2013-12-24,840,820,850,840,9205500,BBTN
2013-12-25,840,820,850,840,0,BBTN
2013-12-26,840,820,850,840,0,BBTN
2013-12-27,860,840,860,850,20226500,BBTN
2013-12-30,860,850,870,870,12018000,BBTN
2013-12-31,860,850,870,870,0,BBTN
2014-01-01,860,850,870,870,0,BBTN
2014-01-02,880,870,900,900,23288500,BBTN
2014-01-03,900,870,900,890,3152500,BBTN
2014-01-06,890,845,890,845,3026200,BBTN
2014-01-07,850,835,860,855,3322300,BBTN
2014-01-08,860,855,870,870,2771600,BBTN
2014-01-09,860,855,870,860,3614400,BBTN
2014-01-10,865,855,870,865,10018100,BBTN
2014-01-13,870,865,920,915,19416200,BBTN
2014-01-14,870,865,920,915,0,BBTN
2014-01-15,925,915,935,930,32201200,BBTN
2014-01-16,935,925,950,930,11093500,BBTN
2014-01-17,930,920,940,935,4964100,BBTN
2014-01-20,935,920,950,950,10223900,BBTN
2014-01-21,950,945,970,965,24843000,BBTN
2014-01-22,970,935,970,940,10665700,BBTN
2014-01-23,940,930,950,930,5054000,BBTN
2014-01-24,925,915,935,925,2929700,BBTN
2014-01-27,880,875,900,900,13671500,BBTN
2014-01-28,890,890,905,900,3248700,BBTN
2014-01-29,900,900,915,910,6645700,BBTN
2014-01-30,900,890,910,900,11420500,BBTN
2014-01-31,900,890,910,900,0,BBTN
2014-02-03,900,900,920,910,4926600,BBTN
2014-02-04,900,890,910,900,4202100,BBTN
2014-02-05,905,900,915,905,4315100,BBTN
2014-02-06,915,915,975,970,98526200,BBTN
2014-02-07,970,970,1040,1030,138051600,BBTN
2014-02-10,1035,995,1065,1000,83274800,BBTN
2014-02-11,1010,1000,1030,1010,33253000,BBTN
2014-02-12,1015,1010,1035,1030,102081200,BBTN
2014-02-13,1030,1010,1035,1020,107019700,BBTN
2014-02-14,1025,1020,1055,1040,122029700,BBTN
2014-02-17,1050,1040,1125,1110,154374000,BBTN
2014-02-18,1110,1090,1135,1115,72400500,BBTN
2014-02-19,1115,1095,1120,1100,53449600,BBTN
2014-02-20,1100,1080,1110,1105,45571200,BBTN
2014-02-21,1110,1105,1140,1130,95369700,BBTN
2014-02-24,1120,1120,1145,1130,39533900,BBTN
2014-02-25,1130,1080,1140,1080,60212400,BBTN
2014-02-26,1065,1045,1105,1095,41452500,BBTN
2014-02-27,1095,1075,1110,1080,45925900,BBTN
2014-02-28,1090,1070,1090,1080,34486000,BBTN
2014-03-03,1075,1060,1100,1100,49378200,BBTN
2014-03-04,1075,1015,1115,1105,60523200,BBTN
2014-03-05,1115,1105,1125,1110,52138100,BBTN
2014-03-06,1090,1090,1180,1175,139860500,BBTN
2014-03-07,1180,1160,1195,1195,56210500,BBTN
2014-03-10,1195,1165,1210,1165,49140700,BBTN
2014-03-11,1165,1165,1200,1200,28231900,BBTN
2014-03-12,1195,1180,1225,1210,79057600,BBTN
2014-03-13,1195,1195,1245,1235,38963000,BBTN
2014-03-14,1230,1215,1325,1300,132947500,BBTN
2014-03-17,1300,1265,1335,1295,98511000,BBTN
2014-03-18,1305,1300,1355,1325,80818200,BBTN
2014-03-19,1325,1280,1340,1300,50353200,BBTN
2014-03-20,1300,1205,1300,1230,77122200,BBTN
2014-03-21,1240,1215,1260,1255,26939000,BBTN
2014-03-24,1240,1240,1260,1255,15483400,BBTN
2014-03-25,1250,1240,1255,1240,23101600,BBTN
2014-03-26,1240,1240,1270,1265,20115700,BBTN
2014-03-27,1255,1250,1275,1275,10071800,BBTN
2014-03-28,1280,1265,1295,1285,22017900,BBTN
2014-03-31,1280,1265,1295,1285,0,BBTN
2014-04-01,1290,1290,1320,1315,40152500,BBTN
2014-04-02,1320,1300,1330,1310,23783700,BBTN
2014-04-03,1320,1290,1350,1295,20535600,BBTN
2014-04-04,1290,1225,1300,1245,68242500,BBTN
2014-04-07,1245,1240,1335,1335,102245500,BBTN
2014-04-08,1335,1315,1350,1335,39541700,BBTN
2014-04-09,1335,1335,1335,1335,0,BBTN
2014-04-10,1270,1195,1270,1220,117614500,BBTN
2014-04-11,1200,1195,1255,1235,75071700,BBTN
2014-04-14,1235,1235,1260,1250,29664200,BBTN
2014-04-15,1255,1255,1280,1270,29434000,BBTN
2014-04-16,1305,1300,1525,1405,139678800,BBTN
2014-04-17,1415,1345,1420,1365,81466000,BBTN
2014-04-18,1415,1345,1420,1365,0,BBTN
2014-04-21,1360,1300,1380,1320,112653500,BBTN
2014-04-22,1325,1305,1335,1315,55233400,BBTN
2014-04-23,1315,1290,1360,1305,102952100,BBTN
2014-04-24,1290,1170,1290,1210,151825000,BBTN
2014-04-25,1215,1215,1235,1230,38916500,BBTN
2014-04-28,1225,1165,1230,1175,40258300,BBTN
2014-04-29,1175,1140,1190,1155,54548200,BBTN
2014-04-30,1160,1140,1185,1155,82681000,BBTN
2014-05-01,1160,1140,1185,1155,0,BBTN
2014-05-02,1155,1115,1170,1115,38319900,BBTN
2014-05-05,1130,1080,1130,1110,54824100,BBTN
2014-05-06,1100,1080,1115,1080,28160200,BBTN
2014-05-07,1080,1070,1105,1095,64456900,BBTN
2014-05-08,1100,1100,1120,1120,45646100,BBTN
2014-05-09,1125,1120,1140,1125,37181500,BBTN
2014-05-12,1135,1125,1145,1130,48850100,BBTN
2014-05-13,1135,1090,1140,1090,64455100,BBTN
2014-05-14,1090,1080,1115,1105,62580700,BBTN
2014-05-15,1090,1080,1115,1105,0,BBTN
2014-05-16,1095,1095,1155,1145,89306200,BBTN
2014-05-19,1125,1115,1175,1125,82451600,BBTN
2014-05-20,1125,1080,1155,1125,56895000,BBTN
2014-05-21,1105,1100,1125,1105,34000700,BBTN
2014-05-22,1115,1095,1125,1115,64125200,BBTN
2014-05-23,1100,1095,1125,1100,14165700,BBTN
2014-05-26,1080,1080,1105,1080,18734800,BBTN
2014-05-27,1080,1080,1105,1080,0,BBTN
2014-05-28,1115,1080,1115,1115,25037000,BBTN
2014-05-29,1115,1080,1115,1115,0,BBTN
2014-05-30,1090,1085,1120,1090,22288100,BBTN
2014-06-02,1050,1030,1090,1050,46842200,BBTN
2014-06-03,1055,1040,1060,1055,10871200,BBTN
2014-06-04,1035,1035,1065,1035,31387400,BBTN
2014-06-05,1040,1020,1040,1025,16300400,BBTN
2014-06-06,1010,1005,1040,1010,19607300,BBTN
2014-06-09,990,980,1020,990,41791700,BBTN
2014-06-10,1015,990,1030,1015,43770100,BBTN
2014-06-11,1050,1015,1055,1050,44555600,BBTN
2014-06-12,1040,1030,1050,1040,19782300,BBTN
2014-06-13,1010,1010,1040,1010,18955600,BBTN
2014-06-16,1020,1005,1025,1020,19798800,BBTN
2014-06-17,1030,1015,1040,1030,22466800,BBTN
2014-06-18,1065,1020,1070,1065,45265200,BBTN
2014-06-19,1030,1030,1075,1030,22922200,BBTN
2014-06-20,1035,1025,1040,1035,8610300,BBTN
2014-06-23,1020,1020,1040,1020,5807600,BBTN
2014-06-24,1030,1020,1035,1030,6059900,BBTN
2014-06-25,1030,1020,1050,1030,23194600,BBTN
2014-06-26,1035,1025,1040,1035,26446300,BBTN
2014-06-27,1020,1015,1040,1020,18093100,BBTN
2014-06-30,1040,1020,1050,1040,20697100,BBTN
2014-07-01,1055,1035,1100,1055,14966100,BBTN
2014-07-02,1050,1045,1070,1050,22879700,BBTN
2014-07-03,1050,1050,1065,1050,6999400,BBTN
2014-07-04,1045,1040,1055,1045,14179500,BBTN
2014-07-07,1080,1045,1085,1080,113696600,BBTN
2014-07-08,1120,1080,1130,1120,139753100,BBTN
2014-07-09,1120,1120,1120,1120,0,BBTN
2014-07-10,1200,1140,1210,1200,261324600,BBTN
2014-07-11,1170,1150,1200,1170,60986800,BBTN
2014-07-14,1155,1140,1170,1155,44321100,BBTN
2014-07-15,1205,1155,1220,1205,93980900,BBTN
2014-07-16,1215,1190,1230,1215,59896800,BBTN
2014-07-17,1150,1145,1230,1150,101927600,BBTN
2014-07-18,1140,1125,1160,1140,89643700,BBTN
2014-07-21,1160,1135,1175,1160,81382400,BBTN
2014-07-22,1065,1045,1200,1065,216984600,BBTN
2014-07-23,1040,1030,1100,1040,98262700,BBTN
2014-07-24,1050,1030,1070,1050,44078200,BBTN
2014-07-25,1080,1040,1080,1080,56714500,BBTN
2014-07-28,1080,1040,1080,1080,0,BBTN
2014-07-29,1080,1040,1080,1080,0,BBTN
2014-07-30,1080,1040,1080,1080,0,BBTN
2014-07-31,1080,1040,1080,1080,0,BBTN
2014-08-01,1080,1040,1080,1080,0,BBTN
2014-08-04,1050,1045,1070,1050,49552200,BBTN
2014-08-05,1090,1065,1105,1090,129168600,BBTN
2014-08-06,1125,1075,1135,1125,150434200,BBTN
2014-08-07,1135,1125,1145,1135,66646300,BBTN
2014-08-08,1105,1100,1130,1105,47049800,BBTN
2014-08-11,1155,1120,1160,1155,95258400,BBTN
2014-08-12,1180,1160,1185,1180,82675800,BBTN
2014-08-13,1180,1165,1195,1180,57808500,BBTN
2014-08-14,1175,1160,1185,1175,39191000,BBTN
2014-08-15,1180,1170,1185,1180,18907200,BBTN
2014-08-18,1175,1175,1190,1175,25457900,BBTN
2014-08-19,1170,1170,1185,1170,26535300,BBTN
2014-08-20,1205,1175,1215,1205,88498500,BBTN
2014-08-21,1195,1170,1210,1195,69208100,BBTN
2014-08-22,1175,1175,1210,1175,45502300,BBTN
2014-08-25,1170,1150,1190,1170,51797300,BBTN
2014-08-26,1135,1130,1170,1135,38321500,BBTN
2014-08-27,1150,1135,1160,1150,24435900,BBTN
2014-08-28,1125,1120,1160,1125,63318700,BBTN
2014-08-29,1115,1105,1120,1115,63102300,BBTN
2014-09-01,1105,1100,1120,1105,19757800,BBTN
2014-09-02,1140,1110,1145,1140,81853800,BBTN
2014-09-03,1145,1135,1150,1145,37685000,BBTN
2014-09-04,1125,1125,1150,1125,38994400,BBTN
2014-09-05,1140,1125,1140,1140,42264100,BBTN
2014-09-08,1145,1140,1160,1145,43807700,BBTN
2014-09-09,1115,1110,1145,1115,39919300,BBTN
2014-09-10,1095,1085,1110,1095,41822000,BBTN
2014-09-11,1075,1075,1115,1075,31321300,BBTN
2014-09-12,1085,1070,1090,1085,12003800,BBTN
2014-09-15,1080,1070,1085,1080,14408200,BBTN
2014-09-16,1070,1070,1080,1070,16717300,BBTN
2014-09-17,1080,1070,1085,1080,41819500,BBTN
2014-09-18,1120,1075,1125,1120,63918100,BBTN
2014-09-19,1135,1120,1145,1135,46915200,BBTN
2014-09-22,1125,1120,1135,1125,30936000,BBTN
2014-09-23,1115,1115,1135,1115,17623300,BBTN
2014-09-24,1120,1110,1130,1120,15967200,BBTN
2014-09-25,1170,1125,1180,1170,81026900,BBTN
2014-09-26,1135,1130,1145,1135,67129100,BBTN
2014-09-29,1145,1125,1150,1145,47961700,BBTN
2014-09-30,1170,1145,1175,1170,58352600,BBTN
2014-10-01,1180,1160,1195,1180,73128500,BBTN
2014-10-02,1140,1135,1160,1140,28294500,BBTN
2014-10-03,1095,1095,1145,1095,54984700,BBTN
2014-10-06,1120,1085,1125,1120,26127400,BBTN
2014-10-07,1115,1105,1125,1115,13609800,BBTN
2014-10-08,1085,1085,1110,1085,28254700,BBTN
2014-10-09,1095,1090,1110,1095,21779700,BBTN
2014-10-10,1085,1070,1090,1085,14353400,BBTN
2014-10-13,1080,1075,1090,1080,15101000,BBTN
2014-10-14,1100,1070,1105,1100,24124400,BBTN
2014-10-15,1110,1100,1115,1110,20793600,BBTN
2014-10-16,1150,1095,1160,1150,66537400,BBTN
2014-10-17,1175,1145,1185,1175,55966100,BBTN
2014-10-20,1160,1160,1195,1160,45484500,BBTN
2014-10-21,1155,1145,1165,1155,6361100,BBTN
2014-10-22,1155,1150,1175,1155,13287300,BBTN
2014-10-23,1160,1140,1170,1160,12738200,BBTN
2014-10-24,1150,1140,1170,1150,7512400,BBTN
2014-10-27,1135,1130,1160,1135,8107800,BBTN
2014-10-28,1105,1095,1135,1105,24247700,BBTN
2014-10-29,1110,1100,1125,1110,19823500,BBTN
2014-10-30,1120,1105,1130,1120,14297400,BBTN
2014-10-31,1120,1115,1135,1120,22907400,BBTN
2014-11-03,1120,1115,1125,1120,5231000,BBTN
2014-11-04,1150,1115,1155,1150,38596600,BBTN
2014-11-05,1125,1115,1150,1125,23164700,BBTN
2014-11-06,1110,1105,1130,1110,14022100,BBTN
2014-11-07,1100,1090,1110,1100,25557300,BBTN
2014-11-10,1095,1090,1105,1095,9363000,BBTN
2014-11-11,1105,1090,1120,1105,15505000,BBTN
2014-11-12,1100,1100,1120,1100,14755900,BBTN
2014-11-13,1100,1095,1110,1100,7784200,BBTN
2014-11-14,1105,1095,1115,1105,14262400,BBTN
2014-11-17,1105,1100,1120,1115,9868700,BBTN
2014-11-18,1100,1095,1120,1100,22515300,BBTN
2014-11-19,1120,1100,1125,1120,36977800,BBTN
2014-11-20,1110,1105,1120,1110,23393700,BBTN
2014-11-21,1120,1105,1125,1120,15941100,BBTN
2014-11-24,1120,1115,1140,1120,23780900,BBTN
2014-11-25,1125,1115,1130,1125,19330500,BBTN
2014-11-26,1120,1115,1125,1120,12801000,BBTN
2014-11-27,1125,1115,1140,1125,38721400,BBTN
2014-11-28,1130,1120,1130,1130,11520800,BBTN
2014-12-01,1125,1120,1145,1140,36269900,BBTN
2014-12-02,1140,1140,1160,1155,51230000,BBTN
2014-12-03,1160,1145,1170,1165,42901500,BBTN
2014-12-04,1165,1145,1165,1160,17662500,BBTN
2014-12-05,1160,1155,1165,1160,9467000,BBTN
2014-12-08,1160,1130,1165,1135,14231600,BBTN
2014-12-09,1135,1125,1140,1135,6775400,BBTN
2014-12-10,1135,1130,1185,1170,46234300,BBTN
2014-12-11,1170,1150,1175,1170,20073400,BBTN
2014-12-12,1170,1155,1175,1170,12839200,BBTN
2014-12-15,1170,1155,1170,1165,32433200,BBTN
2014-12-16,1155,1140,1155,1150,48452100,BBTN
2014-12-17,1160,1145,1195,1185,62826200,BBTN
2014-12-18,1200,1195,1220,1210,56805300,BBTN
2014-12-19,1220,1215,1240,1220,27937300,BBTN
2014-12-22,1220,1175,1225,1185,16949500,BBTN
2014-12-23,1185,1180,1210,1190,21120800,BBTN
2014-12-24,1205,1195,1210,1200,6909200,BBTN
2014-12-25,1205,1195,1210,1200,0,BBTN
2014-12-26,1205,1195,1210,1200,0,BBTN
2014-12-29,1205,1200,1210,1205,3826900,BBTN
2014-12-30,1210,1195,1215,1205,10617100,BBTN
2014-12-31,1210,1195,1215,1205,0,BBTN
2015-01-01,1210,1195,1215,1205,0,BBTN
2015-01-02,1205,1195,1225,1225,9350500,BBTN
2015-01-05,1220,1205,1225,1220,9422400,BBTN
2015-01-06,1210,1180,1210,1195,13978100,BBTN
2015-01-07,1210,1200,1215,1205,4726400,BBTN
2015-01-08,1215,1205,1230,1210,19429000,BBTN
2015-01-09,1215,1205,1225,1220,14882300,BBTN
2015-01-12,1215,1195,1225,1205,11682000,BBTN
2015-01-13,1195,1155,1205,1170,20328600,BBTN
2015-01-14,1165,1120,1170,1120,60116200,BBTN
2015-01-15,1125,1095,1130,1125,43939200,BBTN
2015-01-16,1115,1110,1130,1115,11686600,BBTN
2015-01-19,1120,1100,1125,1100,13423100,BBTN
2015-01-20,1105,1080,1110,1100,20639000,BBTN
2015-01-21,1090,995,1090,1010,218958800,BBTN
2015-01-22,1015,980,1030,1030,178004000,BBTN
2015-01-23,1035,1015,1050,1020,149832500,BBTN
2015-01-26,1015,985,1020,990,134222800,BBTN
2015-01-27,1000,990,1010,1000,55569200,BBTN
2015-01-28,1005,1000,1025,1010,85688500,BBTN
2015-01-29,1010,1000,1015,1000,25525600,BBTN
2015-01-30,1005,995,1010,995,67602900,BBTN
2015-02-02,1000,990,1005,1000,19483400,BBTN
2015-02-03,1000,1000,1015,1000,61926200,BBTN
2015-02-04,1010,995,1015,1000,67743500,BBTN
2015-02-05,1005,995,1010,995,31915900,BBTN
2015-02-06,995,995,1085,1080,355660600,BBTN
2015-02-09,1085,1050,1095,1050,160440900,BBTN
2015-02-10,1040,1035,1060,1045,62340100,BBTN
2015-02-11,1045,1025,1050,1025,65385800,BBTN
2015-02-12,1025,1025,1050,1030,51987300,BBTN
2015-02-13,1040,1025,1045,1025,42469500,BBTN
2015-02-16,1035,1005,1040,1005,65920000,BBTN
2015-02-17,1010,1010,1020,1010,23989000,BBTN
2015-02-18,1025,1025,1055,1045,129592400,BBTN
2015-02-19,1025,1025,1055,1045,0,BBTN
2015-02-20,1050,1045,1070,1055,66874400,BBTN
2015-02-23,1055,1035,1060,1045,25463900,BBTN
2015-02-24,1050,1040,1065,1050,59090700,BBTN
2015-02-25,1055,1045,1060,1050,40736800,BBTN
2015-02-26,1060,1050,1070,1060,61542600,BBTN
2015-02-27,1060,1055,1070,1070,46427500,BBTN
2015-03-02,1070,1060,1070,1065,21808500,BBTN
2015-03-03,1075,1075,1125,1115,171032900,BBTN
2015-03-04,1115,1105,1150,1140,101675100,BBTN
2015-03-05,1155,1135,1165,1155,67232800,BBTN
2015-03-06,1155,1150,1165,1155,22609600,BBTN
2015-03-09,1150,1120,1155,1120,43754200,BBTN
2015-03-10,1125,1115,1160,1150,37155700,BBTN
2015-03-11,1140,1125,1145,1130,47621100,BBTN
2015-03-12,1130,1130,1150,1145,19811400,BBTN
2015-03-13,1150,1135,1155,1135,10743400,BBTN
2015-03-16,1125,1125,1140,1130,13641700,BBTN
2015-03-17,1135,1125,1140,1130,13632500,BBTN
2015-03-18,1125,1100,1130,1110,45919300,BBTN
2015-03-19,1125,1125,1145,1140,39855800,BBTN
2015-03-20,1120,1120,1135,1130,10739700,BBTN
2015-03-23,1140,1130,1145,1140,19645500,BBTN
2015-03-24,1145,1140,1170,1165,58971900,BBTN
2015-03-25,1175,1175,1210,1205,91870500,BBTN
2015-03-26,1200,1195,1230,1205,95895700,BBTN
2015-03-27,1215,1205,1225,1220,24174400,BBTN
2015-03-30,1225,1215,1230,1225,26244900,BBTN
2015-03-31,1240,1230,1270,1255,114692500,BBTN
2015-04-01,1240,1225,1250,1235,40298700,BBTN
2015-04-02,1235,1220,1245,1225,46226700,BBTN
2015-04-03,1235,1220,1245,1225,0,BBTN
2015-04-06,1225,1170,1225,1180,60877300,BBTN
2015-04-07,1190,1170,1205,1180,47927900,BBTN
2015-04-08,1185,1165,1190,1185,16279100,BBTN
2015-04-09,1190,1165,1200,1175,18294000,BBTN
2015-04-10,1170,1150,1180,1165,23030300,BBTN
2015-04-13,1150,1145,1170,1150,12435200,BBTN
2015-04-14,1160,1140,1170,1140,12307900,BBTN
2015-04-15,1150,1130,1160,1145,28191800,BBTN
2015-04-16,1155,1145,1180,1170,26408700,BBTN
2015-04-17,1175,1175,1210,1200,34209200,BBTN
2015-04-20,1200,1160,1200,1170,21444900,BBTN
2015-04-21,1170,1160,1185,1180,15825100,BBTN
2015-04-22,1185,1145,1185,1155,39270800,BBTN
2015-04-23,1155,1145,1165,1155,24013400,BBTN
2015-04-24,1155,1155,1170,1155,10264000,BBTN
2015-04-27,1150,1085,1155,1085,46612400,BBTN
2015-04-28,1100,1080,1130,1120,47294200,BBTN
2015-04-29,1130,1090,1140,1115,43118200,BBTN
2015-04-30,1110,1100,1125,1115,19435000,BBTN
2015-05-01,1110,1100,1125,1115,0,BBTN
2015-05-04,1115,1110,1140,1125,19499700,BBTN
2015-05-05,1130,1095,1135,1105,23913000,BBTN
2015-05-06,1095,1090,1120,1115,7933900,BBTN
2015-05-07,1105,1105,1130,1110,13907300,BBTN
2015-05-08,1110,1095,1125,1095,19431100,BBTN
2015-05-11,1110,1090,1110,1090,12386000,BBTN
2015-05-12,1080,1080,1105,1100,26357700,BBTN
2015-05-13,1100,1095,1150,1145,55812700,BBTN
2015-05-14,1100,1095,1150,1145,0,BBTN
2015-05-15,1160,1115,1160,1120,24412300,BBTN
2015-05-18,1125,1120,1150,1145,20071800,BBTN
2015-05-19,1155,1135,1175,1170,28962000,BBTN
2015-05-20,1175,1165,1200,1180,53133700,BBTN
2015-05-21,1180,1175,1230,1220,99553600,BBTN
2015-05-22,1230,1210,1230,1220,19065600,BBTN
2015-05-25,1205,1185,1210,1195,10007800,BBTN
2015-05-26,1195,1195,1225,1210,23379600,BBTN
2015-05-27,1210,1205,1240,1235,28837700,BBTN
2015-05-28,1235,1215,1245,1220,20896400,BBTN
2015-05-29,1220,1205,1220,1205,6461200,BBTN
2015-06-01,1195,1170,1200,1175,9994000,BBTN
2015-06-02,1195,1170,1200,1175,0,BBTN
2015-06-03,1160,1140,1175,1140,14224700,BBTN
2015-06-04,1140,1125,1155,1125,11717700,BBTN
2015-06-05,1125,1120,1160,1150,11523600,BBTN
2015-06-08,1150,1110,1150,1125,5218600,BBTN
2015-06-09,1125,1070,1125,1090,29381000,BBTN
2015-06-10,1090,1090,1135,1120,33587100,BBTN
2015-06-11,1125,1105,1140,1125,15437100,BBTN
2015-06-12,1125,1120,1140,1125,9712600,BBTN
2015-06-15,1130,1090,1130,1090,8387400,BBTN
2015-06-16,1090,1070,1120,1100,8342300,BBTN
2015-06-17,1110,1110,1140,1130,22484400,BBTN
2015-06-18,1130,1115,1140,1115,8374000,BBTN
2015-06-19,1130,1125,1140,1130,6691000,BBTN
2015-06-22,1130,1115,1160,1125,19710400,BBTN
2015-06-23,1135,1120,1150,1140,14738800,BBTN
2015-06-24,1150,1125,1150,1125,9209000,BBTN
2015-06-25,1110,1110,1200,1185,43503100,BBTN
2015-06-26,1185,1165,1190,1170,11672700,BBTN
2015-06-29,1150,1135,1190,1185,27980900,BBTN
2015-06-30,1180,1170,1200,1190,23027200,BBTN
2015-07-01,1195,1180,1200,1190,7283300,BBTN
2015-07-02,1185,1180,1210,1200,23738000,BBTN
2015-07-03,1200,1185,1220,1215,20699700,BBTN
2015-07-06,1190,1170,1200,1170,9656100,BBTN
2015-07-07,1180,1180,1195,1190,6781500,BBTN
2015-07-08,1195,1160,1195,1180,10708700,BBTN
2015-07-09,1180,1155,1195,1195,11736500,BBTN
2015-07-10,1195,1180,1200,1180,10577400,BBTN
2015-07-13,1185,1150,1195,1155,15207200,BBTN
2015-07-14,1175,1155,1180,1160,7354100,BBTN
2015-07-15,1175,1160,1175,1165,3371900,BBTN
2015-07-16,1175,1160,1175,1165,0,BBTN
2015-07-17,1175,1160,1175,1165,0,BBTN
2015-07-20,1175,1160,1175,1165,0,BBTN
2015-07-21,1175,1160,1175,1165,0,BBTN
2015-07-22,1180,1160,1195,1195,18917100,BBTN
2015-07-23,1195,1180,1195,1180,4468000,BBTN
2015-07-24,1190,1175,1195,1190,13170600,BBTN
2015-07-27,1190,1170,1210,1180,18138900,BBTN
2015-07-28,1200,1185,1230,1200,40139300,BBTN
2015-07-29,1205,1180,1220,1185,13192200,BBTN
2015-07-30,1195,1160,1200,1175,19596600,BBTN
2015-07-31,1180,1165,1185,1170,11424100,BBTN
2015-08-03,1175,1170,1190,1170,8899300,BBTN
2015-08-04,1180,1165,1180,1170,4475100,BBTN
2015-08-05,1180,1170,1240,1235,56316300,BBTN
2015-08-06,1245,1205,1255,1215,15451700,BBTN
2015-08-07,1215,1185,1215,1195,4965300,BBTN
2015-08-10,1195,1175,1195,1195,7247500,BBTN
2015-08-11,1195,1155,1205,1170,11865100,BBTN
2015-08-12,1140,1090,1140,1100,20058600,BBTN
2015-08-13,1110,1110,1160,1155,14917300,BBTN
2015-08-14,1150,1135,1160,1145,6077700,BBTN
2015-08-17,1150,1135,1160,1145,0,BBTN
2015-08-18,1140,1125,1150,1140,7270100,BBTN
2015-08-19,1140,1125,1155,1130,11416900,BBTN
2015-08-20,1110,1085,1120,1090,18059700,BBTN
2015-08-21,1065,1005,1065,1020,31867200,BBTN
2015-08-24,980,935,980,945,35534800,BBTN
2015-08-25,955,955,1020,990,56752200,BBTN
2015-08-26,975,940,990,975,70729700,BBTN
2015-08-27,1000,1000,1060,1050,54845400,BBTN
2015-08-28,1080,1050,1090,1060,34624800,BBTN
2015-08-31,1060,1040,1070,1065,16425500,BBTN
2015-09-01,1055,1005,1060,1005,20673400,BBTN
2015-09-02,990,985,1035,1025,21783800,BBTN
2015-09-03,1035,1015,1040,1025,15302400,BBTN
2015-09-04,1035,1025,1040,1030,10362200,BBTN
2015-09-07,1025,1000,1030,1015,10490400,BBTN
2015-09-08,1015,1005,1045,1030,9230400,BBTN
2015-09-09,1045,1025,1055,1035,12625300,BBTN
2015-09-10,1030,1005,1035,1010,14342500,BBTN
2015-09-11,1020,1005,1025,1010,6636300,BBTN
2015-09-14,1020,1010,1025,1010,7036600,BBTN
2015-09-15,1005,995,1015,995,12918100,BBTN
2015-09-16,1010,1000,1015,1010,8945100,BBTN
2015-09-17,1015,1010,1075,1070,36913600,BBTN
2015-09-18,1080,1040,1090,1050,18608000,BBTN
2015-09-21,1020,1020,1050,1035,5588200,BBTN
2015-09-22,1055,1030,1055,1030,6105700,BBTN
2015-09-23,1030,1005,1040,1025,12040200,BBTN
2015-09-24,1030,1005,1040,1025,0,BBTN
2015-09-25,1020,1015,1045,1045,15133100,BBTN
2015-09-28,1045,1000,1045,1000,14107800,BBTN
2015-09-29,980,970,1005,995,41350000,BBTN
2015-09-30,1000,990,1010,995,34816100,BBTN
2015-10-01,1000,995,1030,1015,20193400,BBTN
2015-10-02,1000,995,1015,1000,10575800,BBTN
2015-10-05,1005,1005,1035,1035,33682500,BBTN
2015-10-06,1045,1045,1075,1060,73030700,BBTN
2015-10-07,1060,1045,1075,1055,40009700,BBTN
2015-10-08,1065,1060,1095,1075,28966800,BBTN
2015-10-09,1090,1090,1120,1095,36842900,BBTN
2015-10-12,1105,1100,1140,1135,37101500,BBTN
2015-10-13,1135,1090,1135,1110,31017800,BBTN
2015-10-14,1135,1090,1135,1110,0,BBTN
2015-10-15,1125,1125,1160,1160,24688800,BBTN
2015-10-16,1170,1145,1185,1145,38989000,BBTN
2015-10-19,1155,1155,1180,1180,15876400,BBTN
2015-10-20,1180,1155,1180,1160,9411000,BBTN
2015-10-21,1160,1155,1185,1160,10699000,BBTN
2015-10-22,1170,1160,1185,1165,21574000,BBTN
