timestamp,open,low,high,close,volume,Code
2013-11-22,1442,1408,1450,1408,13768370,ADHI
2013-11-25,1425,1416,1442,1433,13756584,ADHI
2013-11-26,1433,1383,1433,1383,12847296,ADHI
2013-11-27,1391,1366,1399,1383,6890078,ADHI
2013-11-28,1391,1332,1399,1340,13376486,ADHI
2013-11-29,1340,1332,1366,1357,9449401,ADHI
2013-12-02,1366,1366,1484,1467,68201283,ADHI
2013-12-03,1484,1450,1510,1484,48968348,ADHI
2013-12-04,1476,1450,1484,1459,18222288,ADHI
2013-12-05,1459,1408,1459,1442,27703511,ADHI
2013-12-06,1442,1408,1476,1416,22119319,ADHI
2013-12-09,1433,1408,1450,1425,10065807,ADHI
2013-12-10,1433,1391,1442,1399,17982443,ADHI
2013-12-11,1399,1383,1433,1391,26100030,ADHI
2013-12-12,1391,1383,1442,1391,40898494,ADHI
2013-12-13,1391,1357,1399,1357,14268684,ADHI
2013-12-16,1357,1306,1357,1332,14530333,ADHI
2013-12-17,1332,1332,1366,1340,13664653,ADHI
2013-12-18,1349,1323,1357,1357,18318343,ADHI
2013-12-19,1399,1315,1399,1315,39905526,ADHI
2013-12-20,1315,1281,1323,1281,14977021,ADHI
2013-12-23,1289,1238,1289,1247,13401826,ADHI
2013-12-24,1238,1238,1272,1255,9870160,ADHI
2013-12-25,1238,1238,1272,1255,0,ADHI
2013-12-26,1238,1238,1272,1255,0,ADHI
2013-12-27,1264,1255,1289,1281,9309737,ADHI
2013-12-30,1281,1272,1298,1281,10457101,ADHI
2013-12-31,1281,1272,1298,1281,0,ADHI
2014-01-01,1281,1272,1298,1281,0,ADHI
2014-01-02,1289,1281,1332,1306,29733645,ADHI
2014-01-03,1281,1264,1298,1272,24754072,ADHI
2014-01-06,1264,1238,1276,1247,6504676,ADHI
2014-01-07,1247,1213,1247,1213,10430937,ADHI
2014-01-08,1221,1209,1255,1251,9394007,ADHI
2014-01-09,1230,1230,1272,1247,12514578,ADHI
2014-01-10,1251,1251,1323,1319,37463119,ADHI
2014-01-13,1332,1332,1429,1416,57784135,ADHI
2014-01-14,1332,1332,1429,1416,0,ADHI
2014-01-15,1433,1404,1467,1425,60957743,ADHI
2014-01-16,1433,1404,1455,1429,27008375,ADHI
2014-01-17,1408,1399,1489,1480,52645924,ADHI
2014-01-20,1484,1476,1518,1497,40521579,ADHI
2014-01-21,1510,1501,1569,1544,55318510,ADHI
2014-01-22,1544,1497,1561,1518,44542834,ADHI
2014-01-23,1527,1510,1544,1531,27053515,ADHI
2014-01-24,1506,1493,1535,1506,24406504,ADHI
2014-01-27,1484,1408,1484,1438,27409687,ADHI
2014-01-28,1433,1425,1463,1455,15167954,ADHI
2014-01-29,1463,1463,1514,1510,22448383,ADHI
2014-01-30,1459,1442,1527,1510,27464610,ADHI
2014-01-31,1459,1442,1527,1510,0,ADHI
2014-02-03,1510,1510,1565,1544,40266530,ADHI
2014-02-04,1518,1489,1535,1518,31232938,ADHI
2014-02-05,1535,1535,1590,1590,65203286,ADHI
2014-02-06,1603,1599,1633,1629,45892092,ADHI
2014-02-07,1646,1616,1658,1624,49135119,ADHI
2014-02-10,1641,1586,1658,1603,33665680,ADHI
2014-02-11,1612,1607,1637,1629,37278080,ADHI
2014-02-12,1641,1620,1650,1624,20631576,ADHI
2014-02-13,1616,1616,1654,1637,33242092,ADHI
2014-02-14,1654,1654,1709,1705,79453466,ADHI
2014-02-17,1722,1722,1887,1875,99568463,ADHI
2014-02-18,1875,1853,1917,1866,61006891,ADHI
2014-02-19,1866,1832,1879,1866,33564321,ADHI
2014-02-20,1853,1828,1866,1849,29089777,ADHI
2014-02-21,1866,1866,1972,1959,57372334,ADHI
2014-02-24,1951,1926,1976,1942,30875352,ADHI
2014-02-25,1955,1934,1981,1951,52177314,ADHI
2014-02-26,1951,1921,1968,1947,26778195,ADHI
2014-02-27,1968,1947,2027,2010,40744334,ADHI
2014-02-28,2027,1985,2027,1985,26980678,ADHI
2014-03-03,1968,1930,1998,1985,43080077,ADHI
2014-03-04,1985,1985,2066,2061,42125531,ADHI
2014-03-05,2074,2074,2116,2104,26216240,ADHI
2014-03-06,2099,2087,2146,2138,23011634,ADHI
2014-03-07,2142,2133,2172,2138,20454197,ADHI
2014-03-10,2121,2116,2180,2155,14460913,ADHI
2014-03-11,2155,2155,2307,2286,37060039,ADHI
2014-03-12,2269,2265,2324,2290,17651729,ADHI
2014-03-13,2324,2316,2401,2388,30315164,ADHI
2014-03-14,2358,2341,2587,2587,47264332,ADHI
2014-03-17,2604,2435,2638,2562,60037495,ADHI
2014-03-18,2583,2502,2613,2511,38320313,ADHI
2014-03-19,2460,2460,2545,2511,20274107,ADHI
2014-03-20,2486,2392,2486,2401,66193425,ADHI
2014-03-21,2452,2333,2469,2426,43979347,ADHI
2014-03-24,2452,2396,2498,2494,25347260,ADHI
2014-03-25,2494,2473,2524,2502,28424813,ADHI
2014-03-26,2524,2519,2587,2566,39817249,ADHI
2014-03-27,2562,2549,2587,2553,19096453,ADHI
2014-03-28,2553,2511,2566,2541,25002756,ADHI
2014-03-31,2553,2511,2566,2541,0,ADHI
2014-04-01,2558,2549,2613,2596,36729207,ADHI
2014-04-02,2613,2613,2685,2668,44023308,ADHI
2014-04-03,2672,2655,2719,2693,27901751,ADHI
2014-04-04,2693,2685,2723,2693,29620264,ADHI
2014-04-07,2676,2664,2829,2812,50116773,ADHI
2014-04-08,2791,2770,2821,2791,32722802,ADHI
2014-04-09,2791,2791,2791,2791,0,ADHI
2014-04-10,2651,2405,2651,2418,152255049,ADHI
2014-04-11,2375,2269,2456,2379,109647353,ADHI
2014-04-14,2401,2392,2566,2524,77688871,ADHI
2014-04-15,2570,2562,2630,2570,55384865,ADHI
2014-04-16,2604,2553,2613,2592,43133703,ADHI
2014-04-17,2613,2575,2642,2592,25471484,ADHI
2014-04-18,2613,2575,2642,2592,0,ADHI
2014-04-21,2604,2570,2613,2575,16513440,ADHI
2014-04-22,2587,2443,2587,2494,79233422,ADHI
2014-04-23,2502,2426,2515,2456,42619481,ADHI
2014-04-24,2473,2443,2562,2541,67918066,ADHI
2014-04-25,2549,2549,2621,2600,49177666,ADHI
2014-04-28,2600,2494,2617,2502,43598778,ADHI
2014-04-29,2519,2494,2536,2524,25084787,ADHI
2014-04-30,2536,2528,2562,2532,23306048,ADHI
2014-05-01,2536,2528,2562,2532,0,ADHI
2014-05-02,2545,2536,2579,2562,44355790,ADHI
2014-05-05,2570,2528,2575,2541,19520866,ADHI
2014-05-06,2545,2528,2562,2528,11597512,ADHI
2014-05-07,2524,2502,2664,2655,64655356,ADHI
2014-05-08,2672,2668,2749,2736,72885617,ADHI
2014-05-09,2740,2723,2770,2749,30724609,ADHI
2014-05-12,2761,2732,2774,2744,19353859,ADHI
2014-05-13,2753,2727,2770,2749,14576534,ADHI
2014-05-14,2766,2766,2821,2774,50245829,ADHI
2014-05-15,2766,2766,2821,2774,0,ADHI
2014-05-16,2774,2749,2804,2757,28583570,ADHI
2014-05-19,2664,2634,2833,2664,72142983,ADHI
2014-05-20,2672,2621,2702,2672,46361998,ADHI
2014-05-21,2719,2638,2727,2719,33391656,ADHI
2014-05-22,2753,2736,2766,2753,31276428,ADHI
2014-05-23,2766,2727,2774,2766,24299016,ADHI
2014-05-26,2727,2723,2774,2727,7477962,ADHI
2014-05-27,2727,2723,2774,2727,0,ADHI
2014-05-28,2706,2685,2749,2706,15218751,ADHI
2014-05-29,2706,2685,2749,2706,0,ADHI
2014-05-30,2655,2651,2723,2655,17031551,ADHI
2014-06-02,2600,2549,2672,2600,27839168,ADHI
2014-06-03,2592,2575,2638,2592,15019097,ADHI
2014-06-04,2553,2536,2613,2553,19340423,ADHI
2014-06-05,2566,2528,2566,2553,13941741,ADHI
2014-06-06,2524,2519,2583,2524,18037012,ADHI
2014-06-09,2426,2418,2545,2426,21656955,ADHI
2014-06-10,2452,2426,2469,2452,10660292,ADHI
2014-06-11,2566,2460,2566,2566,29341172,ADHI
2014-06-12,2566,2528,2583,2566,16127449,ADHI
2014-06-13,2536,2536,2562,2536,5405753,ADHI
2014-06-16,2502,2473,2553,2502,8879549,ADHI
2014-06-17,2464,2452,2524,2464,10602658,ADHI
2014-06-18,2388,2384,2460,2388,22032574,ADHI
2014-06-19,2320,2316,2413,2320,21887960,ADHI
2014-06-20,2324,2295,2346,2324,14981264,ADHI
2014-06-23,2248,2248,2341,2248,12251869,ADHI
2014-06-24,2375,2222,2379,2375,32463747,ADHI
2014-06-25,2290,2278,2392,2290,26236512,ADHI
2014-06-26,2312,2295,2324,2312,14313706,ADHI
2014-06-27,2320,2303,2337,2320,9819009,ADHI
2014-06-30,2362,2320,2375,2362,16491636,ADHI
2014-07-01,2341,2329,2384,2341,12540154,ADHI
2014-07-02,2341,2333,2371,2341,9733207,ADHI
2014-07-03,2362,2312,2384,2362,27547936,ADHI
2014-07-04,2469,2358,2469,2469,42064009,ADHI
2014-07-07,2664,2486,2672,2664,62760525,ADHI
2014-07-08,2664,2617,2719,2664,45117282,ADHI
2014-07-09,2664,2664,2664,2664,0,ADHI
2014-07-10,2685,2647,2736,2685,85660312,ADHI
2014-07-11,2647,2609,2693,2647,28754466,ADHI
2014-07-14,2655,2587,2685,2655,21947244,ADHI
2014-07-15,2770,2664,2787,2770,57825386,ADHI
2014-07-16,2757,2740,2808,2757,47669062,ADHI
2014-07-17,2706,2706,2787,2706,32786093,ADHI
2014-07-18,2757,2668,2774,2757,25505781,ADHI
2014-07-21,2867,2782,2901,2867,70358469,ADHI
2014-07-22,2804,2702,2897,2804,78940423,ADHI
2014-07-23,2698,2689,2863,2698,80423687,ADHI
2014-07-24,2609,2604,2723,2609,42445285,ADHI
2014-07-25,2638,2587,2651,2638,23372639,ADHI
2014-07-28,2638,2587,2651,2638,0,ADHI
2014-07-29,2638,2587,2651,2638,0,ADHI
2014-07-30,2638,2587,2651,2638,0,ADHI
2014-07-31,2638,2587,2651,2638,0,ADHI
2014-08-01,2638,2587,2651,2638,0,ADHI
2014-08-04,2596,2566,2621,2596,16038465,ADHI
2014-08-05,2664,2596,2685,2664,23930822,ADHI
2014-08-06,2621,2613,2659,2621,17350480,ADHI
2014-08-07,2613,2609,2642,2613,15135896,ADHI
2014-08-08,2596,2592,2626,2596,9429836,ADHI
2014-08-11,2655,2621,2659,2655,16137232,ADHI
2014-08-12,2710,2668,2740,2710,45995808,ADHI
2014-08-13,2702,2689,2732,2702,21511870,ADHI
2014-08-14,2668,2664,2719,2668,16328164,ADHI
2014-08-15,2676,2668,2689,2676,12623009,ADHI
2014-08-18,2685,2676,2710,2685,17459735,ADHI
2014-08-19,2685,2685,2715,2685,18240674,ADHI
2014-08-20,2668,2638,2693,2668,20360852,ADHI
2014-08-21,2685,2651,2702,2685,19011594,ADHI
2014-08-22,2672,2672,2715,2672,20355430,ADHI
2014-08-25,2647,2647,2676,2647,8481419,ADHI
2014-08-26,2566,2566,2668,2566,20451722,ADHI
2014-08-27,2583,2566,2626,2583,14425673,ADHI
2014-08-28,2587,2583,2617,2587,7086078,ADHI
2014-08-29,2604,2579,2621,2604,5084703,ADHI
2014-09-01,2592,2583,2621,2592,5654908,ADHI
2014-09-02,2592,2579,2613,2592,8327494,ADHI
2014-09-03,2647,2592,2655,2647,15381751,ADHI
2014-09-04,2626,2626,2681,2626,18555359,ADHI
2014-09-05,2604,2604,2651,2604,9128823,ADHI
2014-09-08,2600,2592,2626,2600,7216549,ADHI
2014-09-09,2541,2541,2621,2541,17519962,ADHI
2014-09-10,2502,2486,2536,2502,9170191,ADHI
2014-09-11,2502,2502,2536,2502,4373302,ADHI
2014-09-12,2498,2452,2511,2498,6925671,ADHI
2014-09-15,2473,2460,2502,2473,6112675,ADHI
2014-09-16,2464,2464,2502,2464,2411055,ADHI
2014-09-17,2549,2481,2553,2549,11416597,ADHI
2014-09-18,2515,2511,2570,2515,12132123,ADHI
2014-09-19,2511,2507,2541,2511,13066279,ADHI
2014-09-22,2486,2477,2511,2486,4720045,ADHI
2014-09-23,2469,2469,2486,2469,2721144,ADHI
2014-09-24,2469,2460,2498,2469,6409564,ADHI
2014-09-25,2473,2464,2490,2473,3552998,ADHI
2014-09-26,2379,2375,2443,2379,13646503,ADHI
2014-09-29,2346,2324,2401,2346,7943979,ADHI
2014-09-30,2346,2329,2367,2346,4325568,ADHI
2014-10-01,2409,2333,2422,2409,11640531,ADHI
2014-10-02,2286,2286,2358,2286,17812607,ADHI
2014-10-03,2222,2172,2307,2222,11780902,ADHI
2014-10-06,2193,2155,2265,2193,10116369,ADHI
2014-10-07,2231,2193,2235,2231,9087925,ADHI
2014-10-08,2163,2146,2218,2163,10929837,ADHI
2014-10-09,2142,2138,2222,2142,17733052,ADHI
2014-10-10,2049,2040,2099,2049,20418957,ADHI
2014-10-13,1993,1993,2053,1993,18702212,ADHI
2014-10-14,2040,1968,2057,2040,14858218,ADHI
2014-10-15,2184,2057,2197,2184,45202730,ADHI
2014-10-16,2295,2159,2320,2295,42650125,ADHI
2014-10-17,2384,2303,2392,2384,52549161,ADHI
2014-10-20,2379,2375,2477,2379,48852609,ADHI
2014-10-21,2392,2333,2405,2392,23198678,ADHI
2014-10-22,2409,2396,2426,2409,22209717,ADHI
2014-10-23,2426,2384,2439,2426,20056303,ADHI
2014-10-24,2384,2384,2435,2384,24356414,ADHI
2014-10-27,2346,2346,2409,2346,15198715,ADHI
2014-10-28,2273,2273,2341,2273,12860614,ADHI
2014-10-29,2316,2286,2329,2316,14232973,ADHI
2014-10-30,2329,2299,2341,2329,9709046,ADHI
2014-10-31,2337,2324,2362,2337,13317085,ADHI
2014-11-03,2307,2303,2333,2307,9495838,ADHI
2014-11-04,2248,2248,2324,2248,27127649,ADHI
2014-11-05,2150,2142,2256,2150,39462256,ADHI
2014-11-06,2112,2104,2172,2112,33138965,ADHI
2014-11-07,2078,2066,2112,2078,19665126,ADHI
2014-11-10,2133,2091,2159,2133,25507903,ADHI
2014-11-11,2189,2133,2206,2189,36647412,ADHI
2014-11-12,2150,2150,2206,2150,27762205,ADHI
2014-11-13,2155,2125,2172,2155,20306165,ADHI
2014-11-14,2163,2146,2201,2163,23628630,ADHI
2014-11-17,2163,2167,2231,2206,55519579,ADHI
2014-11-18,2282,2231,2295,2282,82563077,ADHI
2014-11-19,2286,2261,2324,2286,70214444,ADHI
2014-11-20,2261,2248,2286,2261,15126349,ADHI
2014-11-21,2295,2252,2299,2295,18018862,ADHI
2014-11-24,2354,2303,2379,2354,59505005,ADHI
2014-11-25,2350,2337,2367,2350,23726454,ADHI
2014-11-26,2346,2316,2358,2346,21740989,ADHI
2014-11-27,2341,2337,2358,2341,8381474,ADHI
2014-11-28,2358,2324,2384,2358,24016035,ADHI
2014-12-01,2358,2358,2430,2401,61397242,ADHI
2014-12-02,2401,2401,2452,2413,57231020,ADHI
2014-12-03,2413,2384,2545,2528,137919420,ADHI
2014-12-04,2532,2528,2617,2570,83438303,ADHI
2014-12-05,2545,2545,2604,2575,27220522,ADHI
2014-12-08,2583,2486,2596,2498,36045503,ADHI
2014-12-09,2473,2464,2553,2515,29882501,ADHI
2014-12-10,2515,2515,2583,2579,41247241,ADHI
2014-12-11,2570,2553,2630,2609,48905528,ADHI
2014-12-12,2621,2583,2634,2613,31376962,ADHI
2014-12-15,2587,2553,2604,2570,25543614,ADHI
2014-12-16,2528,2447,2532,2464,45385648,ADHI
2014-12-17,2464,2447,2494,2452,20266211,ADHI
2014-12-18,2502,2490,2532,2519,31607260,ADHI
2014-12-19,2545,2536,2579,2553,29777371,ADHI
2014-12-22,2579,2536,2587,2545,9729318,ADHI
2014-12-23,2549,2536,2651,2638,82835922,ADHI
2014-12-24,2642,2642,2757,2753,77586333,ADHI
2014-12-25,2642,2642,2757,2753,0,ADHI
2014-12-26,2642,2642,2757,2753,0,ADHI
2014-12-29,2766,2766,2969,2961,108981093,ADHI
2014-12-30,2969,2901,3075,2952,96676540,ADHI
2014-12-31,2969,2901,3075,2952,0,ADHI
2015-01-01,2969,2901,3075,2952,0,ADHI
2015-01-02,2952,2944,3041,3033,39706107,ADHI
2015-01-05,3012,2889,3012,2901,43739620,ADHI
2015-01-06,2880,2816,2952,2935,53212004,ADHI
2015-01-07,2935,2935,3041,3033,45694087,ADHI
2015-01-08,3050,3045,3118,3058,57369623,ADHI
2015-01-09,3075,3007,3101,3020,34877513,ADHI
2015-01-12,3020,2978,3058,3041,14543179,ADHI
2015-01-13,3029,3024,3067,3033,10614680,ADHI
2015-01-14,3041,2914,3054,2939,25569308,ADHI
2015-01-15,2995,2931,3007,2995,20027663,ADHI
2015-01-16,2995,2935,3007,2939,13375779,ADHI
2015-01-19,2948,2948,3003,2956,9081325,ADHI
2015-01-20,2969,2935,3033,3029,24867807,ADHI
2015-01-21,3041,2986,3062,3012,26588676,ADHI
2015-01-22,3037,3007,3101,3092,40067819,ADHI
2015-01-23,3118,3118,3202,3130,47557449,ADHI
2015-01-26,3118,3020,3160,3037,41105220,ADHI
2015-01-27,3062,3029,3088,3079,25670431,ADHI
2015-01-28,3071,3062,3109,3088,11008449,ADHI
2015-01-29,3075,3075,3139,3135,21693492,ADHI
2015-01-30,3147,3135,3207,3135,62146594,ADHI
2015-02-02,3118,3113,3173,3160,17658329,ADHI
2015-02-03,3164,3164,3266,3224,46232942,ADHI
2015-02-04,3253,2884,3283,2893,141509073,ADHI
2015-02-05,2986,2969,3135,2995,110211666,ADHI
2015-02-06,3020,2982,3045,2986,22969676,ADHI
2015-02-09,2990,2927,3012,2965,18046912,ADHI
2015-02-10,2973,2922,2973,2944,14315946,ADHI
2015-02-11,2986,2969,3029,2969,21697027,ADHI
2015-02-12,2986,2944,2999,2944,12382929,ADHI
2015-02-13,2978,2910,2986,2914,19387213,ADHI
2015-02-16,2927,2825,2935,2850,19258274,ADHI
2015-02-17,2850,2838,2905,2855,12498667,ADHI
2015-02-18,2884,2872,2914,2893,20986098,ADHI
2015-02-19,2884,2872,2914,2893,0,ADHI
2015-02-20,2893,2893,2982,2961,28403598,ADHI
2015-02-23,2978,2935,3003,2944,37380264,ADHI
2015-02-24,2944,2935,2973,2944,13207593,ADHI
2015-02-25,2969,2910,2973,2918,26782320,ADHI
2015-02-26,2867,2867,2927,2918,18233249,ADHI
2015-02-27,2922,2897,2927,2918,6472619,ADHI
2015-03-02,2910,2884,2948,2889,11515717,ADHI
2015-03-03,2905,2846,2910,2850,18974233,ADHI
2015-03-04,2850,2766,2880,2804,22985941,ADHI
2015-03-05,2791,2778,2816,2791,10184374,ADHI
2015-03-06,2799,2766,2812,2770,7735485,ADHI
2015-03-09,2770,2698,2770,2706,16589695,ADHI
2015-03-10,2706,2664,2753,2723,21253521,ADHI
2015-03-11,2689,2592,2706,2626,34065696,ADHI
2015-03-12,2647,2621,2685,2651,15466374,ADHI
2015-03-13,2693,2617,2702,2638,9343563,ADHI
2015-03-16,2630,2604,2642,2604,7823880,ADHI
2015-03-17,2617,2604,2681,2681,14478003,ADHI
2015-03-18,2681,2638,2736,2727,22845924,ADHI
2015-03-19,2757,2753,2787,2757,20972897,ADHI
2015-03-20,2749,2732,2791,2782,12083919,ADHI
2015-03-23,2799,2732,2812,2732,13973799,ADHI
2015-03-24,2723,2685,2744,2685,11894636,ADHI
2015-03-25,2681,2617,2681,2634,9412393,ADHI
2015-03-26,2626,2549,2651,2566,14860222,ADHI
2015-03-27,2587,2536,2604,2558,13972385,ADHI
2015-03-30,2596,2558,2604,2579,20589146,ADHI
2015-03-31,2604,2592,2621,2592,15123049,ADHI
2015-04-01,2592,2541,2596,2575,14751202,ADHI
2015-04-02,2570,2477,2579,2498,21918132,ADHI
2015-04-03,2570,2477,2579,2498,0,ADHI
2015-04-06,2498,2435,2515,2435,18035598,ADHI
2015-04-07,2447,2443,2630,2630,33745942,ADHI
2015-04-08,2634,2583,2698,2651,47310887,ADHI
2015-04-09,2659,2626,2681,2651,14766406,ADHI
2015-04-10,2664,2596,2664,2609,13031629,ADHI
2015-04-13,2566,2562,2613,2566,7560464,ADHI
2015-04-14,2566,2536,2583,2545,5183469,ADHI
2015-04-15,2579,2519,2621,2579,11191839,ADHI
2015-04-16,2600,2570,2626,2596,10468298,ADHI
2015-04-17,2604,2596,2664,2651,15978475,ADHI
2015-04-20,2630,2617,2668,2659,7981458,ADHI
2015-04-21,2659,2642,2685,2668,13930898,ADHI
2015-04-22,2668,2609,2681,2609,11158013,ADHI
2015-04-23,2613,2575,2647,2579,12100773,ADHI
2015-04-24,2579,2524,2609,2524,17995526,ADHI
2015-04-27,2528,2333,2541,2333,23608830,ADHI
2015-04-28,2375,2273,2430,2409,13001574,ADHI
2015-04-29,2426,2307,2439,2384,13397465,ADHI
2015-04-30,2362,2307,2413,2346,9308323,ADHI
2015-05-01,2362,2307,2413,2346,0,ADHI
2015-05-04,2290,2256,2354,2278,7837787,ADHI
2015-05-05,2290,2239,2324,2278,18222877,ADHI
2015-05-06,2286,2269,2375,2375,13494346,ADHI
2015-05-07,2367,2337,2481,2396,25657349,ADHI
2015-05-08,2396,2396,2473,2460,15343682,ADHI
2015-05-11,2477,2422,2494,2422,8053942,ADHI
2015-05-12,2418,2401,2435,2401,7587218,ADHI
2015-05-13,2375,2290,2375,2312,22498709,ADHI
2015-05-14,2375,2290,2375,2312,0,ADHI
2015-05-15,2329,2303,2333,2320,3326943,ADHI
2015-05-18,2329,2320,2362,2324,6849534,ADHI
2015-05-19,2329,2273,2384,2375,14092602,ADHI
2015-05-20,2384,2337,2430,2396,19152554,ADHI
2015-05-21,2413,2367,2422,2371,16206062,ADHI
2015-05-22,2375,2367,2405,2375,7528641,ADHI
2015-05-25,2375,2346,2392,2350,6396717,ADHI
2015-05-26,2358,2303,2375,2303,16472307,ADHI
2015-05-27,2303,2252,2324,2252,14766759,ADHI
2015-05-28,2282,2197,2282,2206,18303611,ADHI
2015-05-29,2214,2112,2218,2125,23699464,ADHI
2015-06-01,2125,2049,2155,2074,17410942,ADHI
2015-06-02,2125,2049,2155,2074,0,ADHI
2015-06-03,2074,2061,2108,2087,17257842,ADHI
2015-06-04,2087,2070,2104,2070,12872164,ADHI
2015-06-05,2061,2027,2078,2036,13133106,ADHI
2015-06-08,2053,1938,2053,1942,14874247,ADHI
2015-06-09,1926,1777,1926,1853,44132211,ADHI
2015-06-10,1853,1832,1900,1836,21309033,ADHI
2015-06-11,1866,1769,1883,1773,17400688,ADHI
2015-06-12,1786,1722,1798,1730,16720991,ADHI
2015-06-15,1739,1646,1743,1646,19442371,ADHI
2015-06-16,1620,1620,1722,1701,20724096,ADHI
2015-06-17,1730,1726,1802,1798,21610754,ADHI
2015-06-18,1802,1726,1811,1730,28072176,ADHI
2015-06-19,1752,1752,1794,1777,16090206,ADHI
2015-06-22,1777,1752,1849,1849,26523264,ADHI
2015-06-23,1862,1836,1887,1883,27233840,ADHI
2015-06-24,1887,1819,1896,1824,17994229,ADHI
2015-06-25,1798,1777,1832,1790,14505228,ADHI
2015-06-26,1781,1760,1794,1769,6775164,ADHI
2015-06-29,1730,1696,1735,1709,11702525,ADHI
2015-06-30,1701,1684,1739,1713,14498393,ADHI
2015-07-01,1718,1705,1756,1730,15536619,ADHI
2015-07-02,1747,1747,1879,1862,48456365,ADHI
2015-07-03,1866,1866,1968,1900,77366996,ADHI
2015-07-06,1866,1836,1917,1845,24778116,ADHI
2015-07-07,1866,1862,1955,1955,43414916,ADHI
2015-07-08,1947,1926,2002,1947,61455347,ADHI
2015-07-09,1900,1879,1964,1938,33847655,ADHI
2015-07-10,1951,1947,2027,2019,40120856,ADHI
2015-07-13,2019,2006,2125,2121,37791123,ADHI
2015-07-14,2146,2133,2244,2235,71041584,ADHI
2015-07-15,2248,2248,2329,2316,42481939,ADHI
2015-07-16,2248,2248,2329,2316,0,ADHI
2015-07-17,2248,2248,2329,2316,0,ADHI
2015-07-20,2248,2248,2329,2316,0,ADHI
2015-07-21,2248,2248,2329,2316,0,ADHI
2015-07-22,2316,2316,2371,2341,15094409,ADHI
2015-07-23,2341,2248,2350,2261,23930704,ADHI
2015-07-24,2256,2172,2256,2176,12502439,ADHI
2015-07-27,2155,2099,2278,2146,25729126,ADHI
2015-07-28,2121,2121,2227,2197,24757255,ADHI
2015-07-29,2222,2210,2261,2235,30943946,ADHI
2015-07-30,2235,1909,2235,1909,88158819,ADHI
2015-07-31,1862,1722,2019,1951,66081458,ADHI
2015-08-03,1947,1896,1972,1926,13931370,ADHI
2015-08-04,1926,1904,1951,1909,4730181,ADHI
2015-08-05,1913,1904,1968,1964,16693412,ADHI
2015-08-06,1964,1917,1985,1921,11948734,ADHI
2015-08-07,1921,1913,1934,1921,3568202,ADHI
2015-08-10,1921,1858,1930,1879,5554491,ADHI
2015-08-11,1917,1798,1926,1807,17174161,ADHI
2015-08-12,1773,1696,1773,1701,17473171,ADHI
2015-08-13,1739,1739,1849,1849,19209481,ADHI
2015-08-14,1858,1807,1909,1866,18905638,ADHI
2015-08-17,1858,1807,1909,1866,0,ADHI
2015-08-18,1875,1786,1883,1786,6950540,ADHI
2015-08-19,1781,1747,1815,1764,7902492,ADHI
2015-08-20,1756,1713,1781,1713,11679306,ADHI
2015-08-21,1696,1590,1696,1624,28723233,ADHI
2015-08-24,1527,1459,1552,1463,32651497,ADHI
2015-08-25,1484,1450,1569,1472,50434051,ADHI
2015-08-26,1518,1412,1518,1518,32564399,ADHI
2015-08-27,1573,1573,1688,1671,47549788,ADHI
2015-08-28,1730,1624,1747,1629,41081766,ADHI
2015-08-31,1595,1582,1709,1692,29910788,ADHI
2015-09-01,1671,1624,1692,1629,9943940,ADHI
2015-09-02,1612,1573,1658,1637,18807225,ADHI
2015-09-03,1679,1675,1849,1849,60861806,ADHI
2015-09-04,1849,1764,1858,1764,37104001,ADHI
2015-09-07,1752,1718,1815,1718,20421668,ADHI
2015-09-08,1718,1701,1892,1892,41610131,ADHI
2015-09-09,1951,1896,1985,1926,43316621,ADHI
2015-09-10,1892,1849,1921,1870,14849261,ADHI
2015-09-11,1887,1811,1930,1811,26354253,ADHI
2015-09-14,1828,1790,1862,1794,11617666,ADHI
2015-09-15,1781,1739,1807,1747,14914202,ADHI
2015-09-16,1790,1612,1832,1637,66588726,ADHI
2015-09-17,1612,1595,1743,1722,49626830,ADHI
2015-09-18,1739,1735,1802,1760,34364117,ADHI
2015-09-21,1760,1739,1811,1786,15924259,ADHI
2015-09-22,1802,1798,1836,1802,21185163,ADHI
2015-09-23,1781,1764,1802,1798,17677658,ADHI
2015-09-24,1781,1764,1802,1798,0,ADHI
2015-09-25,1790,1790,1875,1875,28575319,ADHI
2015-09-28,1875,1866,1938,1879,28730894,ADHI
2015-09-29,1841,1841,1917,1904,15936399,ADHI
2015-09-30,1909,1883,1921,1909,24842467,ADHI
2015-10-01,1900,1850,2035,2035,32061400,ADHI
2015-10-02,2060,1960,2070,1960,16251700,ADHI
2015-10-05,1980,1980,2025,2015,21757000,ADHI
2015-10-06,2030,2000,2085,2000,44394700,ADHI
2015-10-07,2000,1920,2015,1985,87485200,ADHI
2015-10-08,1985,1950,2035,2020,69304600,ADHI
2015-10-09,2060,2060,2170,2140,108533900,ADHI
2015-10-12,2165,2110,2175,2120,61442400,ADHI
2015-10-13,2120,2060,2150,2115,76391600,ADHI
2015-10-14,2120,2060,2150,2115,0,ADHI
2015-10-15,2145,2105,2170,2120,28621800,ADHI
2015-10-16,2140,2060,2140,2075,34691000,ADHI
2015-10-19,2070,2040,2085,2065,44496700,ADHI
2015-10-20,2070,2050,2235,2235,114607900,ADHI
2015-10-21,2250,2240,2365,2285,128571000,ADHI
2015-10-22,2285,2255,2335,2275,45506300,ADHI
2015-10-23,2335,2315,2375,2345,69946300,ADHI
